統計年月,區域別,村里,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
10304,屏東縣東港鎮,朝安里,747,2202,1135,1067,4,0,10,9,5,8,6,6,12,3,12,5,12,9,15,9,15,7,14,24,17,15,12,16,19,17,13,18,17,21,10,15,20,6,22,17,19,18,19,17,12,17,16,13,6,18,8,15,8,14,13,7,13,8,10,10,8,13,15,12,17,17,15,12,15,12,20,22,14,11,14,15,20,18,32,23,10,15,20,18,20,23,25,13,20,25,20,20,19,8,21,14,21,12,21,9,26,14,21,11,13,12,19,8,13,20,17,17,13,13,10,11,8,7,7,15,11,15,19,12,19,12,18,16,14,9,13,23,10,18,12,22,14,11,9,11,6,4,9,8,9,5,5,14,10,9,13,14,6,8,14,10,7,7,6,3,5,5,9,10,2,10,2,5,4,7,5,3,0,3,2,2,3,2,2,2,0,0,2,0,0,0,0,2,2,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,
10304,屏東縣東港鎮,東和里,301,850,418,432,4,2,2,3,1,2,5,2,3,2,5,2,2,4,4,3,6,2,2,4,5,5,8,3,2,7,10,7,8,8,4,6,7,5,6,4,4,8,4,2,7,4,7,8,6,6,5,7,7,1,5,8,6,3,8,3,7,6,7,13,6,8,6,8,12,6,8,9,7,8,2,9,9,9,7,8,6,10,8,4,9,6,5,5,6,2,7,9,2,8,6,6,8,6,6,5,5,9,6,9,5,2,7,8,3,8,6,7,8,5,3,5,7,7,4,8,2,5,4,6,9,12,10,6,6,7,2,4,6,5,6,5,1,4,4,0,0,2,7,3,2,7,3,0,4,3,2,6,2,2,2,2,1,2,2,1,1,1,2,0,0,1,2,2,1,3,1,2,1,1,2,1,0,2,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10304,屏東縣東港鎮,東隆里,526,1657,861,796,1,5,5,4,5,4,6,4,4,4,7,9,6,9,9,12,14,8,13,8,14,16,16,13,19,13,24,17,12,20,14,9,11,9,14,9,13,11,15,10,10,6,10,13,12,13,10,6,7,8,7,11,12,6,7,8,8,8,8,8,8,10,11,13,9,14,13,13,19,10,20,14,14,12,12,17,13,13,17,11,18,15,10,13,12,16,14,8,17,11,14,8,19,9,23,13,8,13,19,18,11,9,11,7,17,4,13,15,9,10,9,12,10,10,8,8,13,9,11,5,12,5,4,15,7,13,14,12,6,7,12,6,7,6,6,9,4,3,8,5,6,3,7,4,5,10,4,3,10,8,4,12,9,4,4,4,4,5,1,5,4,8,3,2,4,7,0,5,1,2,0,1,0,1,0,3,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,
10304,屏東縣東港鎮,盛漁里,546,1701,877,824,6,3,7,8,7,4,8,2,6,3,3,4,4,7,3,7,10,2,17,9,17,9,11,21,19,11,17,13,10,8,9,15,20,8,14,13,15,13,15,10,13,9,6,11,8,10,11,13,13,11,18,9,10,17,8,16,11,11,17,12,12,12,15,11,7,22,20,12,20,15,14,11,19,13,21,14,15,15,12,15,11,16,13,15,15,12,12,15,11,7,13,14,17,10,12,17,17,11,13,16,9,9,6,12,18,15,13,14,19,8,11,11,15,15,10,10,18,12,8,13,11,10,8,14,12,12,9,5,11,6,10,10,5,8,8,7,4,4,3,4,7,8,3,1,6,7,6,2,3,6,4,4,6,9,0,4,2,3,2,2,2,5,0,2,1,1,1,4,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,
10304,屏東縣東港鎮,興台里,229,644,340,304,2,1,3,2,1,0,2,0,2,1,4,1,1,0,4,1,3,2,7,1,3,1,2,5,6,5,5,6,12,6,7,5,3,5,5,4,5,1,8,4,4,3,2,8,3,2,5,0,1,4,2,7,6,3,5,4,5,7,7,2,6,3,6,6,7,7,8,4,6,4,3,2,5,5,6,2,9,7,3,1,7,7,4,4,3,4,5,6,3,7,3,1,3,2,4,2,6,8,5,0,3,6,4,3,8,7,5,1,7,8,3,3,1,5,3,8,5,4,9,9,3,4,5,3,5,8,6,4,2,4,5,4,7,2,4,2,2,3,3,2,3,3,2,1,4,5,0,4,1,2,3,5,1,3,3,2,0,1,0,1,0,1,1,0,2,5,0,3,0,2,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,
10304,屏東縣東港鎮,興和里,379,1290,640,650,3,2,3,7,4,6,1,3,4,6,4,4,4,6,6,2,7,1,5,5,8,5,9,8,7,10,9,6,10,6,10,7,8,14,11,9,10,13,14,4,9,9,12,11,9,7,8,8,10,12,10,10,6,9,8,12,8,13,12,14,11,14,8,13,8,16,14,11,9,12,13,12,6,7,10,8,8,6,6,10,6,10,5,5,9,15,10,7,8,7,11,11,9,9,13,6,7,7,10,10,8,10,10,16,15,12,9,7,12,10,13,14,6,7,14,10,9,10,10,5,14,6,10,9,14,5,13,5,6,7,2,5,4,6,7,5,3,5,3,6,5,4,4,1,2,7,5,3,1,3,4,5,3,1,1,4,3,3,3,5,3,2,5,4,0,3,2,2,1,5,1,3,1,2,1,2,0,4,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,
10304,屏東縣東港鎮,興東里,3497,10346,5137,5209,36,34,49,54,58,50,38,22,43,42,55,59,69,70,51,48,56,50,53,60,76,67,70,65,88,78,112,76,82,84,77,73,86,78,81,85,99,66,82,74,92,96,77,83,104,64,85,71,71,75,81,74,77,61,77,84,80,74,82,76,88,62,76,81,82,101,99,96,99,113,94,77,91,101,92,86,82,89,84,79,87,76,87,99,67,93,81,94,89,99,81,93,83,79,81,74,77,95,79,82,72,81,76,70,75,78,65,65,61,95,58,80,61,77,68,63,52,84,56,66,55,60,61,58,60,56,46,56,32,42,30,36,31,37,25,34,22,15,22,24,21,31,24,18,19,25,23,27,24,25,16,22,21,17,16,15,11,13,6,15,7,6,5,7,5,7,5,9,5,4,3,6,2,7,2,3,2,5,3,2,1,0,0,3,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,
10304,屏東縣東港鎮,興漁里,708,2451,1228,1223,9,6,9,12,7,7,8,2,9,7,12,15,9,15,15,16,17,19,15,21,21,17,24,17,22,16,20,21,21,15,18,20,20,17,15,21,17,17,17,16,16,11,14,13,13,22,17,20,17,18,18,16,19,12,19,12,21,24,15,23,20,21,18,29,20,20,24,20,25,24,22,23,20,18,20,21,24,18,15,23,22,16,21,29,24,14,16,14,15,19,17,15,24,16,20,16,16,16,20,19,14,14,16,10,14,20,17,13,18,14,17,20,17,15,23,16,14,18,11,15,12,9,11,17,12,17,7,9,5,13,19,13,8,9,11,9,8,9,8,6,4,7,15,10,4,4,7,4,13,8,5,14,6,8,3,9,8,6,4,4,2,6,2,5,1,2,5,5,0,1,3,2,2,1,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
10304,屏東縣東港鎮,興農里,509,1425,713,712,5,8,11,8,7,7,4,5,11,5,6,3,5,8,4,6,8,5,5,7,3,4,8,14,5,6,10,6,15,7,10,8,4,12,7,7,11,10,12,11,12,10,9,9,10,12,19,11,16,10,13,15,12,11,13,9,18,11,12,11,14,12,12,19,12,17,16,14,11,18,10,21,10,6,17,14,9,8,10,16,13,11,12,16,9,6,10,11,10,10,9,14,16,14,11,9,12,15,11,9,11,9,11,14,9,13,11,10,8,11,12,10,5,13,7,5,8,13,8,4,9,6,11,5,6,8,3,4,5,6,7,3,9,5,5,4,3,7,3,2,2,0,4,7,2,6,3,4,5,3,3,3,1,4,4,2,2,0,2,1,3,1,2,2,5,2,0,1,1,2,2,1,1,1,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10304,屏東縣東港鎮,船頭里,2303,6513,3213,3300,20,24,27,27,32,31,26,18,28,27,28,42,55,26,36,37,39,36,38,35,43,42,51,47,52,48,52,67,44,58,46,40,48,48,53,46,51,42,57,40,47,42,50,55,46,42,53,45,45,34,44,53,38,50,38,35,59,37,45,57,49,51,60,73,53,44,66,69,62,73,66,53,56,53,51,63,56,53,49,72,51,55,53,49,57,46,50,42,59,62,42,58,50,65,58,63,60,50,57,41,61,45,38,36,45,58,46,55,31,43,40,51,29,44,40,48,31,49,43,41,39,43,35,38,33,36,28,32,26,29,25,33,22,16,24,26,16,12,13,20,19,9,14,20,13,13,11,14,12,16,13,14,10,13,9,10,8,12,7,6,3,9,9,10,2,9,4,4,1,3,3,2,5,5,4,1,2,1,1,4,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,
10304,屏東縣東港鎮,豐漁里,260,737,381,356,0,0,2,5,1,2,2,3,3,2,3,3,2,2,0,2,3,4,2,2,5,2,5,4,6,5,3,4,3,5,1,5,4,4,3,4,3,4,4,4,6,4,3,7,5,4,1,5,3,4,3,2,4,1,2,4,3,0,5,7,6,4,6,7,4,5,14,8,11,3,4,5,8,3,5,6,3,5,5,6,6,7,4,7,8,3,4,9,10,5,11,6,6,3,9,9,10,4,3,4,8,7,7,3,7,4,6,5,4,7,5,3,5,5,4,6,6,7,6,6,9,4,6,7,9,8,4,6,2,6,7,9,5,1,4,6,4,2,3,2,1,1,8,1,5,5,4,4,4,5,6,2,2,3,0,6,1,1,1,2,2,1,1,1,2,1,0,2,2,2,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
10304,屏東縣東港鎮,鎮海里,1122,3451,1758,1693,11,11,17,8,9,13,14,8,14,14,14,14,18,13,8,17,19,14,17,18,32,16,16,22,24,35,28,25,26,21,26,27,26,28,24,31,27,28,30,15,33,19,14,26,21,18,27,17,33,20,26,25,26,31,24,16,24,32,33,45,29,26,27,37,31,36,30,27,47,38,34,29,37,24,22,31,32,26,29,25,26,31,30,26,36,33,20,20,33,24,28,21,20,27,29,23,32,15,23,24,28,20,21,22,19,27,26,26,29,31,22,22,29,26,19,21,20,24,31,25,21,26,24,14,20,24,27,23,11,19,18,11,15,14,12,14,10,7,6,13,11,8,5,15,12,10,8,13,1,8,11,7,7,6,6,7,4,10,4,6,8,5,2,0,4,6,4,6,2,1,1,0,0,1,1,2,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10304,屏東縣東港鎮,頂中里,191,532,260,272,0,0,1,4,1,2,0,2,2,1,0,2,3,0,1,2,3,5,0,3,2,3,4,2,3,4,8,2,5,3,6,7,2,3,3,5,8,5,0,4,4,3,5,5,3,5,1,7,3,6,1,4,5,6,1,4,5,0,4,7,2,6,3,7,5,2,5,5,1,5,5,1,3,2,2,4,2,3,4,4,3,3,0,3,9,3,5,1,1,2,4,3,1,4,3,3,0,2,6,4,3,3,2,3,4,3,3,5,4,2,3,6,4,6,6,4,9,9,5,1,9,7,5,1,2,4,3,3,2,1,5,0,2,1,0,3,1,1,2,7,4,4,4,1,5,1,3,1,3,4,2,1,1,2,1,1,2,0,0,0,3,2,0,0,0,3,2,3,0,0,1,1,1,2,2,2,1,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10304,屏東縣東港鎮,頂新里,229,672,352,320,0,1,4,7,0,4,4,3,2,4,3,2,4,2,2,1,0,4,1,3,4,3,6,1,4,6,7,0,3,6,6,5,4,5,6,6,3,4,5,2,3,4,6,5,3,3,5,5,3,2,3,1,4,5,3,4,4,1,7,4,5,7,4,6,6,4,7,7,7,5,5,5,8,6,7,7,10,3,6,4,7,8,2,1,8,5,4,4,2,3,5,6,6,7,7,4,6,6,4,3,5,7,2,4,5,4,7,5,8,5,4,1,2,3,4,5,10,4,5,5,4,1,3,4,5,7,7,3,5,6,3,6,4,4,2,2,4,1,2,2,3,2,4,3,3,0,1,4,1,2,2,4,0,3,2,2,2,0,4,3,2,2,4,2,3,2,2,3,1,2,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10304,屏東縣恆春鎮,仁壽里,377,1008,532,476,2,6,4,5,4,4,3,7,2,3,5,2,2,7,3,5,5,2,8,12,4,6,3,4,8,3,2,4,7,2,8,5,11,7,8,6,11,7,8,6,8,10,10,7,2,7,4,4,7,4,3,8,3,6,4,1,8,4,5,7,5,8,6,12,4,4,7,16,7,9,11,8,14,8,10,7,5,4,8,4,7,5,6,7,9,5,8,9,5,6,13,7,10,2,15,8,9,9,13,11,11,7,19,6,4,5,9,7,9,9,13,4,9,8,11,16,6,4,6,7,3,3,9,4,5,3,3,6,5,4,9,1,3,2,7,7,1,4,5,5,3,3,4,3,1,4,4,3,1,1,6,2,2,2,3,5,1,4,2,4,3,5,1,0,5,3,0,1,3,1,4,0,2,3,1,2,0,1,4,2,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10304,屏東縣恆春鎮,南灣里,746,2125,1090,1035,8,4,10,9,9,5,7,8,4,6,3,7,7,4,8,9,13,10,17,14,12,13,19,16,19,13,16,18,13,10,15,19,12,17,28,25,13,15,20,26,18,21,24,20,18,21,25,11,16,9,17,15,12,16,17,16,14,13,15,20,17,9,2,25,8,19,16,19,11,12,15,14,20,19,20,15,17,16,18,10,13,11,29,11,13,15,21,22,15,16,24,12,24,20,24,15,16,19,25,19,18,22,13,18,18,20,26,13,23,23,20,19,21,12,10,10,13,9,11,6,9,10,15,7,6,10,5,8,4,12,7,10,7,4,4,4,4,5,6,11,5,4,7,4,4,6,4,7,5,3,2,3,2,8,0,5,3,3,5,4,4,6,2,5,5,1,3,5,3,4,6,1,2,1,2,1,2,0,1,0,2,1,3,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,
10304,屏東縣恆春鎮,四溝里,427,1161,645,516,0,4,2,6,2,5,3,5,2,3,4,0,3,2,2,5,4,4,4,4,10,4,6,6,10,3,8,6,3,6,6,4,4,14,10,9,10,6,9,7,10,8,6,5,11,8,9,7,7,3,8,7,16,12,10,8,4,8,10,9,4,7,11,6,7,8,9,2,14,7,4,13,10,7,13,4,8,7,11,7,13,9,13,4,14,7,16,6,5,5,14,9,8,5,10,8,17,9,12,8,20,13,10,8,10,7,9,14,14,4,8,12,9,7,9,6,7,8,8,9,7,7,7,5,8,1,6,8,9,7,7,7,3,2,5,4,1,3,4,4,9,2,8,3,1,4,9,6,3,3,7,2,4,7,6,3,3,5,3,4,3,4,2,4,6,2,3,2,2,3,4,1,2,3,1,2,0,0,1,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10304,屏東縣恆春鎮,城北里,1024,2777,1341,1436,15,8,19,16,11,10,10,14,9,7,12,11,14,11,16,15,16,18,12,13,23,19,12,20,20,20,24,13,23,14,13,20,17,22,21,24,21,20,12,18,16,14,21,19,24,20,12,25,13,27,30,23,17,15,12,25,20,27,19,31,19,23,19,25,34,29,16,27,18,19,20,25,26,22,20,26,16,25,16,19,12,23,22,25,25,9,20,24,29,20,20,22,16,17,16,17,27,24,25,20,14,23,22,25,13,19,18,24,28,23,17,19,20,23,26,22,22,15,16,15,17,20,13,16,19,16,14,19,10,10,14,9,13,7,10,8,4,8,4,10,4,7,16,9,6,8,8,11,6,9,6,9,3,8,4,10,6,7,5,4,4,5,7,7,4,2,6,3,3,2,4,6,3,2,4,6,2,3,1,1,0,2,1,2,1,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,
10304,屏東縣恆春鎮,城南里,457,1166,590,576,5,7,3,6,5,4,6,7,4,2,10,6,11,11,9,7,7,4,4,6,9,6,6,7,6,9,5,3,4,4,5,4,9,6,9,4,12,3,9,5,5,6,6,2,10,9,2,8,7,8,7,4,11,5,6,7,5,7,6,6,6,10,4,4,7,13,13,10,5,13,8,8,7,6,6,9,15,7,9,9,12,5,12,8,11,14,8,10,15,12,7,8,11,2,8,10,8,7,5,5,7,11,8,12,6,9,9,9,10,9,13,13,5,16,11,9,8,6,8,11,7,10,10,3,8,7,7,11,6,6,4,5,3,7,4,4,2,3,6,9,5,6,2,2,4,6,4,7,5,3,3,0,5,6,5,5,6,4,0,4,0,2,3,4,5,1,0,2,2,2,5,4,3,1,1,1,1,1,3,1,1,1,1,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,
10304,屏東縣恆春鎮,城西里,523,1365,681,684,3,3,12,3,5,5,4,4,8,6,5,4,6,10,15,8,5,7,7,5,11,4,10,7,6,8,5,5,6,10,9,9,15,13,11,8,12,15,10,7,14,11,7,9,9,6,7,9,13,8,10,10,12,8,2,11,10,9,13,8,4,6,8,10,12,13,8,9,8,11,9,11,14,12,15,11,8,9,8,8,7,9,7,7,11,12,14,12,8,8,9,13,15,8,13,8,10,12,9,12,19,8,8,10,8,17,10,13,11,14,15,11,8,9,4,10,6,6,9,15,7,11,6,8,10,6,10,6,8,6,8,4,6,5,2,4,5,5,4,5,1,9,7,6,2,2,9,7,2,6,5,3,7,6,1,4,6,2,1,4,3,4,3,4,1,4,2,4,1,4,1,2,1,3,2,2,1,1,1,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,
10304,屏東縣恆春鎮,墾丁里,567,1482,748,734,3,8,11,4,8,4,7,11,3,5,1,6,3,2,9,4,3,7,7,9,6,5,8,9,7,2,6,5,9,6,7,7,9,6,11,7,7,19,13,15,8,11,15,5,17,13,11,11,10,13,11,12,8,12,11,14,8,13,7,10,12,10,7,14,14,5,14,8,10,6,10,12,8,12,8,14,6,11,11,6,14,14,13,8,12,11,11,6,13,10,16,8,11,16,16,12,12,15,14,12,18,20,22,12,12,16,16,18,10,13,9,12,12,7,17,12,11,12,9,10,14,8,13,7,4,9,10,10,6,6,9,10,5,5,4,5,5,6,6,3,6,7,2,0,4,4,8,4,4,2,2,9,5,3,6,3,4,2,1,11,2,2,2,5,2,3,5,2,2,2,1,0,3,1,0,3,0,2,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
10304,屏東縣恆春鎮,大光里,905,2662,1397,1265,13,17,13,8,12,10,9,14,16,12,11,8,9,12,14,14,18,14,14,12,16,14,16,15,13,19,30,13,15,14,15,20,19,12,24,20,19,12,19,9,16,17,18,18,20,10,17,21,14,19,17,15,11,15,22,14,8,18,23,21,17,19,23,24,21,24,18,19,29,32,19,18,19,25,22,25,29,23,25,14,27,19,25,19,15,13,30,18,22,8,13,20,20,18,19,23,26,12,23,16,31,17,26,23,24,14,19,19,27,19,19,9,14,15,19,19,18,21,20,16,18,17,14,13,22,24,17,9,12,9,12,9,14,6,3,7,7,3,9,6,11,6,9,13,6,9,3,9,6,10,9,11,8,7,9,8,12,6,8,11,11,16,6,9,4,11,3,5,3,6,6,7,3,3,6,7,1,3,0,3,2,1,0,0,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,
10304,屏東縣恆春鎮,山海里,643,1906,1013,893,10,5,7,8,11,8,5,8,7,8,7,5,6,5,12,11,5,14,9,8,11,11,16,7,8,11,15,17,11,15,5,16,10,12,9,8,12,9,12,10,12,12,11,12,13,9,10,15,13,12,10,13,10,8,10,14,15,16,16,11,10,17,14,10,12,9,13,15,13,21,18,20,18,18,29,12,13,17,15,15,23,14,11,7,19,15,25,12,17,11,19,8,21,14,16,11,18,17,26,6,19,11,11,4,23,13,20,9,25,11,11,7,7,14,12,13,9,11,13,16,21,9,9,7,12,11,8,11,10,7,11,6,8,9,13,7,5,2,10,9,9,8,10,6,7,6,5,5,6,13,5,8,10,8,11,5,3,6,3,7,4,9,2,11,6,5,3,3,2,3,5,4,4,5,0,3,0,0,3,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10304,屏東縣恆春鎮,山腳里,1822,4951,2429,2522,17,17,23,12,24,19,13,21,14,21,31,30,25,27,26,28,29,32,32,45,24,31,31,25,25,26,40,37,34,28,22,41,33,36,38,29,38,31,34,37,42,28,44,30,21,47,39,35,28,39,27,32,30,25,30,28,23,35,32,31,35,32,30,49,51,47,47,45,49,51,37,44,34,39,37,39,36,46,41,48,47,24,42,33,46,38,55,34,34,39,43,30,37,31,43,43,39,32,44,40,37,38,41,43,33,48,34,40,46,35,39,32,31,38,30,37,30,33,21,36,23,35,29,22,20,31,25,26,31,26,21,23,19,21,12,20,17,16,15,12,7,19,16,21,7,16,13,16,14,19,14,15,14,20,14,10,8,9,15,9,7,9,7,4,12,8,5,3,5,9,7,10,2,5,4,5,3,2,2,2,0,3,1,4,1,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,
10304,屏東縣恆春鎮,德和里,391,1122,560,562,6,5,3,2,4,4,2,5,5,8,4,7,6,5,4,9,6,5,3,6,4,4,7,7,7,9,8,10,1,9,13,11,10,8,9,7,14,12,9,8,11,10,9,8,12,12,8,9,5,8,8,10,5,9,15,9,8,5,4,5,13,9,11,5,6,10,9,9,8,9,6,8,9,4,11,10,7,8,12,13,6,10,9,8,14,6,10,4,6,10,7,7,12,13,4,10,9,4,14,12,13,9,11,10,5,9,9,9,9,2,8,7,7,6,4,4,6,5,3,8,9,6,2,4,5,5,7,7,7,4,4,5,7,4,3,3,1,1,6,5,5,5,3,3,4,4,4,4,2,1,3,6,1,1,3,4,2,2,3,1,1,1,2,3,1,2,2,1,0,2,0,2,1,2,1,1,0,2,0,2,0,0,2,1,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,
10304,屏東縣恆春鎮,水泉里,576,1665,907,758,7,2,5,8,3,8,7,5,2,6,8,3,5,5,10,5,6,5,7,7,6,7,17,6,11,8,9,10,8,12,7,7,18,11,12,13,15,8,11,15,13,9,10,8,9,12,10,9,10,10,8,11,12,10,11,10,10,10,8,11,14,6,10,11,5,19,18,11,7,13,23,10,7,13,18,19,14,15,14,5,14,4,17,10,6,6,16,8,16,13,20,13,25,7,24,12,11,9,18,12,22,8,17,10,19,4,14,4,14,14,15,8,16,7,12,15,10,10,14,10,16,9,8,6,9,8,7,7,7,9,5,10,11,2,6,10,7,4,6,14,5,15,6,5,6,5,10,7,5,9,8,9,3,8,10,7,7,9,8,5,4,5,9,11,2,2,1,3,4,6,6,3,0,1,4,3,1,0,0,2,1,3,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,
10304,屏東縣恆春鎮,網紗里,1300,3700,1862,1838,21,12,19,11,15,17,17,12,12,14,11,18,17,22,21,24,21,20,28,31,26,19,30,30,25,28,35,28,18,28,21,24,31,37,34,19,28,34,31,35,25,32,29,20,30,34,31,33,24,21,30,28,22,17,21,19,28,28,35,28,31,20,32,21,34,28,28,35,29,28,28,30,26,24,27,31,29,26,35,22,17,28,22,23,30,27,31,30,34,35,29,24,30,23,26,25,31,22,29,24,33,33,26,25,21,31,31,19,30,28,31,24,21,35,24,20,18,25,16,18,20,22,16,23,21,18,18,17,13,15,18,15,15,14,9,15,5,12,10,9,14,19,12,16,9,15,12,13,8,9,12,8,12,8,12,13,8,8,4,5,2,16,6,8,5,7,8,5,6,5,7,2,8,4,2,1,2,3,0,2,2,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,
10304,屏東縣恆春鎮,茄湖里,207,603,321,282,2,2,4,3,3,2,2,2,0,2,2,0,0,2,4,2,1,3,4,1,3,2,3,0,5,1,1,4,3,3,7,3,0,0,3,3,2,6,2,2,5,4,5,5,7,6,4,3,3,7,4,6,4,2,5,3,3,10,5,5,3,2,1,2,1,3,2,2,4,6,5,6,6,7,4,3,9,7,7,5,2,5,7,1,4,1,9,1,6,3,4,8,6,6,5,5,7,3,12,5,8,2,3,3,6,6,9,2,10,3,5,3,5,1,2,3,4,2,1,9,5,3,2,2,8,3,3,3,4,2,2,2,2,4,0,4,0,2,3,4,2,3,4,5,3,1,3,5,2,4,5,1,2,0,1,2,0,0,2,2,2,1,1,2,2,2,1,4,1,1,2,1,1,2,1,1,1,1,1,2,0,1,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
10304,屏東縣恆春鎮,頭溝里,229,545,295,250,1,1,0,2,2,2,4,0,1,1,2,1,3,1,0,2,3,3,2,2,4,1,2,5,3,3,2,3,1,2,5,5,6,3,3,3,1,1,2,2,2,2,6,1,2,2,4,0,1,2,2,3,2,3,2,2,2,2,0,3,1,2,3,3,2,2,2,4,2,0,5,3,1,1,3,6,3,2,5,4,3,4,6,8,4,2,7,4,2,2,5,2,9,3,8,5,4,5,12,4,8,3,4,6,5,2,12,3,5,4,5,2,4,3,3,4,5,6,4,4,6,3,5,4,3,3,7,2,2,5,2,4,5,1,2,2,2,3,5,3,4,2,4,5,2,4,2,7,5,3,5,2,2,4,5,6,2,4,3,1,0,1,3,1,1,2,1,1,2,2,2,2,0,0,0,1,0,0,1,3,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
