統計年月,區域別,村里,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
10304,高雄市三民二,鼎強里,1554,4386,2160,2226,17,15,12,19,17,13,10,14,19,17,20,16,19,16,14,15,19,19,23,19,24,16,21,22,15,21,29,19,21,28,33,22,20,24,29,27,39,28,18,27,30,28,36,25,26,26,32,31,51,35,30,43,33,38,26,33,35,38,41,41,34,36,49,35,47,43,37,41,37,45,39,44,36,38,47,39,46,34,34,26,30,26,24,23,30,37,30,30,44,32,32,26,27,44,32,30,30,33,35,40,39,40,24,35,38,54,29,39,37,41,40,42,38,36,35,48,39,41,19,44,23,45,30,30,26,32,34,30,27,26,19,17,17,23,14,17,16,5,15,17,11,18,10,16,13,14,11,7,8,8,14,17,8,8,2,5,10,3,7,5,4,3,3,1,3,4,4,4,4,3,3,3,1,2,1,2,3,2,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10304,高雄市三民二,鼎泰里,9331,24500,11545,12955,82,83,107,117,101,93,88,94,98,99,98,102,131,125,134,118,126,141,156,136,157,153,154,139,186,141,216,208,237,196,187,206,224,218,195,203,201,194,207,176,202,178,154,150,173,155,143,169,162,148,153,144,161,139,121,125,146,149,156,132,124,161,145,168,155,162,155,186,147,207,136,211,159,177,173,219,167,218,179,259,199,259,212,301,216,297,253,301,251,363,269,331,242,307,263,283,241,279,243,272,208,263,217,232,190,188,169,230,153,190,144,180,142,146,146,153,119,168,140,174,107,146,91,112,113,143,90,122,72,112,84,105,49,79,72,69,44,48,44,65,57,70,51,77,59,56,33,49,37,55,34,44,34,37,25,34,26,36,24,27,26,21,23,24,28,21,18,12,23,21,11,13,11,16,17,4,13,8,5,3,4,2,1,4,1,1,2,1,0,2,1,0,0,0,0,0,0,0,0,0,2,0,
10304,高雄市三民二,鼎盛里,3201,8790,4271,4519,36,34,45,42,27,46,33,41,47,48,48,38,53,43,48,48,32,41,53,50,45,27,44,41,53,47,71,52,61,48,53,50,73,69,62,59,66,67,51,60,79,71,68,70,67,65,73,44,54,73,73,70,60,58,41,58,62,62,62,81,50,78,86,87,85,79,81,75,85,74,91,99,88,77,78,92,65,92,62,88,69,74,73,83,80,70,66,83,82,73,83,62,70,75,60,68,74,72,63,77,52,88,67,78,63,75,54,81,61,61,54,58,69,67,70,66,49,66,53,61,54,49,43,66,48,71,40,45,45,44,39,42,34,22,21,21,16,21,25,26,19,19,26,28,9,24,13,19,14,18,13,10,16,14,8,18,2,12,8,7,4,7,6,8,10,4,4,9,5,5,4,3,6,5,3,6,3,1,5,3,3,4,0,2,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,
10304,高雄市三民二,鼎西里,3071,8121,3955,4166,45,26,42,43,34,48,33,32,41,39,46,31,35,32,40,30,31,35,30,29,37,24,36,30,25,18,41,49,44,47,47,43,60,35,49,51,40,37,65,58,50,57,59,62,48,58,65,64,44,65,65,60,55,50,57,44,57,48,75,74,62,86,85,74,88,81,79,79,66,82,99,107,65,111,86,81,87,64,82,83,64,77,79,85,68,75,64,84,69,80,75,69,70,63,52,58,56,49,63,65,58,67,55,74,53,54,43,57,57,58,55,57,45,79,48,63,61,62,49,65,63,61,49,56,44,51,36,42,29,38,36,46,30,27,24,25,18,27,22,25,18,27,18,27,17,18,31,25,13,26,14,15,14,15,11,13,13,16,10,10,11,8,7,5,6,7,7,11,4,7,8,4,6,12,4,2,2,2,4,1,4,3,1,3,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10304,高雄市三民二,鼎金里,1675,4543,2274,2269,21,20,25,24,24,17,25,15,17,19,15,13,19,10,5,16,17,13,8,10,14,16,12,9,16,17,19,16,27,30,21,22,23,27,29,40,41,33,42,27,34,27,34,29,41,31,31,39,36,32,47,28,37,33,36,37,30,31,40,40,48,40,39,43,37,52,47,36,46,44,46,44,37,34,33,44,39,40,27,32,30,36,43,38,31,24,41,31,24,31,41,42,41,29,44,44,47,52,33,35,41,34,36,40,35,53,37,38,37,42,29,29,32,41,45,28,32,38,30,37,21,32,33,30,21,33,29,25,16,24,26,30,23,21,21,14,9,17,15,10,18,8,11,12,8,18,11,8,13,17,5,18,8,10,11,9,11,9,4,9,6,1,5,8,5,7,5,6,3,3,3,4,4,3,4,3,1,1,4,2,3,2,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,
10304,高雄市新興區,中東里,1544,3260,1562,1698,11,9,7,8,6,7,10,8,6,10,6,8,12,7,17,11,12,13,18,13,21,14,16,25,23,22,22,23,11,13,19,21,10,23,11,19,16,23,21,11,25,17,18,19,15,13,18,25,21,17,29,20,23,18,25,20,18,20,29,20,27,24,23,27,26,29,20,23,26,30,19,28,21,28,31,25,23,27,24,24,17,31,23,23,27,19,25,33,26,26,26,26,13,30,28,17,30,28,25,31,26,22,23,35,28,38,24,28,22,35,28,38,27,24,30,36,33,37,22,31,27,41,31,29,22,35,26,30,20,31,30,23,10,15,14,16,13,13,10,14,8,15,8,8,10,11,11,10,7,10,6,8,5,6,6,5,5,6,7,5,4,2,3,4,6,6,5,4,4,4,3,3,5,4,3,2,1,0,1,2,4,2,2,0,3,1,2,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,
10304,高雄市新興區,仁聲里,577,1158,514,644,3,4,4,9,1,5,4,5,2,4,2,4,2,6,3,2,2,5,3,4,3,4,5,3,6,5,7,5,3,5,3,6,4,5,4,7,6,7,8,11,7,8,5,9,5,6,7,7,12,6,10,7,6,5,2,6,8,12,8,5,6,5,12,5,11,7,8,7,8,10,9,17,6,14,4,9,9,8,8,16,5,7,7,9,8,9,7,12,8,9,8,13,9,14,13,16,6,9,11,12,9,17,6,11,9,9,11,9,9,12,7,10,6,12,8,10,13,12,5,12,7,11,8,6,7,9,11,16,10,6,5,11,7,6,2,5,3,4,2,7,4,3,7,5,8,6,4,6,3,4,6,5,3,7,4,4,2,2,4,2,1,1,2,2,3,3,0,1,3,2,2,2,1,1,1,1,1,2,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,
10304,高雄市新興區,光耀里,1132,2884,1340,1544,14,8,14,13,14,6,5,7,2,6,13,11,7,15,20,9,14,17,12,22,30,23,10,27,20,17,28,29,21,24,11,15,21,14,14,17,15,9,19,18,17,15,21,20,23,20,16,20,15,19,18,16,12,17,16,14,16,9,17,21,19,22,23,22,20,23,26,23,18,26,22,22,17,23,32,40,16,30,23,23,20,20,17,15,17,26,18,23,11,29,12,18,18,16,15,20,14,13,23,24,10,24,24,26,16,16,15,28,13,26,21,21,18,21,25,26,23,25,15,27,21,26,25,30,16,32,16,20,27,20,12,23,22,19,13,18,8,9,11,10,12,12,7,14,19,12,6,16,5,11,6,16,8,11,5,5,7,5,9,10,8,6,5,4,6,5,2,8,7,4,3,3,2,3,1,5,5,1,1,2,1,1,5,3,1,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,
10304,高雄市新興區,南港里,948,2253,1157,1096,7,4,7,10,10,7,8,5,5,4,14,9,5,8,6,4,9,5,6,5,4,7,4,4,7,6,5,6,7,7,11,11,6,9,7,10,13,6,16,10,11,10,20,13,12,14,12,11,10,18,13,16,23,20,13,14,17,14,24,7,27,20,28,19,28,19,29,24,33,20,23,16,16,13,12,19,14,16,15,10,12,12,13,18,11,15,16,11,25,16,14,15,22,15,17,15,7,15,20,15,13,21,22,14,21,16,18,21,21,26,14,15,19,17,22,33,22,25,33,24,19,21,20,17,20,24,18,18,15,20,18,18,13,11,9,7,7,10,12,10,7,11,8,6,12,8,10,11,5,11,10,11,3,7,7,3,3,6,1,6,7,3,2,6,3,6,5,6,4,9,4,0,5,3,1,4,1,0,3,2,1,3,1,2,2,3,1,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,
10304,高雄市新興區,大明里,532,1247,584,663,1,3,5,7,4,4,3,4,1,3,2,3,3,2,0,3,5,1,5,2,3,2,6,5,5,3,9,6,7,2,5,3,4,3,4,6,9,9,5,14,9,5,10,10,10,11,11,5,8,6,8,6,5,10,3,11,5,10,4,9,6,11,12,9,13,9,7,10,8,7,7,9,9,6,8,8,10,7,6,12,9,9,11,4,11,15,6,12,4,9,6,12,6,10,13,9,10,8,6,11,7,13,10,12,11,8,18,10,9,17,10,14,10,14,10,13,10,4,6,6,12,13,14,17,8,10,8,10,12,10,10,17,5,11,11,8,5,5,6,7,9,3,9,9,6,5,3,5,2,11,5,6,2,9,1,3,4,1,1,2,1,5,5,0,2,4,2,6,2,3,3,5,3,3,2,2,1,1,1,1,0,2,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
10304,高雄市新興區,建興里,497,1045,544,501,3,4,3,3,4,1,0,2,3,2,1,2,3,0,2,1,3,3,2,3,1,0,2,1,2,3,3,4,5,3,6,7,3,5,5,4,5,2,8,5,2,5,10,8,5,5,6,10,2,7,6,7,3,6,11,7,7,14,7,13,6,7,15,9,8,8,15,10,8,6,12,10,11,12,22,10,7,8,13,2,3,7,9,6,13,8,8,10,7,6,5,7,8,9,10,2,6,6,9,7,10,13,8,11,9,5,6,9,7,5,13,4,9,5,12,12,13,10,10,6,7,10,12,5,8,8,3,3,6,8,11,8,8,4,7,6,3,4,7,4,5,10,7,8,6,3,5,6,3,4,3,8,1,5,2,2,3,3,6,4,4,3,1,5,0,2,3,0,1,1,1,2,0,0,2,2,0,0,2,2,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,
10304,高雄市新興區,建華里,454,977,488,489,7,1,4,3,2,1,2,2,3,2,3,1,2,3,1,2,2,2,0,2,1,1,0,2,3,4,3,0,6,1,3,1,3,5,1,7,8,6,3,3,5,5,6,3,7,9,5,6,7,5,4,1,5,4,6,7,1,0,9,5,6,6,8,6,11,8,15,5,14,9,6,10,5,8,9,8,7,6,8,11,6,5,6,6,6,9,10,8,8,10,2,8,3,6,8,14,8,6,7,7,10,7,10,7,7,8,7,11,11,8,4,13,8,9,7,10,14,4,14,12,5,9,7,13,8,14,9,9,12,6,8,10,4,9,5,7,3,3,7,1,4,3,5,5,7,1,4,4,2,4,2,8,0,6,3,4,1,7,6,7,4,3,2,1,3,1,6,2,2,2,1,0,1,4,6,2,1,0,0,1,0,0,1,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,
10304,高雄市新興區,德政里,337,812,387,425,3,5,8,3,3,5,2,1,4,2,3,4,2,2,3,2,1,3,2,1,2,0,2,3,3,2,4,5,1,3,7,4,3,3,2,4,5,1,1,3,9,6,5,8,5,3,5,6,3,5,3,3,2,7,5,5,5,6,4,8,11,7,2,6,9,3,6,7,6,10,5,4,5,7,6,8,4,4,5,12,6,5,2,10,4,9,6,3,4,6,6,11,9,8,7,6,3,5,7,2,4,7,6,2,8,9,8,8,7,7,7,9,3,9,2,14,6,6,6,7,14,7,13,10,8,4,3,5,5,8,5,10,5,1,3,3,3,4,1,3,8,4,5,8,1,1,2,5,3,1,4,3,3,2,0,2,3,2,1,1,2,1,0,1,0,4,5,4,2,0,2,1,2,3,2,0,0,1,0,0,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10304,高雄市新興區,德望里,978,2301,1091,1210,8,6,6,10,9,8,7,7,12,11,8,8,9,8,5,6,8,5,5,5,6,5,8,6,11,9,7,10,7,9,10,6,9,6,17,13,9,15,12,9,15,19,14,20,12,14,13,8,17,12,14,7,17,14,13,13,7,17,18,18,12,15,20,20,14,27,25,24,21,20,16,31,20,20,20,13,14,14,27,16,19,13,14,26,15,12,19,16,17,16,17,16,9,18,11,17,10,17,19,16,20,22,15,10,17,18,15,19,18,21,13,23,16,25,18,25,28,20,9,16,12,27,17,20,17,27,19,22,14,31,21,15,19,18,12,10,10,14,12,13,18,9,10,12,11,9,7,10,6,10,3,10,4,8,6,10,7,9,7,7,8,9,4,6,1,7,1,4,2,3,4,4,8,3,3,3,2,4,0,0,1,2,1,2,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,
10304,高雄市新興區,德生里,1514,3563,1649,1914,4,8,17,12,12,14,12,8,10,15,12,12,9,15,15,11,9,12,17,19,22,15,29,23,23,20,20,25,23,27,16,21,23,31,21,25,32,15,23,23,19,21,20,20,26,21,33,25,20,21,25,24,24,34,16,20,32,19,27,28,34,27,18,38,19,19,26,24,27,28,23,35,19,20,30,22,20,36,25,31,25,32,15,27,27,26,18,25,17,45,27,39,19,28,25,26,21,33,25,32,26,37,21,22,35,33,22,38,26,32,28,37,25,28,29,38,27,34,30,28,30,36,30,28,16,31,18,26,22,22,12,20,22,22,18,17,13,16,14,10,9,13,11,17,15,12,3,12,6,12,5,11,5,12,12,11,5,12,7,6,7,10,7,9,4,7,1,6,8,4,4,9,5,5,3,8,5,0,7,3,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
10304,高雄市新興區,愛平里,521,1109,521,588,2,2,2,3,5,8,3,3,3,8,2,3,4,3,2,3,3,1,1,4,3,1,3,1,1,2,4,1,5,3,4,7,3,5,3,2,8,3,5,5,4,6,5,6,12,7,12,5,5,5,7,9,7,10,10,8,10,12,8,5,7,11,8,8,7,5,7,12,7,8,11,9,8,6,12,7,7,6,10,6,8,8,5,10,3,6,6,9,4,10,11,9,10,5,9,10,9,5,4,8,5,9,8,10,8,14,8,12,4,11,10,14,11,13,8,6,12,14,9,15,11,9,8,8,9,17,9,7,11,12,7,4,5,8,2,6,2,2,3,9,9,10,9,2,5,5,7,9,5,7,7,8,9,5,2,1,3,1,4,6,3,3,0,4,1,6,1,1,1,2,1,0,1,4,0,7,1,0,1,0,0,2,1,0,1,1,0,2,0,0,0,0,0,1,0,0,0,1,0,1,0,0,
10304,高雄市新興區,成功里,565,1239,583,656,3,4,3,2,0,2,0,3,2,2,1,0,0,2,4,1,2,3,4,3,5,2,1,5,1,5,4,5,4,4,6,2,5,5,5,8,8,3,5,5,8,10,4,8,9,8,7,6,6,5,6,2,3,9,8,5,7,8,9,7,9,8,11,11,7,13,15,12,8,13,7,9,12,8,10,9,10,8,3,6,8,7,13,9,11,12,11,11,8,13,5,11,4,10,5,13,7,10,14,19,11,13,10,6,10,11,8,10,9,16,11,14,11,10,9,8,19,11,8,15,10,12,11,10,16,12,12,14,5,12,10,10,9,6,6,7,7,12,5,7,10,4,2,12,6,9,4,3,7,5,5,6,2,11,7,4,3,4,8,3,6,5,2,1,2,2,1,0,3,3,0,2,0,5,1,2,0,1,4,2,1,1,0,4,1,3,0,0,1,2,0,0,1,0,0,0,1,0,0,0,0,0,
10304,高雄市新興區,振成里,602,1297,624,673,2,1,6,1,1,4,2,1,3,3,3,0,3,2,2,4,1,1,1,4,3,3,4,5,3,6,5,7,8,9,5,9,10,6,8,7,5,8,9,5,7,3,13,8,8,7,4,5,12,4,8,6,9,12,8,15,9,5,10,10,12,9,9,8,11,8,9,7,7,4,11,7,4,2,6,6,10,6,3,8,11,2,11,13,7,6,7,15,10,17,7,11,12,9,9,12,18,14,9,14,8,9,7,13,16,12,11,10,16,15,8,11,9,12,10,19,12,8,11,14,11,8,8,5,10,11,10,14,8,15,9,8,7,11,3,13,6,6,6,6,7,10,7,11,7,7,8,6,2,5,7,5,5,11,7,11,4,7,4,5,2,6,3,2,4,3,0,5,4,2,2,2,2,3,1,1,2,4,1,0,1,2,2,3,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10304,高雄市新興區,振華里,579,1324,638,686,8,1,7,2,4,3,4,2,2,4,2,2,6,3,6,2,3,3,5,2,1,2,8,5,6,6,7,5,5,5,7,6,4,8,4,9,6,9,9,8,3,7,8,10,4,11,2,11,11,7,10,11,12,2,9,6,7,12,15,7,11,13,6,11,8,11,10,8,9,12,10,7,4,8,4,7,6,10,2,7,6,4,8,5,6,9,8,12,9,15,13,9,12,13,15,5,16,17,6,12,14,8,5,5,13,19,8,7,15,11,17,9,13,9,6,8,12,20,10,14,12,9,9,14,11,14,15,9,7,12,8,4,7,8,5,9,2,9,6,6,7,9,2,6,8,5,7,10,4,5,6,12,3,3,1,4,3,10,5,13,2,4,8,6,4,6,4,6,4,2,1,5,4,1,5,3,3,3,4,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,
10304,高雄市新興區,文昌里,1258,3185,1506,1679,4,10,10,10,3,6,9,7,9,9,12,12,19,16,29,15,23,15,24,26,32,20,25,31,28,22,30,29,29,18,17,19,19,25,21,21,20,14,17,16,15,22,23,18,16,17,14,16,19,19,27,17,23,20,15,15,17,10,25,11,17,24,19,20,18,23,22,19,22,14,19,25,18,23,22,31,15,29,19,31,17,30,26,38,24,32,13,27,26,45,33,28,22,36,28,25,23,23,23,27,19,23,14,22,24,29,18,28,16,19,15,24,14,20,18,22,15,26,18,30,25,21,30,19,17,25,23,28,20,29,15,22,17,31,12,12,14,14,14,13,12,14,9,13,18,9,8,15,6,21,8,13,10,10,10,8,9,8,5,8,8,3,12,11,2,6,1,3,2,2,4,3,5,3,4,4,2,4,0,3,5,2,4,1,0,1,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,
10304,高雄市新興區,新江里,583,1366,672,694,3,3,9,6,4,8,4,2,3,5,8,6,8,7,3,4,6,2,6,2,2,3,4,4,2,2,3,5,7,7,3,13,11,6,8,8,10,10,5,5,14,1,10,6,5,11,11,8,11,13,4,11,6,5,8,13,8,12,10,14,13,10,14,14,13,15,18,7,6,20,14,11,13,8,9,14,11,15,12,10,5,11,10,9,7,12,13,10,12,13,13,5,9,14,8,11,15,9,9,8,10,15,5,8,13,10,11,11,12,14,11,6,15,13,8,6,13,13,9,7,12,12,9,15,10,13,9,8,11,9,8,9,5,5,5,6,7,3,3,8,6,5,6,6,8,10,1,3,5,3,4,5,1,5,3,7,3,2,5,4,5,2,5,4,2,4,3,6,0,2,1,3,3,2,0,0,0,0,2,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,
10304,高雄市新興區,明莊里,361,778,410,368,1,2,2,4,0,1,1,1,3,0,1,1,1,0,0,0,1,2,0,3,2,2,2,0,5,4,4,1,1,3,5,4,2,1,7,6,3,2,7,3,2,8,3,1,6,3,4,6,1,3,8,6,3,3,8,4,2,1,10,5,5,3,3,4,5,7,5,8,2,5,5,3,7,4,6,8,6,5,5,3,5,5,4,2,3,6,2,2,11,6,8,5,5,7,6,5,9,6,6,0,9,4,8,7,9,7,10,7,9,9,6,4,11,12,15,6,7,6,5,6,10,3,9,9,9,8,9,8,6,4,5,10,6,2,4,5,5,3,6,6,3,4,4,4,0,4,3,5,5,6,4,3,5,8,5,4,3,5,1,1,2,2,3,5,2,5,2,1,1,1,0,2,1,1,3,2,0,0,2,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10304,高雄市新興區,東坡里,630,1433,718,715,5,6,9,4,5,6,3,3,0,0,1,2,5,4,3,6,7,4,3,3,4,2,5,2,6,6,2,9,3,9,9,4,9,5,3,9,2,4,8,3,6,6,9,9,5,10,7,8,4,15,8,3,5,12,7,10,11,7,11,4,11,6,11,15,11,13,15,17,12,14,7,10,16,8,16,21,7,10,11,9,8,10,8,9,7,6,11,8,8,11,5,3,11,8,13,6,17,13,11,10,8,10,16,13,11,8,12,10,12,9,13,14,12,11,5,18,13,11,15,15,12,13,14,14,18,21,17,11,20,13,7,9,16,7,6,6,7,5,5,8,5,10,8,6,2,8,10,11,9,7,5,11,5,7,6,3,2,6,6,5,7,5,3,3,7,5,4,4,3,4,3,3,1,1,2,1,2,3,4,1,1,1,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
10304,高雄市新興區,榮治里,357,905,444,461,6,2,3,4,3,2,3,2,5,5,3,2,4,2,3,5,1,3,5,2,2,2,3,1,6,3,3,6,6,6,4,3,3,8,6,8,7,9,3,13,5,7,4,4,4,4,8,1,3,5,2,6,4,3,8,3,7,9,4,5,3,6,7,6,5,4,4,8,7,8,9,4,7,6,7,6,11,4,3,6,6,8,7,6,7,6,8,5,4,6,9,11,7,8,6,9,7,8,11,6,13,6,13,11,15,8,4,11,2,10,4,6,7,8,6,9,6,7,9,4,4,5,7,7,6,4,8,9,4,5,6,5,7,10,8,3,3,0,1,4,6,8,4,3,1,2,1,2,3,4,6,7,3,3,1,5,4,6,3,2,1,0,4,1,4,0,0,1,1,5,1,1,0,2,0,2,1,2,0,2,2,1,1,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
10304,高雄市新興區,正氣里,733,1626,768,858,1,4,5,2,4,3,2,4,4,5,1,6,1,4,4,1,2,5,3,4,4,3,2,7,8,5,6,8,3,6,6,1,13,8,5,9,12,12,7,12,12,7,9,11,11,7,15,7,12,14,13,6,5,9,16,12,9,13,7,14,9,14,6,5,6,7,15,10,13,13,10,13,11,11,11,12,13,9,5,8,8,5,8,10,11,10,4,11,11,9,21,13,12,12,14,8,15,16,10,9,17,16,16,13,11,15,12,19,13,20,16,16,7,13,15,17,17,15,14,11,11,18,15,19,14,18,10,13,16,20,13,6,9,12,11,11,6,5,2,9,9,16,5,14,18,6,4,6,13,12,6,11,7,15,6,8,1,4,3,2,13,10,3,11,1,10,2,2,2,4,2,8,3,2,2,4,2,1,3,3,0,0,0,2,2,1,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,
10304,高雄市新興區,永寧里,687,1548,763,785,5,1,8,9,3,2,3,5,6,7,4,6,7,3,3,4,1,8,4,2,1,3,4,6,9,3,3,2,7,6,6,5,7,8,4,4,8,9,10,6,6,10,7,8,10,11,8,10,11,13,13,9,12,12,7,10,13,12,12,13,20,8,10,10,16,8,20,11,12,7,16,13,10,9,5,14,10,11,7,13,13,12,7,3,11,12,10,9,10,12,11,9,8,4,8,10,10,12,9,12,9,11,7,13,14,11,10,16,17,10,15,21,11,18,14,21,22,15,17,15,20,13,8,15,15,17,14,17,15,11,5,12,7,13,7,7,6,5,7,4,7,5,6,5,4,9,7,13,8,7,9,6,4,1,4,10,4,8,4,4,2,9,7,4,3,3,5,3,3,3,4,3,2,6,3,3,5,3,2,3,2,1,1,0,0,1,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,1,
10304,高雄市新興區,浩然里,974,2121,988,1133,0,6,5,7,3,4,6,5,2,4,3,7,6,4,6,3,1,2,8,3,3,8,2,6,4,5,8,14,8,4,10,17,12,11,8,16,13,12,18,19,16,11,9,13,13,6,14,13,15,10,19,16,14,9,11,15,18,10,17,24,17,15,17,15,13,17,16,17,8,13,15,18,18,4,9,12,7,15,5,14,11,13,9,11,12,10,26,19,8,16,16,20,18,13,20,17,18,28,17,23,8,20,14,15,17,19,25,20,20,26,28,22,14,21,17,25,10,22,17,25,23,23,21,19,17,24,14,17,24,13,10,15,8,10,5,10,6,8,7,12,8,11,9,11,8,13,8,9,8,13,13,11,9,9,2,7,3,12,3,7,6,8,6,10,7,6,5,7,5,4,5,8,2,8,6,5,3,2,0,3,2,3,4,2,5,2,1,0,0,1,0,0,1,1,0,0,0,0,0,0,2,0,
10304,高雄市新興區,漢民里,368,855,406,449,1,1,1,2,4,6,1,1,3,2,3,0,1,0,2,5,1,1,3,3,1,2,3,2,3,2,4,2,3,7,4,2,6,6,3,4,2,8,6,4,8,3,4,3,4,9,4,6,7,5,8,7,4,9,3,5,4,0,5,8,7,10,6,6,9,8,7,6,4,8,8,7,5,6,9,9,5,5,8,2,10,3,9,2,1,7,9,8,4,5,4,11,4,3,5,4,10,4,5,6,8,9,9,6,6,7,9,5,4,13,6,11,6,11,6,9,5,10,8,3,7,11,8,10,10,12,5,5,4,4,4,11,3,8,1,5,8,3,2,8,1,3,3,3,5,3,7,6,5,4,4,1,5,5,4,2,2,2,2,3,0,2,2,3,3,3,1,1,1,1,3,2,2,1,2,2,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
10304,高雄市新興區,玉衡里,458,980,515,465,4,2,3,1,3,1,1,1,2,1,1,3,2,2,4,1,4,3,4,2,1,2,5,4,6,5,4,3,5,2,3,4,6,4,1,7,4,4,6,0,4,3,6,3,7,3,7,5,7,3,8,4,7,2,7,2,11,6,5,14,9,12,6,8,4,7,9,9,10,9,10,3,9,9,11,10,2,7,6,11,5,5,11,8,14,4,10,7,8,8,8,5,6,3,8,6,4,3,9,10,7,7,12,8,6,10,13,7,10,8,5,7,12,7,12,4,11,6,10,12,6,9,8,14,7,13,11,8,9,7,8,6,7,3,3,3,4,5,2,4,2,3,3,3,11,7,3,6,7,4,3,7,7,6,1,9,2,2,2,3,2,7,0,1,5,5,0,3,1,4,2,1,2,1,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
