統計年月,區域別,村里,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
10304,臺中市北 區,賴旺里,2010,5222,2473,2749,26,9,23,25,31,18,20,18,19,26,23,24,27,23,24,31,24,25,25,19,28,26,22,24,24,40,40,31,35,27,35,35,41,33,41,42,35,38,35,42,42,36,43,47,51,41,37,47,39,38,44,35,36,28,39,38,37,44,37,39,35,32,48,43,43,47,37,56,37,49,39,48,46,48,33,55,48,46,53,57,30,47,34,44,42,45,44,40,35,38,43,56,34,37,33,64,45,39,47,50,38,51,38,52,30,64,36,42,44,49,30,54,36,51,39,37,42,43,37,41,33,32,32,39,27,34,24,23,15,28,18,28,15,17,15,13,9,12,11,5,6,13,10,15,12,17,8,9,6,9,7,7,11,7,4,9,7,4,3,11,4,6,4,8,2,7,5,6,4,3,1,2,1,3,5,2,2,1,1,0,4,4,3,0,3,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,
10304,臺中市北 區,賴明里,1753,4535,2097,2438,17,16,23,25,14,17,17,24,25,13,24,20,29,21,19,24,20,24,22,24,27,22,24,19,20,30,27,32,32,27,36,30,25,18,34,34,34,38,31,32,15,31,30,32,36,31,25,36,39,41,59,31,41,34,38,33,43,40,32,34,39,38,34,40,43,48,38,44,28,49,32,38,31,41,29,50,25,49,40,33,33,35,20,29,32,48,21,47,27,37,28,35,36,44,31,44,31,34,32,42,33,52,27,42,24,43,26,42,35,37,37,48,26,45,38,39,32,46,31,42,31,37,32,39,27,27,26,29,24,25,22,21,15,12,11,16,5,9,7,9,8,5,7,7,5,16,3,10,8,9,8,8,5,5,5,6,3,5,5,5,3,6,4,5,4,4,2,1,8,4,3,2,2,7,1,2,3,2,4,1,3,3,2,0,2,0,0,2,0,2,1,1,0,1,0,1,0,0,1,0,0,0,
10304,臺中市北 區,賴村里,2125,5264,2508,2756,14,20,24,22,27,26,16,19,20,13,20,11,27,15,16,14,24,19,24,30,28,15,26,23,28,27,39,20,38,31,26,36,30,34,41,28,40,21,27,38,35,29,41,27,37,41,35,42,45,34,33,37,39,31,43,35,38,40,46,38,53,47,44,49,56,56,46,57,35,49,46,56,35,48,50,44,39,52,31,45,30,46,36,30,39,55,41,40,39,55,37,49,40,46,39,47,39,49,42,50,41,39,35,42,40,39,31,52,24,51,32,48,31,41,29,29,49,48,35,45,35,31,34,36,36,51,31,34,23,30,28,31,21,19,19,21,10,15,14,23,21,18,5,13,18,18,10,24,13,14,7,21,7,18,11,10,6,9,10,17,8,10,9,6,6,9,3,7,5,11,5,7,5,9,7,4,2,6,2,2,0,3,0,1,2,3,0,0,2,0,1,3,0,0,0,1,0,0,0,0,1,1,
10304,臺中市北 區,賴福里,1748,4669,2208,2461,21,23,23,17,32,21,18,24,32,30,42,37,47,37,33,32,31,27,26,31,25,28,20,27,34,29,29,35,24,16,28,33,29,27,33,29,20,27,40,28,25,30,27,18,21,18,26,25,17,28,33,26,23,22,36,25,34,36,30,38,24,34,38,36,50,47,21,46,42,46,56,53,31,53,55,68,36,37,37,41,32,57,40,43,34,37,32,51,40,51,29,46,41,49,34,29,24,47,34,32,29,27,23,32,24,28,26,37,40,37,34,37,19,22,23,30,26,43,31,47,36,30,29,36,34,31,17,34,32,24,27,25,18,13,10,9,11,12,8,12,14,8,4,21,17,22,11,8,5,14,8,11,7,7,6,7,3,8,7,6,2,6,6,5,5,8,4,4,4,9,3,3,1,5,2,3,4,3,3,2,3,4,0,2,0,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,
10304,臺中市北 區,賴興里,1762,4677,2199,2478,13,16,26,27,26,15,14,21,17,13,24,16,32,33,22,30,29,29,25,17,21,12,29,26,15,23,37,26,35,29,23,21,39,25,42,32,45,40,40,23,49,39,52,52,29,38,28,29,49,36,40,29,31,43,25,28,30,37,36,39,38,40,34,40,54,45,34,60,43,49,48,47,31,36,36,47,23,43,27,39,35,45,33,47,36,29,30,56,34,47,27,44,39,57,31,44,36,42,36,45,39,48,36,47,26,40,19,40,31,42,26,42,45,34,27,42,26,37,34,36,22,32,21,35,28,22,17,17,20,27,18,28,17,11,15,11,8,7,7,16,10,10,9,14,8,10,7,7,7,11,6,4,1,10,3,8,3,5,6,5,4,4,2,7,3,4,2,3,3,0,5,2,2,2,0,0,3,4,0,3,3,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,
10304,臺中市北 區,邱厝里,995,2586,1222,1364,14,13,11,14,13,6,10,12,8,12,6,10,14,16,11,7,18,17,10,14,20,9,23,14,18,20,13,19,17,14,14,19,18,17,33,17,24,12,13,17,13,19,19,13,16,23,22,22,19,16,21,8,14,18,9,21,19,22,18,13,13,15,16,29,19,14,23,27,13,29,26,14,18,23,14,23,21,16,15,26,17,21,13,27,21,22,23,23,18,26,21,25,19,20,14,22,15,25,13,27,20,23,18,22,26,18,22,20,16,17,19,22,13,16,22,12,16,24,16,20,15,25,15,12,9,16,13,18,16,14,7,15,14,11,5,9,8,4,3,10,7,14,4,5,7,11,6,8,10,8,6,9,8,8,4,5,3,11,5,8,5,8,5,5,7,3,3,3,1,4,2,2,1,0,1,2,2,4,4,3,2,0,1,1,2,1,2,3,0,0,0,0,0,0,1,1,0,0,0,0,0,1,
10304,臺中市北 區,金華里,1072,2803,1366,1437,7,10,17,16,11,10,13,10,13,7,16,16,13,12,11,10,9,14,14,7,22,14,13,16,21,12,17,14,29,16,12,13,24,24,19,18,17,17,21,22,16,21,27,23,24,14,26,25,22,21,15,17,19,20,19,16,22,22,21,13,20,17,20,30,17,13,19,22,15,17,16,19,20,19,19,24,13,17,12,24,19,29,20,34,32,20,24,18,25,18,21,26,20,22,16,33,24,23,29,26,14,33,21,30,23,27,28,27,28,34,21,19,27,31,13,23,18,17,17,12,23,16,20,16,12,21,13,20,11,9,13,13,8,12,7,14,2,11,11,4,10,12,7,5,9,12,5,10,5,6,2,8,7,7,4,6,3,7,3,5,3,10,6,3,8,4,3,5,3,9,4,6,7,4,6,1,3,1,1,0,0,0,2,1,1,2,2,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,
10304,臺中市北 區,金龍里,2024,5004,2435,2569,16,17,20,20,14,13,19,11,21,15,16,18,16,16,18,20,11,15,21,21,17,11,25,18,18,17,21,27,25,22,29,15,29,24,26,20,38,33,34,27,38,31,30,32,31,39,48,26,28,27,42,50,35,37,33,40,39,45,48,51,42,40,55,42,52,44,44,38,42,40,41,32,49,30,39,45,34,40,26,42,33,33,32,30,36,36,34,42,36,33,31,34,30,31,25,39,24,33,36,37,30,47,43,46,43,43,42,49,46,41,33,49,31,46,31,45,48,39,29,47,51,42,33,44,35,45,35,40,26,36,24,29,26,32,24,27,11,13,17,23,16,14,16,26,20,28,16,18,17,20,19,11,8,17,13,21,13,18,14,11,6,15,9,10,10,7,9,8,3,12,7,10,5,9,7,6,6,7,3,4,4,4,3,6,2,1,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0,1,
10304,臺中市北 區,錦平里,977,2366,1132,1234,5,10,10,11,12,5,8,5,7,6,5,8,7,13,8,1,3,13,5,8,10,8,7,10,7,11,20,17,15,14,22,16,16,18,15,18,16,16,13,17,16,18,9,7,15,20,14,16,14,16,18,13,16,15,9,8,14,15,10,19,18,14,16,22,24,29,29,14,12,17,21,40,16,19,19,20,14,23,14,15,12,18,19,18,18,19,21,25,17,23,15,13,12,15,20,18,15,12,18,17,17,20,20,16,12,26,21,17,28,14,14,12,20,18,22,13,14,24,14,19,16,15,13,9,23,16,14,18,15,19,12,18,7,15,13,13,1,4,9,10,12,7,10,5,10,9,4,10,6,7,4,10,7,12,9,16,6,7,5,5,10,9,7,8,5,10,7,7,6,6,2,7,2,3,3,2,2,3,3,5,2,0,2,1,1,1,2,2,2,0,0,1,2,1,0,0,0,0,0,0,0,1,
10304,臺中市北 區,錦村里,1390,3680,1822,1858,10,14,21,9,17,13,8,5,21,12,10,15,13,11,16,15,15,13,10,13,14,14,13,9,15,15,23,20,21,15,13,21,24,16,23,30,27,21,24,30,24,23,30,19,17,23,32,20,27,21,33,18,17,25,28,30,27,33,44,27,26,22,39,26,40,33,35,34,27,31,35,28,21,27,36,24,22,24,25,29,24,24,25,19,25,22,27,42,21,35,23,33,29,34,24,31,33,24,23,42,25,28,30,31,28,26,26,34,33,30,34,28,27,24,26,33,17,38,34,36,29,27,19,26,22,19,25,27,24,23,14,19,18,11,11,21,10,11,13,16,11,15,12,13,12,22,4,17,10,11,17,19,14,18,4,12,12,11,11,9,3,7,6,13,3,9,12,6,7,4,5,6,10,5,8,4,5,4,4,2,4,2,1,1,0,0,2,1,1,0,2,2,0,1,0,0,0,1,0,0,0,1,
10304,臺中市北 區,錦洲里,1489,3822,1890,1932,17,12,17,15,22,20,15,13,15,15,14,16,12,11,12,14,17,15,17,11,10,13,21,10,18,14,27,15,19,19,28,19,32,26,19,20,23,33,25,22,33,27,26,21,27,22,36,30,41,33,30,27,31,24,29,33,23,24,28,37,34,29,37,33,34,30,32,43,48,46,29,35,33,23,28,35,34,24,35,25,22,23,22,24,26,21,19,29,20,42,29,33,31,30,26,24,27,28,33,40,24,35,26,39,42,38,24,30,26,39,37,40,23,31,20,35,27,28,30,27,29,29,24,32,14,22,20,30,25,26,28,32,18,14,8,12,13,5,12,15,11,11,9,11,9,10,10,7,5,13,4,11,10,7,5,7,8,9,3,12,4,6,1,5,8,7,8,4,7,4,6,6,3,6,2,4,8,0,3,1,2,3,1,0,3,0,5,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,
10304,臺中市北 區,錦祥里,1750,4149,1978,2171,17,17,24,30,18,21,18,20,23,12,13,16,17,17,17,16,14,4,22,13,13,9,11,17,16,14,15,22,16,30,26,14,25,19,23,24,25,22,25,22,21,23,32,27,25,29,32,30,26,27,34,28,32,20,32,27,40,24,36,39,46,39,29,36,38,35,35,42,34,43,34,56,41,33,37,46,26,30,31,30,28,24,26,27,27,31,36,32,35,53,32,29,24,37,31,29,23,36,29,42,39,31,29,48,30,40,23,30,35,35,29,44,37,29,34,40,25,43,37,36,29,50,35,26,25,40,18,32,23,26,19,23,11,21,19,26,13,12,7,16,9,16,7,12,8,15,12,16,9,10,8,7,12,9,5,7,3,6,3,3,5,7,4,10,2,7,2,3,6,5,4,6,2,3,7,2,4,4,7,4,0,3,1,1,4,2,2,1,2,1,1,0,1,0,1,0,0,0,0,0,0,0,
10304,臺中市北 區,長青里,2735,7434,3450,3984,23,39,40,43,30,33,25,30,43,31,28,26,29,25,42,37,48,30,58,35,43,40,35,39,38,51,57,62,51,48,57,39,52,49,54,55,57,58,44,66,55,60,61,47,48,52,39,57,63,64,65,39,50,70,59,50,69,56,61,71,57,81,62,68,55,95,73,71,63,66,54,77,57,54,68,68,41,56,42,63,54,53,32,78,52,69,68,68,48,64,51,68,44,53,37,66,55,62,67,73,47,73,45,56,62,76,40,65,46,70,34,58,45,76,53,60,40,41,50,51,52,67,46,50,39,57,30,36,26,29,38,40,20,23,16,17,12,28,14,25,14,17,16,22,15,26,13,11,9,22,18,14,12,19,8,10,12,8,4,8,10,12,9,5,8,12,9,6,6,5,3,7,4,6,6,2,3,6,5,1,2,5,2,2,3,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,
10304,臺中市北 區,頂厝里,1931,4822,2298,2524,13,15,24,25,18,11,19,17,14,17,30,12,26,26,20,20,25,16,22,16,25,12,31,25,21,25,32,26,31,25,36,27,40,29,36,34,30,39,32,35,39,33,35,41,48,23,33,37,46,41,32,27,31,29,33,28,39,37,32,36,32,41,42,53,47,49,34,48,44,54,32,47,31,40,47,41,28,37,25,38,42,32,35,51,28,33,40,50,30,47,26,52,40,45,34,42,37,53,30,44,36,52,45,38,27,44,33,32,21,38,34,40,33,37,27,35,51,36,25,45,29,24,28,33,23,40,24,32,17,25,29,22,19,30,15,17,12,15,11,12,15,22,9,14,16,21,10,14,10,15,8,12,13,6,10,12,8,9,7,10,5,10,8,9,6,7,5,8,7,4,5,5,2,3,6,4,3,4,3,1,2,3,1,0,1,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,
10304,臺中市西屯區,上安里,2330,5901,2785,3116,31,28,32,23,47,42,35,27,31,29,53,44,46,49,62,32,35,36,37,40,43,38,42,45,36,34,52,43,45,41,55,42,49,49,68,55,47,42,45,44,44,37,39,37,35,30,35,38,31,32,23,33,29,27,26,27,26,37,32,44,40,42,46,51,42,48,68,58,54,59,50,71,37,66,61,73,45,69,61,79,49,86,60,73,56,90,54,87,69,81,52,69,58,75,64,62,54,74,43,52,36,53,42,35,54,34,28,40,17,41,25,43,22,21,19,36,21,34,28,31,22,18,28,23,18,22,15,20,16,20,15,18,10,7,8,12,6,6,6,10,8,14,7,7,10,6,6,9,4,10,2,6,6,10,4,9,1,2,3,3,3,3,2,6,1,6,3,0,2,5,3,1,2,1,2,1,1,0,2,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,
10304,臺中市西屯區,上德里,1816,5017,2408,2609,13,18,27,19,27,25,33,11,19,26,32,25,36,32,37,30,23,21,28,19,29,19,22,25,24,17,34,37,25,45,31,36,50,44,37,44,40,38,36,27,47,36,34,32,34,31,33,30,42,30,46,29,24,22,28,30,32,37,34,45,37,31,42,52,42,39,39,51,31,35,28,48,35,40,41,55,37,44,37,39,42,37,35,48,48,46,34,58,54,55,38,46,48,61,29,41,54,57,42,46,41,50,42,45,27,47,34,50,41,45,37,40,27,41,36,30,26,42,19,25,16,28,24,30,18,21,22,23,20,23,12,20,16,23,15,17,9,13,11,19,7,11,13,13,14,12,5,13,11,16,11,9,12,14,10,12,10,9,5,8,9,7,6,8,5,7,9,6,8,4,4,4,5,5,3,2,7,0,5,1,0,1,2,1,2,1,0,0,1,2,1,0,0,0,0,1,0,1,0,0,0,0,
10304,臺中市西屯區,上石里,2340,5692,2665,3027,39,34,37,37,44,43,44,35,43,26,46,31,39,28,40,36,37,40,28,28,33,27,34,33,20,20,32,42,34,40,49,46,40,34,39,40,40,46,44,41,38,37,29,37,39,32,33,48,31,37,39,24,31,31,27,22,30,41,35,43,38,58,63,62,48,60,75,77,69,79,67,69,64,73,58,72,43,71,51,78,47,45,66,72,46,67,44,66,57,70,56,72,60,69,52,50,44,52,46,55,38,37,41,49,31,44,32,45,23,39,22,33,31,27,19,36,29,27,17,27,19,24,12,24,17,32,10,20,12,25,10,22,12,15,8,6,6,9,3,9,6,7,5,11,8,9,8,9,12,5,4,8,1,5,6,7,2,8,3,3,2,7,5,2,3,0,6,4,3,4,0,3,1,1,2,3,2,0,3,2,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,
10304,臺中市西屯區,何仁里,2648,7329,3529,3800,40,22,40,40,29,37,26,22,32,31,38,42,47,35,23,34,37,34,26,24,31,28,21,22,30,35,56,36,42,54,34,36,51,54,43,64,56,53,60,50,47,61,59,57,62,57,69,54,67,53,71,70,65,55,63,55,60,62,78,95,68,58,76,100,79,69,82,68,83,78,61,61,62,56,51,81,42,48,53,60,47,58,44,48,57,60,29,51,47,74,44,61,50,66,64,75,50,71,54,58,58,65,52,82,47,73,60,79,61,45,60,68,47,57,50,73,47,66,59,55,48,65,43,58,38,35,42,35,31,31,31,30,22,16,22,20,17,15,10,19,11,15,15,10,12,7,9,8,8,8,5,12,10,7,5,7,7,6,4,6,7,11,2,4,7,3,10,11,3,6,5,5,5,3,4,3,2,3,2,2,1,0,0,3,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,
10304,臺中市西屯區,何南里,1809,4918,2306,2612,13,14,22,23,21,19,7,21,18,17,19,18,35,17,28,14,23,15,17,25,12,21,23,21,28,22,34,29,29,32,33,31,31,42,47,46,44,35,33,39,35,37,39,42,46,46,42,37,44,35,42,31,44,48,42,39,47,48,34,48,39,33,42,43,31,50,30,43,43,38,32,42,35,30,32,30,34,41,18,37,25,40,17,33,20,35,29,40,23,40,34,41,48,45,35,55,30,53,43,55,33,62,48,60,33,53,47,67,45,54,55,57,41,40,31,51,33,46,36,41,34,38,19,33,31,35,28,20,22,27,26,19,23,20,14,8,8,8,7,13,9,10,14,7,9,13,9,7,11,10,8,8,8,11,5,7,2,5,6,5,3,4,3,8,4,2,4,6,3,2,4,3,3,1,3,2,0,1,2,2,3,3,3,1,0,3,3,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,
10304,臺中市西屯區,何厝里,1450,3882,1836,2046,18,11,27,24,19,14,25,13,18,13,11,15,21,16,19,19,15,12,17,16,24,20,30,29,32,33,34,32,32,31,23,31,29,24,30,23,19,19,24,26,22,27,30,26,18,22,31,31,20,27,32,27,23,32,32,17,32,28,39,34,28,33,22,37,33,50,32,33,30,35,33,29,28,40,26,39,32,36,32,44,23,38,26,30,24,39,26,38,29,36,29,44,32,37,33,34,28,42,38,40,32,34,23,25,26,38,29,39,31,27,30,33,18,29,18,23,24,27,23,31,19,36,12,30,30,20,22,23,20,22,19,18,14,11,8,15,10,5,15,12,5,9,9,4,13,5,8,13,5,9,6,11,7,9,4,8,6,3,3,4,1,4,0,1,2,5,1,1,2,4,1,1,2,2,2,2,1,2,1,1,2,2,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
10304,臺中市西屯區,何安里,2187,5902,2804,3098,23,27,34,32,34,24,25,24,12,20,20,21,25,22,27,13,28,22,28,16,34,26,30,34,51,38,52,31,44,40,30,38,40,40,36,37,45,50,42,40,30,41,49,39,42,51,37,37,47,43,49,49,32,49,49,49,41,61,60,57,53,63,51,58,58,63,44,49,61,56,51,68,37,56,48,51,45,52,39,50,39,45,29,37,40,55,41,48,38,58,42,47,55,37,31,59,37,47,35,61,52,56,48,55,43,57,39,43,37,57,47,53,30,47,35,59,33,45,54,48,47,42,37,33,38,33,25,26,25,34,22,22,21,22,16,30,9,12,11,13,17,14,13,9,9,14,12,10,10,11,10,20,13,13,10,14,4,8,8,10,8,11,6,6,9,8,6,8,6,8,9,2,6,2,2,1,1,2,4,0,0,1,1,2,0,4,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,
10304,臺中市西屯區,何德里,1565,4266,2033,2233,21,18,28,19,13,22,24,19,18,23,15,18,15,13,22,17,14,21,22,24,19,17,22,15,25,16,35,31,23,28,23,22,35,35,27,29,35,31,30,31,29,37,36,27,52,39,33,28,34,25,38,34,34,29,34,27,31,22,28,33,40,33,45,32,37,45,46,38,27,45,40,38,35,33,34,51,31,40,26,37,29,40,37,52,39,52,34,42,35,51,33,51,36,34,38,45,29,42,36,29,35,53,33,40,22,40,34,34,37,39,21,38,24,29,18,37,37,28,26,31,25,28,17,25,21,28,6,14,11,17,19,16,15,11,11,12,10,6,13,10,4,11,6,8,6,13,8,10,5,5,2,11,6,5,4,10,3,5,3,10,6,5,2,3,2,3,4,1,3,5,4,4,1,1,2,2,2,2,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10304,臺中市西屯區,何成里,3156,8390,3930,4460,35,29,41,44,46,43,30,33,37,31,32,31,29,44,42,26,50,36,49,40,55,42,45,51,40,45,65,64,69,60,66,56,49,62,96,57,76,58,52,65,63,71,63,60,61,68,63,61,71,60,56,61,48,42,51,51,58,63,61,58,47,73,61,55,81,71,60,70,68,74,58,70,59,65,64,84,52,80,50,81,49,80,71,81,66,86,72,104,63,90,67,99,73,94,85,97,65,96,68,95,72,97,72,84,70,67,59,76,57,73,55,82,44,72,54,53,42,55,45,60,44,47,31,45,38,50,34,28,23,32,26,37,27,34,19,28,18,25,14,18,15,22,17,15,12,22,18,25,15,15,11,18,16,17,8,11,14,7,10,12,10,11,7,9,8,9,8,9,8,5,5,8,4,8,6,2,8,2,4,1,1,2,1,6,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2,0,0,
10304,臺中市西屯區,何明里,1623,4491,2120,2371,19,13,22,17,13,8,12,13,17,11,13,17,23,17,24,14,22,13,15,18,27,23,38,30,46,45,43,40,26,37,28,34,33,27,29,27,43,31,33,31,28,37,25,27,24,20,41,39,35,34,35,44,24,27,44,40,40,26,44,46,34,41,42,40,38,34,60,47,32,36,36,46,20,35,29,30,18,34,22,39,35,46,26,38,28,31,28,40,25,50,32,44,27,43,39,35,37,44,36,44,27,40,35,60,44,49,37,36,32,47,34,33,30,37,22,44,28,46,35,36,30,33,30,29,22,41,35,17,13,16,17,24,19,14,13,17,5,8,9,10,7,14,15,8,3,8,3,10,7,11,8,10,6,7,8,8,6,8,2,9,4,1,5,5,2,3,3,3,2,4,3,5,1,2,2,3,1,6,1,0,2,1,1,2,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,
10304,臺中市西屯區,何源里,2676,7780,3726,4054,28,20,36,35,44,37,28,24,28,25,24,30,31,21,39,36,52,21,30,29,31,27,29,29,33,39,45,53,50,42,67,57,56,70,66,57,73,54,62,70,70,67,64,50,72,80,76,62,83,74,69,81,59,57,54,55,68,63,61,69,68,74,69,61,61,61,68,59,64,81,53,55,40,59,59,64,40,67,57,52,53,65,61,68,44,74,51,76,50,81,55,82,57,75,74,71,73,82,68,82,78,72,51,93,64,77,70,66,61,68,55,70,42,87,52,58,71,55,48,47,41,54,41,54,40,46,42,36,26,39,20,39,27,23,23,23,14,16,18,17,17,19,15,14,10,20,11,17,11,14,9,15,7,6,7,12,7,13,3,7,4,8,2,5,5,6,4,7,8,1,4,6,6,8,2,3,4,3,5,0,0,2,2,1,1,4,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
10304,臺中市西屯區,何福里,1812,5109,2467,2642,24,21,25,22,27,19,27,24,17,23,26,25,15,23,22,25,19,16,15,18,22,25,11,18,20,21,32,30,32,29,35,34,41,28,32,35,43,42,37,36,39,27,46,28,42,36,34,36,34,35,54,44,44,42,46,39,47,36,46,37,54,49,52,53,59,53,43,47,47,39,41,43,39,39,36,66,35,28,41,34,32,29,37,41,30,28,25,47,32,44,44,41,36,39,29,49,38,41,35,44,37,47,27,58,44,44,31,50,48,57,31,50,37,44,29,37,41,50,41,52,35,37,28,40,36,31,29,30,25,42,19,34,21,12,14,18,10,11,8,16,8,12,12,15,13,14,7,16,11,16,5,13,12,3,6,10,8,6,8,8,7,8,8,1,9,8,3,4,5,4,3,3,3,2,4,2,1,3,1,1,1,1,0,3,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,
10304,臺中市西屯區,協和里,1851,5388,2700,2688,21,20,32,29,21,21,30,28,35,20,33,26,26,27,34,38,32,35,27,26,35,24,36,28,37,38,35,44,39,45,43,56,46,44,48,64,44,35,48,38,55,46,46,40,45,40,45,34,32,45,36,30,39,34,35,24,36,32,37,34,36,56,43,47,54,42,43,46,40,45,54,52,38,49,42,47,39,46,31,64,49,39,38,40,39,54,45,46,35,48,43,45,40,55,56,40,55,42,40,47,52,33,46,43,47,29,50,41,30,38,40,42,27,44,35,25,48,27,26,28,34,24,26,28,26,29,30,16,16,17,23,19,15,16,11,7,14,10,9,14,8,11,11,9,4,8,11,15,12,13,8,9,8,7,9,10,10,7,2,7,7,7,2,10,6,10,7,6,5,6,5,1,3,4,1,6,4,4,1,5,1,1,1,2,0,1,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,
10304,臺中市西屯區,大河里,1381,4441,2176,2265,22,18,29,29,24,26,22,21,22,18,21,15,26,32,20,14,23,23,29,22,29,24,14,17,20,20,19,12,30,28,19,28,30,21,30,28,29,21,24,29,36,29,34,28,34,39,23,36,33,35,31,41,43,30,29,45,34,30,44,38,35,42,45,42,38,49,44,47,42,37,51,34,44,45,47,52,39,37,26,37,25,26,37,37,26,31,34,34,38,28,39,36,30,36,32,31,24,34,33,30,33,31,31,43,29,33,33,38,24,32,37,41,22,24,21,34,36,42,34,30,32,32,19,29,34,29,15,42,30,22,21,25,21,20,13,20,10,4,15,10,7,17,9,10,9,15,6,11,10,9,7,6,7,8,6,10,6,12,5,4,6,9,6,9,2,2,8,2,5,8,5,4,3,1,1,1,1,1,2,1,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
10304,臺中市西屯區,大石里,1034,2429,1178,1251,7,8,11,11,6,7,4,8,10,5,6,1,8,7,5,9,5,10,6,9,9,6,2,4,8,4,3,5,4,8,7,4,10,10,8,15,14,6,14,9,18,11,12,10,13,12,12,12,15,13,18,11,17,12,15,11,13,12,15,13,21,14,14,18,28,25,19,18,14,15,19,15,7,19,12,12,10,18,18,14,14,10,20,9,18,12,21,11,18,17,23,15,19,18,26,26,23,19,20,17,19,21,16,19,27,23,18,19,19,18,12,16,21,18,19,23,23,23,19,20,21,29,18,24,17,20,10,22,12,16,14,15,13,23,6,20,5,17,3,10,3,19,4,20,7,22,4,19,2,19,4,16,2,10,1,11,2,13,4,13,7,7,9,8,5,8,18,9,17,11,15,11,18,7,20,13,16,8,14,8,9,5,7,4,6,4,3,2,3,0,2,1,3,1,1,0,0,1,0,0,1,0,
