統計年月,區域別,村里,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
10304,新北市三重區,同安里,600,1576,792,784,5,3,9,7,6,4,4,6,7,4,6,6,5,3,8,4,9,8,10,6,6,6,3,3,5,9,4,9,6,8,11,10,11,5,13,16,10,8,7,9,5,14,15,9,9,13,11,10,13,16,12,19,12,11,12,8,15,15,12,12,12,20,14,17,22,9,15,16,16,13,19,10,13,6,14,10,11,16,13,13,13,11,18,8,10,12,14,9,14,9,10,13,13,9,10,9,12,7,13,15,10,13,13,9,13,23,9,11,15,14,15,18,15,10,10,13,17,13,10,10,7,12,14,11,12,7,5,10,3,7,7,10,2,7,3,12,3,4,4,5,3,5,4,5,4,6,2,7,4,6,8,5,3,7,3,3,3,4,3,2,2,3,2,1,4,1,7,2,1,3,1,2,3,1,3,4,1,2,1,0,1,0,0,1,0,0,1,0,2,1,0,1,0,0,1,0,0,0,1,0,0,0,
10304,新北市三重區,同慶里,746,1968,992,976,4,11,7,6,10,5,16,3,7,4,8,4,5,4,4,11,11,3,7,7,9,6,6,7,8,7,5,9,8,12,7,5,17,15,9,13,18,11,17,10,18,15,19,21,15,15,17,12,14,13,17,14,17,17,7,12,18,15,21,12,20,13,27,18,10,15,14,13,22,19,21,17,13,22,18,12,14,15,17,24,9,18,16,18,12,14,14,28,13,16,16,9,14,20,10,13,19,18,24,27,19,25,17,11,16,19,15,16,18,18,12,12,12,14,13,13,17,12,11,15,14,16,11,15,18,8,10,9,4,15,5,9,7,1,6,5,4,2,7,8,3,10,5,9,4,8,7,4,7,7,2,6,4,4,6,5,4,5,3,5,1,4,4,4,4,2,3,3,3,2,4,0,5,4,6,0,2,2,1,0,1,0,3,1,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,
10304,新北市三重區,國隆里,1085,2856,1387,1469,15,9,17,13,8,10,6,18,8,9,9,7,5,3,12,8,7,2,11,8,16,8,9,13,10,16,22,17,16,19,32,14,15,22,29,15,19,16,23,23,13,25,18,21,20,19,30,20,21,20,18,20,17,15,23,15,22,19,17,29,21,19,20,23,31,26,29,31,28,21,29,24,27,21,21,27,22,22,24,25,25,34,21,21,20,25,14,23,28,27,31,20,20,26,23,34,22,31,16,26,28,29,26,28,34,25,20,23,25,25,17,26,17,24,22,26,17,27,19,18,16,12,20,30,12,26,14,21,13,12,11,17,7,12,9,12,5,2,11,5,11,4,8,8,6,12,2,11,4,14,5,9,7,8,4,5,4,5,8,9,7,1,2,4,5,2,1,4,1,0,0,4,1,1,2,1,0,1,1,0,0,0,2,3,1,1,1,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,
10304,新北市三重區,培德里,1415,4010,1990,2020,18,13,19,11,17,20,9,15,15,11,14,19,23,17,19,17,17,21,16,18,12,24,24,17,13,22,29,22,26,21,13,24,23,23,35,23,30,23,29,23,35,26,34,34,36,27,41,33,24,25,36,39,36,25,30,33,31,26,38,31,40,28,35,34,31,28,34,40,33,41,42,34,26,33,43,25,36,29,31,30,26,21,34,33,29,24,28,23,20,39,28,34,27,31,31,26,30,40,23,33,39,48,28,34,34,40,29,42,28,39,31,33,39,29,36,36,33,37,24,34,36,39,21,22,23,19,20,21,15,20,25,26,18,8,12,11,7,15,11,15,11,7,9,13,12,17,12,13,8,14,4,10,8,9,9,8,9,6,0,7,3,7,4,2,0,2,4,7,5,5,5,3,2,3,1,2,2,4,1,0,1,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,
10304,新北市三重區,大同里,888,1983,945,1038,4,10,7,12,3,5,8,5,3,4,6,3,0,7,3,2,4,5,4,4,6,4,7,6,3,6,7,7,10,8,13,11,13,11,12,6,11,19,10,10,8,13,16,17,11,14,10,14,12,16,16,16,13,14,21,11,10,20,18,19,14,18,23,19,17,14,25,12,18,18,24,26,20,14,14,9,14,16,19,18,19,15,10,15,21,18,11,17,11,29,10,18,11,19,18,18,24,25,20,12,13,28,19,16,14,17,16,16,19,19,17,20,16,23,14,29,15,17,21,15,17,8,16,25,18,15,14,4,12,10,9,8,5,6,8,11,6,4,2,4,5,7,10,6,2,7,1,5,10,6,1,9,5,7,4,7,3,5,3,2,3,7,3,2,3,3,1,6,3,3,1,2,1,3,1,1,0,3,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,
10304,新北市三重區,大園里,1046,2809,1419,1390,11,6,19,15,8,10,11,6,12,11,12,9,7,22,18,8,11,12,14,9,12,8,10,6,14,9,14,15,25,13,20,17,25,18,24,14,14,19,15,17,23,17,29,18,20,21,26,20,14,12,18,23,19,17,16,17,20,21,22,17,31,19,25,21,30,29,33,29,24,29,36,27,28,17,21,24,20,22,22,22,32,22,17,21,23,22,31,20,19,24,20,18,10,14,27,20,23,26,17,27,16,31,23,26,26,21,17,21,20,18,20,21,16,21,24,23,20,13,19,20,15,21,27,15,16,24,17,22,20,15,15,20,8,14,8,13,5,13,10,7,6,11,8,10,9,17,11,11,6,11,4,6,10,12,6,1,4,5,1,5,5,8,5,4,5,2,1,2,3,5,0,4,0,2,0,1,1,2,0,2,0,2,0,2,0,2,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,
10304,新北市三重區,大安里,675,1774,883,891,7,6,5,6,11,5,6,3,3,3,7,8,5,10,6,10,9,5,5,12,6,9,4,7,4,5,8,5,15,10,13,8,11,13,13,12,23,9,14,13,16,13,12,18,15,11,20,11,13,13,17,11,9,6,14,12,16,18,8,12,18,15,16,16,21,11,13,10,10,16,12,10,11,12,5,13,10,12,10,11,9,12,15,21,19,18,13,19,23,12,21,18,17,14,20,11,8,11,21,29,7,18,16,16,15,13,16,12,16,18,11,20,13,9,14,7,12,15,13,7,8,8,9,19,11,10,8,11,8,8,8,8,5,14,11,9,4,7,4,5,11,8,7,8,9,2,3,8,3,7,4,3,3,5,2,9,6,6,0,5,7,3,1,3,1,3,0,2,2,1,1,1,3,0,2,2,0,2,1,1,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,
10304,新北市三重區,大德里,361,870,411,459,1,1,4,6,2,5,3,5,2,3,1,2,4,6,7,2,1,2,2,5,2,3,0,3,3,2,1,3,2,2,4,5,3,5,5,5,9,3,3,3,6,3,3,6,6,6,6,2,9,2,6,5,4,9,3,12,9,2,7,7,10,6,7,7,7,10,9,5,6,7,14,8,6,6,9,7,9,4,7,6,6,11,10,8,4,5,8,9,8,8,3,10,5,9,11,8,6,6,4,7,8,6,6,9,7,10,3,5,5,6,6,11,6,5,13,9,6,8,8,11,6,11,5,6,4,2,3,9,3,9,3,5,2,5,4,2,6,6,2,5,1,2,3,5,3,3,3,2,2,6,6,4,2,3,1,2,2,4,4,2,2,0,0,2,2,3,1,2,0,0,2,0,0,2,1,0,0,1,3,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10304,新北市三重區,大有里,1963,5615,2789,2826,29,26,33,34,23,25,23,16,15,19,25,26,10,12,22,22,15,14,27,11,12,20,15,15,27,13,24,22,18,24,21,30,41,37,40,31,42,33,46,23,45,46,53,37,42,48,55,45,56,39,61,63,60,52,67,40,50,55,57,61,63,60,73,77,65,68,67,49,60,60,56,50,45,65,49,53,50,35,42,35,38,39,34,31,38,40,33,35,33,48,29,44,35,33,30,40,34,39,31,47,42,50,47,43,44,42,37,53,41,57,48,54,46,66,54,55,38,48,51,64,36,45,50,38,35,46,32,27,15,27,30,30,11,12,14,13,15,18,13,10,24,18,15,15,7,10,14,13,8,9,13,9,6,7,3,6,6,7,3,6,5,3,4,5,0,8,4,6,4,4,1,3,1,1,4,7,3,1,2,0,3,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,
10304,新北市三重區,奕壽里,756,1858,919,939,8,8,10,7,4,7,8,2,5,3,5,7,5,3,12,10,6,9,8,5,9,8,8,6,10,2,6,14,5,10,10,5,9,10,15,6,17,9,11,9,11,11,18,12,17,10,16,12,17,8,15,19,17,18,14,15,19,19,13,10,14,15,14,10,24,19,16,24,13,22,18,18,16,19,23,22,9,18,14,15,19,16,17,17,17,14,13,18,12,14,16,17,10,15,23,13,9,8,9,19,10,15,9,16,11,9,2,13,14,15,18,13,15,16,22,13,8,16,20,12,12,17,10,13,10,17,4,14,10,8,12,10,8,7,6,13,4,7,4,7,6,3,4,11,4,7,5,5,5,4,7,5,4,8,6,1,9,8,5,3,4,5,4,4,2,3,2,4,2,0,3,4,0,1,0,0,0,1,0,2,1,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,
10304,新北市三重區,安慶里,876,2188,1076,1112,7,6,8,7,6,5,4,6,8,7,2,7,7,7,6,5,8,0,9,1,5,2,9,7,10,12,14,9,15,14,12,12,18,16,10,15,16,12,17,11,15,13,18,18,19,25,16,18,14,17,13,13,23,17,17,10,16,18,21,18,18,13,26,24,17,19,17,19,16,20,14,21,19,17,15,17,16,13,18,17,8,23,16,9,11,17,18,24,19,14,18,25,21,19,12,24,13,20,17,18,21,20,9,21,21,23,21,12,27,12,21,24,14,17,13,16,14,22,25,21,20,8,19,15,20,22,14,15,8,15,17,13,6,14,7,9,6,5,8,12,7,11,8,4,4,10,5,5,12,9,8,5,4,6,0,3,4,7,4,2,4,2,0,5,2,7,4,3,2,3,0,2,3,2,0,2,0,0,1,1,0,2,0,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,
10304,新北市三重區,富福里,779,2283,1105,1178,13,8,10,9,10,9,7,9,10,4,11,8,4,6,12,9,6,12,5,17,11,10,12,10,7,13,17,17,12,15,16,7,17,19,15,12,13,10,21,14,13,10,14,13,7,17,17,13,11,24,20,16,23,22,25,15,18,21,14,20,38,16,22,30,22,30,32,25,25,27,21,35,18,21,19,22,16,14,16,11,13,14,11,19,14,9,15,18,12,14,17,16,13,13,13,15,11,17,13,19,12,19,18,25,16,27,23,23,17,14,22,19,16,22,19,20,12,31,22,19,25,17,12,24,22,13,3,13,14,11,8,11,7,4,11,9,3,1,11,6,6,9,5,6,6,13,6,7,6,8,5,4,5,7,2,4,5,0,2,3,0,0,1,4,2,2,1,3,2,0,0,0,2,1,0,0,1,2,0,2,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10304,新北市三重區,富華里,1307,3422,1740,1682,16,16,21,16,20,17,14,16,16,14,16,13,17,17,17,22,14,18,16,20,17,8,14,10,17,8,13,20,15,18,13,12,29,11,13,17,14,13,29,18,20,18,21,23,29,18,25,25,25,27,35,27,23,23,22,20,30,22,41,26,35,47,37,48,45,33,32,46,49,29,35,37,39,36,49,36,28,26,39,34,26,23,28,30,27,23,24,17,36,22,23,22,25,22,20,21,24,24,24,27,23,24,19,31,19,16,20,31,22,37,22,25,32,32,26,26,22,28,29,21,27,29,20,26,17,23,21,16,21,12,17,21,16,16,8,17,3,10,9,9,7,7,11,9,9,14,11,8,7,5,5,9,3,8,4,3,5,6,5,4,3,2,5,4,4,1,2,2,1,3,0,2,3,1,0,2,1,0,2,1,2,0,0,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
10304,新北市三重區,富貴里,2610,6282,3026,3256,42,24,50,42,29,20,25,27,25,30,26,28,36,35,32,24,31,30,33,24,24,13,24,19,28,23,26,24,28,30,40,35,38,36,46,36,33,36,39,33,39,38,40,58,43,28,34,41,36,46,41,44,51,47,41,48,50,61,57,64,56,69,50,66,71,63,74,79,82,64,72,88,66,66,68,60,68,70,71,58,55,46,50,54,56,46,51,45,52,52,54,60,43,38,41,58,43,54,35,70,38,59,42,64,47,48,35,56,36,62,38,51,40,59,46,48,37,63,45,71,50,50,43,43,37,32,24,40,36,45,13,23,17,21,20,16,13,11,18,17,14,13,12,6,7,14,11,10,9,6,4,8,6,9,8,7,5,4,4,5,3,2,3,6,2,4,1,6,5,3,1,4,2,2,2,7,1,2,2,3,2,2,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,
10304,新北市三重區,尚德里,1232,3333,1620,1713,10,8,19,12,15,14,11,9,12,11,6,20,23,12,18,19,17,11,13,11,11,12,10,21,15,18,17,20,19,25,15,16,16,21,22,14,24,27,14,17,20,15,24,22,32,25,29,19,29,25,18,26,23,27,21,27,22,19,32,33,25,31,38,36,39,30,37,27,39,31,34,29,29,29,31,35,33,23,20,25,22,30,32,26,17,30,26,23,26,22,26,28,19,22,12,17,25,29,30,21,23,33,28,31,18,30,23,26,27,30,22,26,20,23,28,32,26,24,18,24,18,25,16,34,20,36,21,28,13,11,19,12,13,19,16,13,5,6,11,15,13,11,8,9,11,18,9,12,11,11,5,2,10,10,5,9,6,8,10,7,3,4,1,6,5,2,5,3,3,3,1,4,0,0,0,4,4,3,3,2,2,3,0,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,
10304,新北市三重區,崇德里,1512,4297,2159,2138,23,15,30,20,22,19,20,13,12,16,24,25,19,12,19,13,14,15,16,11,13,13,17,19,18,11,14,15,19,13,20,11,20,27,30,31,24,29,27,20,28,20,24,31,33,23,28,31,17,39,30,33,29,29,30,24,30,25,39,37,38,44,50,54,48,33,39,52,46,45,52,43,48,43,44,35,43,30,36,29,40,36,34,27,37,30,34,21,41,26,38,31,28,37,26,29,40,31,25,28,33,34,37,30,25,28,35,38,37,46,31,42,19,34,36,29,34,40,36,45,25,35,21,33,36,33,23,19,17,26,18,25,24,25,15,22,11,17,21,16,21,17,13,11,15,12,10,22,11,16,16,16,8,13,3,7,11,9,9,11,5,4,3,7,2,6,5,6,3,2,3,7,1,2,2,1,2,3,2,2,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,
10304,新北市三重區,平和里,647,1651,850,801,5,4,4,5,8,2,6,1,6,6,9,6,3,6,7,3,6,3,5,7,14,3,6,3,3,8,10,7,5,9,10,3,8,2,12,4,11,5,11,5,7,9,13,11,12,8,11,13,14,8,11,13,12,11,7,14,7,14,15,17,14,14,21,19,18,15,15,14,16,12,16,15,17,10,12,13,16,7,13,10,16,10,18,13,11,11,11,8,13,15,8,12,11,10,9,7,17,12,14,11,17,15,12,19,15,16,16,15,16,18,17,16,11,11,14,10,10,15,10,14,14,11,10,9,3,14,14,9,12,13,8,10,7,9,4,7,10,5,6,5,6,10,5,5,6,8,3,8,5,8,8,9,7,6,4,10,5,5,1,9,4,3,4,3,5,7,4,3,0,3,1,2,2,1,0,5,3,3,3,0,2,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,
10304,新北市三重區,幸福里,1800,4838,2388,2450,17,13,21,23,18,21,13,8,15,14,21,17,12,13,19,18,20,18,20,21,23,17,16,17,21,22,33,31,33,21,33,30,28,28,37,35,41,33,28,45,42,37,31,36,32,27,31,33,54,41,39,29,31,32,33,39,46,37,39,44,45,34,40,51,46,45,56,31,45,50,45,39,39,47,54,40,31,41,26,37,35,39,29,46,42,34,41,36,42,32,40,28,37,36,41,45,32,33,31,51,37,37,47,33,40,38,30,53,37,45,34,43,36,39,35,32,34,29,28,35,27,48,29,35,32,37,28,34,27,29,22,23,19,19,20,17,14,16,7,13,14,21,10,18,12,19,19,14,15,16,16,12,14,13,5,9,7,13,2,8,5,6,7,11,8,7,8,6,3,7,5,1,2,5,3,3,0,4,1,2,0,1,1,2,2,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,
10304,新北市三重區,德厚里,180,443,221,222,0,2,1,2,0,2,0,0,1,0,3,0,3,1,2,1,0,2,1,1,3,1,2,2,2,0,0,1,0,0,2,1,1,1,1,3,4,3,4,4,0,0,4,5,1,1,6,5,1,6,4,5,5,2,1,2,4,4,2,1,4,3,4,5,2,3,6,1,3,1,6,3,6,1,4,5,1,3,3,4,1,2,7,1,6,3,4,3,4,3,3,5,1,3,2,3,4,2,1,8,7,2,4,1,2,3,6,2,2,3,6,7,8,2,3,8,3,5,2,1,4,2,5,5,4,3,2,4,3,4,2,6,0,3,5,4,2,1,3,1,2,4,1,4,0,2,2,4,4,1,1,1,1,5,2,0,0,1,2,2,1,4,0,2,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10304,新北市三重區,忠孝里,738,1883,944,939,8,5,11,4,7,6,8,2,6,10,5,10,3,7,5,6,3,7,2,6,5,3,4,5,10,5,11,8,9,9,4,15,12,13,13,10,11,10,12,16,13,15,16,8,17,12,14,8,15,14,10,10,14,11,9,6,13,11,14,14,18,24,10,21,22,14,21,21,23,18,19,9,14,9,14,17,12,10,13,9,7,15,19,15,11,10,14,13,18,11,13,22,17,18,14,7,10,16,13,24,22,12,13,15,17,20,15,9,21,14,16,9,13,17,14,21,15,14,20,14,9,21,11,15,9,6,3,17,10,12,9,18,18,13,10,9,5,5,9,6,11,8,9,10,4,9,10,7,3,10,4,12,7,7,7,3,9,6,6,7,7,8,3,3,2,1,3,4,3,5,3,0,3,0,2,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
10304,新北市三重區,慈化里,939,2743,1340,1403,4,11,12,18,15,16,9,9,10,14,8,8,22,8,10,14,10,14,12,5,18,12,12,16,13,11,15,17,19,18,13,12,18,14,19,21,26,19,18,21,24,19,23,14,23,15,19,29,25,16,23,34,20,30,17,26,22,29,35,23,20,29,28,27,28,29,26,26,36,23,30,24,25,15,25,32,22,21,25,17,17,22,22,20,16,21,23,15,23,18,19,15,18,20,19,18,14,32,19,17,14,28,24,23,21,20,19,23,17,34,8,17,18,16,23,18,20,19,20,32,21,20,18,16,16,24,19,16,14,17,17,8,6,9,10,9,9,4,7,9,10,13,3,10,5,8,5,6,3,4,3,8,1,5,4,4,1,2,1,5,4,4,1,0,1,4,0,3,2,3,1,1,0,1,1,0,0,2,0,1,0,0,1,0,2,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
10304,新北市三重區,慈惠里,833,2384,1181,1203,8,11,13,7,7,8,8,7,6,8,13,4,7,6,11,8,6,10,13,7,6,13,10,14,10,5,8,12,19,8,11,12,11,9,16,8,16,18,20,13,16,18,14,14,20,16,33,17,18,16,22,11,15,25,16,23,25,23,26,16,28,22,34,29,24,30,26,31,16,20,24,17,16,28,26,26,17,24,23,15,18,20,20,21,20,12,15,12,21,17,16,12,15,11,18,15,15,13,15,24,13,22,14,14,27,26,13,25,20,15,16,20,18,21,14,24,25,22,16,10,14,24,12,12,15,20,18,18,7,18,10,16,8,18,12,11,7,4,7,7,10,11,6,8,5,6,5,8,6,10,3,6,5,4,3,5,4,4,3,3,5,7,1,3,1,4,2,2,0,3,0,0,3,0,1,2,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10304,新北市三重區,慈愛里,1369,3794,1871,1923,16,12,20,19,17,11,11,8,16,12,13,11,14,15,9,15,8,7,7,14,13,7,15,14,12,12,20,15,18,12,16,20,16,15,18,23,22,25,24,26,22,22,33,15,28,25,36,16,30,31,26,31,27,35,33,25,34,41,44,32,38,39,42,44,48,43,46,43,38,52,45,32,39,31,51,38,30,24,27,34,28,31,27,26,37,30,27,28,24,23,22,18,22,21,16,19,22,28,22,38,23,25,27,44,24,37,36,40,28,29,36,38,29,28,26,29,32,44,31,35,24,38,28,27,30,32,23,25,15,20,18,27,9,29,14,14,6,11,14,15,15,11,15,11,20,8,9,11,10,10,6,15,5,8,7,4,4,5,7,3,5,6,2,8,2,5,5,3,4,5,3,2,2,4,2,1,1,1,2,4,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
10304,新北市三重區,慈生里,883,2470,1221,1249,21,8,11,10,15,17,8,6,3,10,3,5,4,11,5,12,7,8,13,4,5,6,5,6,9,6,8,8,11,8,12,15,12,10,19,10,17,7,16,14,18,10,14,16,13,17,20,18,17,19,29,22,21,18,18,21,22,17,22,22,17,20,30,23,29,23,32,37,20,25,24,22,21,25,28,22,23,20,14,12,16,13,18,21,21,21,19,20,14,12,16,17,22,13,18,18,14,9,13,13,20,26,14,23,23,24,18,16,18,18,19,28,26,15,16,19,20,24,13,21,13,23,19,20,19,18,9,26,19,16,11,24,15,17,6,13,5,9,10,11,12,11,8,15,10,6,14,8,11,8,5,10,4,6,1,6,7,4,3,9,2,5,4,2,3,4,2,2,1,3,5,3,1,1,2,1,2,0,1,2,1,1,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,
10304,新北市三重區,慈祐里,1715,4998,2533,2465,27,21,25,27,29,20,20,14,25,23,23,18,28,18,18,23,28,20,25,17,14,23,19,18,21,20,23,21,24,25,27,26,36,28,35,34,38,39,41,28,26,29,45,37,33,30,34,32,36,26,48,33,39,36,34,37,46,46,56,39,42,47,43,52,52,46,42,62,56,46,54,45,51,53,53,45,43,53,49,51,45,35,52,39,42,44,46,40,37,28,42,36,34,30,28,40,24,43,35,23,35,38,40,37,34,34,41,37,35,41,35,32,32,37,33,57,33,41,39,33,33,24,24,32,21,39,19,34,28,20,22,29,26,27,19,15,16,21,13,9,16,18,18,9,6,19,19,14,19,11,13,14,7,7,11,6,5,9,8,5,4,9,8,5,1,5,2,4,1,9,5,1,2,6,3,3,0,1,2,2,4,1,2,1,1,0,2,0,1,0,0,0,0,0,1,1,0,0,0,2,1,0,
10304,新北市三重區,慈福里,942,2412,1225,1187,9,5,13,10,12,11,6,6,10,6,6,9,4,0,10,9,7,11,6,9,4,4,13,5,10,7,15,5,9,7,13,5,16,5,19,11,15,15,13,18,13,19,16,19,19,19,26,21,18,17,29,17,25,15,24,21,16,24,18,25,25,12,18,26,33,22,29,25,29,16,32,25,22,19,21,21,12,20,22,13,18,15,18,15,19,17,17,23,20,20,16,12,22,18,17,14,24,16,11,6,13,23,10,20,17,28,21,25,16,23,17,30,15,22,20,19,12,18,17,18,15,16,15,15,16,25,16,21,13,14,20,20,18,16,12,9,6,10,3,5,5,7,14,8,9,7,4,9,8,13,8,10,2,1,7,5,3,9,4,4,4,5,3,2,4,5,2,1,3,5,2,1,2,2,2,2,3,2,2,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,
10304,新北市三重區,成功里,2632,6337,3070,3267,27,36,37,40,36,38,33,22,34,43,25,46,50,32,42,34,29,28,35,41,30,29,33,28,32,23,40,33,33,32,32,29,33,28,37,36,41,44,39,37,38,36,50,47,45,31,42,35,43,28,32,38,25,37,47,45,37,41,46,56,54,53,47,58,61,52,64,56,61,51,70,75,53,59,76,72,68,70,63,81,60,62,51,62,58,65,72,77,58,71,58,53,55,55,61,49,58,50,48,54,53,64,45,57,49,55,37,57,41,45,47,49,42,45,35,41,26,45,30,41,37,48,30,37,30,41,32,32,22,34,25,23,18,28,18,17,9,14,9,20,15,14,14,13,9,24,4,11,8,8,11,9,12,13,11,14,5,15,8,6,5,7,4,7,6,5,0,5,3,10,6,5,3,4,4,1,4,1,1,2,0,0,0,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
10304,新北市三重區,承德里,663,1988,1007,981,8,3,10,11,8,12,5,6,9,6,14,7,7,7,9,8,7,10,10,9,12,4,13,4,13,14,9,8,14,9,13,12,12,11,8,10,10,9,16,13,13,6,14,5,20,7,13,15,10,16,15,11,12,9,13,13,21,12,13,14,11,15,25,19,24,16,14,24,17,23,30,22,18,15,14,11,13,14,16,11,19,10,15,16,11,7,8,21,20,8,18,24,12,11,19,17,15,12,11,19,13,14,19,14,13,15,17,17,14,19,11,22,11,16,14,14,16,7,14,15,7,12,8,11,9,14,15,14,11,9,16,16,9,15,6,6,7,9,7,10,11,15,11,7,8,6,5,6,8,8,6,7,6,10,6,6,6,12,4,5,7,3,3,5,1,1,3,3,1,2,1,4,0,5,1,4,0,0,0,3,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,
10304,新北市三重區,文化里,963,2549,1299,1250,17,11,12,13,17,5,9,9,11,8,8,15,15,10,10,11,6,8,14,8,13,4,14,7,6,8,10,5,11,15,12,17,14,8,17,11,13,17,14,9,12,11,17,10,13,19,19,14,15,12,15,14,18,15,22,18,14,25,22,18,22,21,13,24,21,28,23,16,32,26,24,21,23,22,29,17,19,15,27,25,22,24,11,12,14,4,19,21,18,13,15,15,12,20,20,18,23,20,26,27,18,19,26,13,23,21,23,19,17,21,20,24,21,20,24,15,19,25,15,20,16,17,23,18,19,29,15,18,13,14,12,15,10,17,11,12,8,4,15,13,13,9,9,8,8,16,13,18,11,10,10,11,9,6,6,8,1,5,11,9,5,10,6,8,3,8,5,5,3,1,3,7,1,3,2,4,3,1,4,1,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
