統計年月,區域別,村里,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
10304,臺南市佳里區,嘉福里,376,1074,546,528,1,4,0,5,2,3,2,1,1,1,1,3,1,0,0,6,3,3,3,4,2,6,5,2,6,3,6,6,5,3,7,7,7,4,7,10,6,4,5,5,7,4,10,5,6,8,9,11,9,4,4,10,11,4,4,2,6,6,2,5,12,11,5,12,8,3,9,9,9,14,7,7,8,7,6,5,3,7,5,4,8,4,7,6,10,11,7,8,7,8,7,15,8,7,10,5,16,13,9,9,13,7,11,7,11,12,15,9,4,6,9,12,10,3,5,8,10,8,12,7,10,7,11,5,9,7,13,4,4,10,4,7,8,3,10,3,1,1,2,3,4,5,3,2,1,2,4,7,4,4,6,6,5,3,0,10,4,5,5,6,4,4,2,3,4,4,4,5,5,6,2,3,3,3,4,0,3,3,1,4,0,2,3,4,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,2,0,
10304,臺南市佳里區,子龍里,655,1773,938,835,4,4,8,10,7,4,4,4,7,3,6,8,6,2,8,4,6,8,10,6,4,3,6,7,9,7,8,10,7,7,8,4,8,8,9,10,9,8,13,12,12,5,19,7,11,8,7,16,12,7,11,10,17,9,13,9,8,11,14,12,12,8,17,4,15,11,11,17,13,14,8,14,10,13,15,12,9,15,15,5,9,10,12,8,16,8,11,13,11,13,14,4,15,15,15,7,17,15,19,8,22,11,18,13,20,15,17,19,12,10,22,10,18,9,15,14,18,15,11,14,16,11,11,10,12,10,19,10,10,6,10,5,9,11,8,9,5,3,7,8,5,8,9,12,7,8,4,9,8,7,4,10,6,5,9,13,10,10,10,13,10,12,4,9,5,11,9,8,6,9,5,6,3,8,3,4,2,2,1,4,0,0,1,6,2,5,0,2,0,2,0,0,0,1,0,1,0,0,0,0,0,0,
10304,臺南市佳里區,安西里,4495,13891,6751,7140,48,49,67,60,68,59,47,61,78,51,84,78,115,99,79,76,88,77,104,81,87,63,83,80,103,88,104,92,114,92,87,86,92,97,99,76,101,96,99,81,99,103,94,90,88,107,92,102,87,96,116,107,96,114,119,110,93,105,131,105,126,114,108,121,141,144,135,135,134,126,116,144,137,133,127,149,119,103,93,112,84,94,76,110,81,107,95,104,95,105,102,113,83,104,100,102,86,111,79,102,72,126,109,111,97,111,90,131,97,132,105,114,104,116,96,107,86,89,100,100,86,96,83,82,78,91,67,69,49,60,59,64,36,63,29,42,23,29,24,35,55,26,34,32,29,34,24,31,27,21,20,40,29,30,18,27,21,21,14,32,18,25,8,15,10,21,12,15,11,14,13,10,8,12,10,11,5,6,2,7,3,7,1,9,2,2,2,2,1,4,1,2,1,1,0,0,1,1,1,0,1,0,
10304,臺南市佳里區,建南里,3387,9744,4697,5047,33,42,52,47,42,41,32,44,32,34,32,38,32,36,35,26,34,32,46,43,36,37,50,62,44,62,73,76,60,58,67,58,83,62,92,52,69,54,72,71,55,72,64,68,66,71,77,76,74,68,72,67,80,63,76,63,86,81,79,67,92,96,76,98,93,105,100,97,107,103,85,110,96,82,99,104,62,76,84,94,84,77,69,76,71,63,74,95,64,78,76,89,64,72,62,74,53,71,83,88,74,79,71,76,58,86,61,86,64,75,81,79,68,68,63,82,50,63,61,66,52,72,53,63,62,73,55,57,34,49,43,45,40,36,25,25,21,25,30,36,20,32,29,25,20,27,25,28,13,20,14,30,24,25,17,32,16,23,16,25,12,15,19,19,12,13,14,12,11,8,6,11,6,10,8,5,4,4,2,6,1,3,0,2,1,3,0,5,0,2,0,0,1,0,1,0,0,1,0,1,0,0,
10304,臺南市佳里區,忠仁里,1151,3536,1740,1796,6,5,10,11,12,12,9,11,12,4,13,15,24,27,17,15,17,14,18,16,22,20,21,26,22,16,26,27,27,26,24,23,24,18,22,23,26,18,24,21,25,25,25,17,27,26,25,20,20,21,21,27,24,24,30,18,23,22,34,28,21,41,21,30,23,40,31,20,34,32,36,27,28,42,32,14,26,26,26,20,26,24,28,18,20,27,22,33,20,28,29,24,29,19,25,28,23,27,35,31,26,29,28,31,27,26,27,30,20,28,21,27,22,30,28,32,27,26,33,24,21,22,19,28,18,19,22,19,14,26,22,21,18,22,14,19,7,12,10,12,8,8,12,20,14,10,17,16,9,10,11,19,10,6,9,13,4,8,10,12,9,6,7,10,6,12,6,4,6,4,2,4,1,5,7,4,0,2,0,3,1,3,1,2,0,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,
10304,臺南市佳里區,東寧里,750,2076,995,1081,7,10,9,7,6,4,4,3,5,8,7,4,8,7,11,9,5,7,3,8,10,7,16,5,10,4,7,8,6,10,4,7,16,10,9,12,16,11,14,10,13,17,14,13,14,12,17,21,9,19,19,11,12,12,15,16,19,17,16,19,18,22,14,15,14,18,16,15,23,25,22,22,17,14,15,20,17,13,12,22,11,12,9,12,10,15,15,13,10,15,9,14,13,19,8,10,14,18,11,18,15,14,17,14,11,18,14,13,20,21,13,17,22,19,17,25,16,11,18,19,16,15,16,21,13,27,21,17,13,14,14,14,12,13,7,6,6,5,11,7,8,10,10,5,5,9,6,7,11,9,9,11,6,10,8,4,4,7,6,6,6,7,3,1,5,5,2,7,2,6,2,3,2,2,1,5,2,4,2,4,1,2,1,4,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,
10304,臺南市佳里區,民安里,555,1695,874,821,6,9,13,5,11,9,6,8,6,5,6,8,6,1,7,5,5,9,7,9,4,1,14,4,5,9,12,10,6,7,9,8,14,9,14,16,10,10,11,14,8,10,7,8,13,4,14,13,16,8,17,5,11,9,9,14,15,8,18,12,14,9,17,11,14,17,10,21,13,17,21,12,9,10,16,14,8,12,15,23,13,14,12,8,17,9,12,18,9,8,11,8,4,13,17,12,15,14,16,16,24,10,16,8,22,18,15,11,12,13,10,9,15,12,18,22,11,5,15,6,9,20,13,3,16,13,9,5,7,11,9,12,5,1,5,6,2,2,6,4,4,8,9,9,4,4,8,12,4,4,6,3,6,7,4,9,3,4,4,6,3,5,1,4,4,7,1,11,2,7,1,3,2,3,2,0,2,1,0,3,1,0,1,0,0,2,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,
10304,臺南市佳里區,海澄里,569,1726,877,849,3,3,8,5,5,3,9,5,7,4,3,5,7,5,5,4,5,1,3,6,4,8,7,5,7,5,15,13,10,4,14,8,18,11,11,16,15,15,11,12,7,8,14,18,10,14,12,16,21,11,10,11,10,11,10,10,8,15,15,11,13,8,14,12,13,9,20,14,20,15,11,11,15,14,15,9,12,7,13,15,9,14,6,14,12,12,11,14,21,18,17,15,9,11,20,14,19,20,16,12,19,15,13,18,8,11,22,9,9,14,14,17,10,16,13,7,9,13,17,8,14,15,15,8,8,16,12,11,11,8,14,5,12,3,6,6,2,6,6,4,5,11,5,5,7,5,5,2,1,8,8,9,5,6,6,6,7,11,3,8,7,4,0,4,3,7,2,8,1,1,2,7,3,2,0,1,1,2,1,1,0,2,0,2,1,3,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,
10304,臺南市佳里區,溪州里,153,447,240,207,1,0,3,1,2,1,1,1,3,0,1,1,0,1,1,4,2,0,0,0,2,0,2,2,2,1,2,0,4,0,3,1,0,3,3,5,3,1,3,2,5,3,5,4,7,3,4,3,3,2,6,3,4,7,3,1,4,2,2,3,3,3,3,3,4,2,4,3,1,2,0,2,3,3,1,3,1,1,2,6,5,1,2,2,4,3,4,3,4,4,4,2,1,2,4,4,6,3,6,2,3,5,8,5,2,5,6,5,3,0,4,2,5,4,5,6,5,0,3,0,1,3,4,6,0,3,3,4,4,1,5,1,1,2,2,2,3,0,1,4,2,3,1,0,4,1,3,2,1,6,3,1,1,2,1,2,1,1,2,1,2,4,0,0,2,1,1,1,1,4,0,3,1,0,0,2,1,1,0,2,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10304,臺南市佳里區,漳洲里,303,869,429,440,3,1,3,5,4,4,0,2,3,3,1,4,2,3,1,7,2,4,1,1,4,2,4,6,6,1,8,3,4,4,4,5,5,4,6,7,7,5,8,7,2,8,3,9,6,10,8,3,3,3,9,9,8,4,5,7,9,9,8,4,10,7,6,7,5,7,5,12,5,5,10,7,9,8,8,8,10,7,1,3,4,1,6,4,6,6,5,7,7,7,5,11,5,4,8,3,8,8,7,11,5,12,7,9,11,9,8,5,10,5,5,6,6,7,11,4,6,7,2,7,4,4,0,3,5,6,8,3,7,1,2,5,8,2,0,3,2,0,1,1,4,4,1,5,4,3,4,2,2,4,0,3,4,1,5,2,6,2,1,4,4,3,6,3,2,1,1,5,2,5,3,8,2,2,0,2,0,0,0,2,1,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,
10304,臺南市佳里區,營頂里,275,757,390,367,0,2,1,1,2,1,1,2,0,3,1,0,3,1,0,2,2,2,3,0,4,1,3,2,5,3,7,3,6,3,3,2,5,6,6,8,5,7,3,6,6,7,6,6,5,4,7,3,6,1,4,1,4,9,4,4,3,3,7,6,4,5,2,3,7,4,11,4,5,4,3,4,5,6,4,9,2,3,5,5,7,5,5,5,5,7,2,6,4,9,9,4,9,9,6,4,9,5,5,5,7,3,10,5,7,5,7,6,10,11,4,6,7,4,3,3,8,6,6,8,9,2,5,6,6,7,7,4,1,3,6,2,7,6,2,4,3,4,2,1,2,5,2,2,3,2,2,2,5,1,6,3,2,2,0,2,4,10,3,2,4,3,2,2,6,5,1,4,1,6,2,2,2,0,0,1,0,2,2,3,1,0,0,1,1,1,0,1,0,1,0,1,0,0,0,0,1,1,0,1,0,0,
10304,臺南市佳里區,禮化里,369,1062,532,530,2,1,3,1,3,3,5,4,0,3,3,2,3,4,1,5,3,5,4,3,6,1,3,2,2,6,6,6,4,4,6,3,5,7,6,1,5,5,5,5,7,6,5,5,5,5,8,5,8,5,13,11,9,7,9,12,4,13,14,7,8,8,5,13,11,7,5,9,11,12,9,5,8,11,10,9,7,7,9,11,8,5,4,6,9,6,6,4,4,4,7,9,8,3,8,4,5,5,9,13,7,6,12,8,11,9,9,13,16,13,15,7,8,12,8,9,7,10,6,6,10,6,9,5,8,9,4,5,13,4,7,4,3,4,5,4,4,3,6,6,7,8,3,5,3,5,5,1,3,4,1,2,3,3,4,5,2,4,4,3,5,2,4,10,4,7,2,3,1,3,0,4,1,4,1,3,0,1,2,3,0,2,1,1,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,
10304,臺南市佳里區,興化里,513,1479,765,714,9,2,7,4,7,6,4,2,3,7,3,5,3,4,5,2,9,4,3,3,6,3,3,5,4,5,8,7,5,8,9,5,6,8,9,6,7,2,9,6,11,6,8,3,13,9,7,5,4,10,8,10,5,5,9,5,7,11,13,13,7,14,15,11,9,13,10,18,13,12,16,11,8,13,7,15,8,7,10,11,15,7,10,9,13,6,5,7,13,5,11,6,8,8,11,8,10,8,19,9,15,16,13,12,10,8,20,14,8,8,20,9,13,10,15,5,8,10,12,14,9,9,17,12,10,15,12,10,11,5,9,8,7,7,2,6,3,8,5,5,6,6,8,8,2,6,7,7,7,10,5,8,6,11,17,1,9,9,11,14,9,5,4,5,7,8,4,12,6,3,4,7,2,5,4,4,0,5,2,1,2,4,0,6,1,0,0,2,0,3,0,1,0,1,0,2,0,0,0,0,1,0,
10304,臺南市佳里區,蚶寮里,349,949,501,448,3,2,3,2,3,4,3,3,4,3,1,1,3,0,3,3,2,0,1,3,1,1,4,3,6,2,4,3,4,2,5,3,4,3,5,4,0,5,5,11,10,6,7,10,5,6,2,11,9,6,10,5,5,2,6,8,8,6,6,3,7,10,10,5,7,12,4,9,9,4,8,5,6,11,9,9,8,9,7,3,7,2,8,5,7,5,5,3,5,3,5,5,7,3,13,10,10,6,15,9,12,5,15,11,10,8,10,10,7,7,12,6,10,6,16,7,8,5,9,5,4,4,5,6,3,1,8,4,4,6,6,4,3,3,4,2,1,2,2,3,5,2,5,4,3,3,3,5,2,4,4,2,5,10,2,5,5,9,0,6,2,5,7,5,8,6,3,6,1,7,1,3,1,2,2,4,1,0,0,0,2,1,0,0,1,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,
10304,臺南市佳里區,通興里,393,1168,609,559,3,0,1,3,3,1,1,1,0,1,2,4,3,1,2,2,2,4,1,2,4,3,10,2,1,7,4,2,7,10,10,6,6,7,6,10,14,9,9,8,7,8,8,2,5,5,8,7,10,7,8,10,5,4,9,8,11,9,8,3,7,7,7,9,5,8,3,6,14,5,6,8,3,6,6,9,6,7,8,8,9,7,8,8,8,7,12,5,7,10,13,4,11,8,14,9,15,11,8,8,10,8,10,8,15,18,11,10,12,12,19,11,9,7,9,7,13,8,7,5,8,8,12,8,11,2,5,10,5,4,6,1,3,3,2,3,4,1,5,3,4,5,7,5,5,4,11,8,4,6,6,8,5,8,7,5,5,13,6,4,6,10,2,9,5,6,3,2,9,6,3,4,1,2,0,3,2,4,0,6,0,0,1,2,0,2,2,1,0,1,1,0,0,0,0,2,0,0,0,0,0,0,
10304,臺南市佳里區,鎮山里,2105,6595,3276,3319,24,16,26,26,25,27,20,27,20,21,30,17,23,20,23,15,35,18,22,28,24,30,27,18,33,41,41,34,40,37,27,36,32,40,37,39,48,48,45,35,47,37,46,49,43,50,61,51,67,39,62,65,61,58,61,46,69,86,59,67,57,59,71,70,58,70,57,70,81,79,72,57,70,66,60,50,48,37,51,48,40,37,31,36,33,42,32,32,37,51,47,31,45,57,45,40,49,52,44,62,53,62,53,51,56,56,58,66,48,53,50,69,45,57,55,49,46,65,62,66,47,45,61,49,39,43,46,28,43,30,30,32,29,26,15,15,18,16,21,16,27,21,17,15,17,19,16,21,9,18,11,13,12,19,13,10,11,14,6,19,8,11,6,9,6,6,6,11,8,11,5,7,5,5,3,4,2,1,2,5,1,3,0,3,2,5,0,1,0,1,1,1,0,2,1,3,0,0,0,0,0,0,
10304,臺南市佳里區,頂廍里,370,1077,562,515,2,4,2,4,2,2,1,3,4,1,6,5,3,1,1,3,5,3,4,1,5,3,2,6,5,9,7,10,12,8,9,4,7,5,11,5,13,10,9,9,5,10,6,6,9,4,7,4,7,8,9,8,4,9,8,9,7,8,9,4,5,5,5,13,3,8,15,7,10,6,12,7,9,6,11,9,9,11,7,13,9,4,8,7,4,8,12,7,4,7,12,9,11,15,10,5,11,8,12,14,13,9,12,8,13,4,11,7,11,5,8,10,6,8,4,8,9,10,9,8,6,10,4,3,7,4,2,3,5,2,7,2,8,5,7,2,3,2,2,2,3,3,4,6,4,2,5,1,2,2,3,4,4,7,5,1,4,5,2,4,2,3,0,2,3,3,1,4,1,10,4,2,1,1,1,0,0,2,1,1,2,1,2,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,
10304,臺南市佳里區,龍安里,419,1210,629,581,3,5,5,2,2,3,1,2,4,5,4,2,2,2,4,2,3,3,5,4,0,1,6,0,2,5,4,4,5,7,9,5,5,10,6,5,6,10,7,6,11,10,5,12,8,4,9,4,12,11,18,9,14,10,11,9,7,14,11,7,9,7,4,6,6,11,6,10,11,12,7,6,9,9,9,6,11,6,13,11,8,8,8,10,5,3,7,6,6,4,8,7,7,12,13,13,12,7,15,8,6,8,4,13,17,5,12,7,11,9,10,12,16,14,14,13,16,10,10,6,11,7,9,7,9,0,6,5,15,6,7,6,6,2,5,1,3,2,5,4,6,3,7,6,3,6,3,6,4,5,7,8,10,6,3,8,5,4,2,3,2,6,6,7,5,10,5,5,1,7,0,0,1,2,0,2,1,3,0,3,2,0,0,0,0,2,1,4,0,1,0,0,0,1,0,0,0,0,0,1,0,0,
10304,臺南市學甲區,三慶里,634,1678,906,772,6,6,6,7,7,3,7,6,8,4,2,6,5,1,4,6,0,7,8,4,4,4,8,3,7,2,5,8,6,2,4,7,12,10,3,11,9,6,12,9,8,5,12,7,9,4,6,7,9,7,8,9,7,10,11,5,12,10,11,14,15,11,16,16,13,16,14,13,14,9,14,7,12,13,18,10,9,9,16,9,6,12,13,12,10,12,14,6,14,12,15,8,10,15,17,8,23,9,21,15,27,6,23,11,15,11,26,10,19,10,10,10,26,13,11,16,21,15,22,10,10,11,11,14,19,5,13,13,7,5,9,12,8,5,16,10,7,8,6,13,5,9,6,13,13,10,10,7,9,14,5,7,6,10,6,10,6,6,12,9,3,10,3,6,3,9,7,3,2,10,1,3,0,5,0,3,1,3,0,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,
10304,臺南市學甲區,中洲里,652,1715,879,836,7,6,5,4,8,3,3,6,5,6,5,6,5,0,6,10,11,6,3,5,10,2,5,5,4,5,9,7,10,3,6,16,5,15,14,13,11,9,8,10,7,11,11,9,8,8,10,10,8,7,11,8,5,9,6,6,17,7,13,11,13,18,10,14,12,16,13,20,10,16,13,16,10,10,8,6,17,5,10,11,16,11,17,22,14,10,26,12,15,11,15,11,19,18,9,8,20,13,12,8,19,7,13,14,26,12,16,12,19,8,14,16,18,13,13,7,13,7,13,12,16,9,12,7,7,12,18,9,6,10,6,14,6,15,12,5,4,7,10,14,11,8,7,11,8,12,14,8,5,8,8,12,9,7,4,10,6,17,6,15,7,5,4,9,1,5,4,3,1,2,2,4,1,1,1,4,0,2,0,2,2,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,
10304,臺南市學甲區,仁得里,1618,4681,2276,2405,18,12,22,22,19,25,13,15,21,17,16,17,16,32,12,13,21,20,18,21,15,18,24,22,18,19,17,23,22,22,22,17,32,29,26,21,37,28,30,27,34,39,31,27,32,26,41,24,38,30,45,36,43,32,31,37,39,42,51,43,44,52,46,36,43,34,46,43,50,54,46,48,44,37,42,34,34,31,26,38,42,25,36,34,27,28,31,30,26,33,26,33,37,24,29,38,29,34,37,48,40,35,20,55,36,35,45,39,34,52,41,42,40,47,33,37,35,40,33,54,29,45,32,29,35,41,24,34,26,19,30,31,14,21,20,20,8,10,12,11,12,23,14,18,15,16,17,19,13,19,9,20,12,22,8,12,8,7,9,10,5,10,3,6,6,7,3,7,3,7,3,2,1,3,1,4,0,1,0,0,1,2,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10304,臺南市學甲區,光華里,541,1496,782,714,7,6,5,5,2,4,3,1,4,7,5,5,6,7,7,5,6,7,8,2,5,9,4,6,7,4,3,12,8,6,5,3,6,1,10,3,8,8,4,6,11,11,10,11,10,12,13,11,11,10,14,15,14,11,16,7,15,13,10,10,14,7,9,7,9,17,11,13,16,8,18,14,10,11,10,13,8,8,13,13,7,5,13,10,9,11,10,10,10,13,12,9,14,9,13,11,22,10,12,15,15,8,22,13,16,13,20,13,15,7,14,14,10,14,21,9,14,11,13,7,14,7,12,12,12,11,12,9,8,5,11,6,7,7,4,1,2,1,4,5,5,3,2,1,3,5,3,10,2,8,1,14,8,9,8,6,5,8,4,9,4,4,1,7,4,6,2,6,1,2,3,1,1,1,2,2,0,1,0,1,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,
10304,臺南市學甲區,大灣里,434,1216,621,595,3,6,2,2,5,2,3,6,1,5,3,4,5,1,6,3,2,3,7,6,1,6,4,3,5,2,5,3,7,3,2,6,11,3,6,8,11,9,10,3,11,5,11,3,6,10,15,9,5,3,6,16,3,6,8,11,10,9,5,12,9,10,7,11,9,3,15,9,7,9,11,6,7,4,10,8,10,7,5,7,5,15,10,11,7,4,8,8,6,6,10,7,11,5,10,12,10,5,8,5,13,12,19,5,16,8,18,14,12,8,18,11,11,4,8,14,8,4,6,8,10,7,5,8,5,8,6,10,11,6,5,10,11,6,1,3,1,3,4,6,4,4,6,4,5,6,3,7,6,5,5,6,5,5,1,3,3,7,7,5,1,10,5,3,0,9,6,9,9,3,4,2,2,4,2,5,1,6,0,5,1,3,0,2,2,0,1,2,0,0,0,1,0,1,0,1,0,0,0,1,0,1,
10304,臺南市學甲區,宅港里,369,983,533,450,2,4,4,2,5,7,1,1,10,5,5,0,2,2,2,3,5,1,3,1,3,1,1,3,3,7,10,4,2,4,6,5,2,5,7,5,11,4,2,1,7,9,8,4,6,9,2,6,5,4,5,9,6,4,4,7,6,6,10,7,7,4,11,7,6,4,11,6,9,8,6,5,10,4,10,9,5,7,4,7,4,8,9,10,7,6,15,6,5,7,12,4,10,1,6,6,9,8,8,7,7,12,5,5,11,9,18,9,8,6,6,9,10,5,19,10,10,5,7,8,8,5,9,3,10,6,7,5,3,3,6,4,7,6,5,1,6,4,6,3,2,6,4,8,4,8,5,3,6,4,5,1,4,5,2,5,3,8,3,7,3,4,3,7,3,3,2,0,1,2,1,2,1,3,1,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
10304,臺南市學甲區,平和里,503,1281,696,585,7,4,6,7,7,2,5,2,5,3,3,2,5,2,4,3,5,1,4,7,2,7,3,3,6,5,4,5,4,5,6,4,8,5,4,5,9,7,3,8,10,9,10,9,7,6,10,10,9,14,11,11,7,4,4,7,15,11,15,7,5,7,6,7,10,8,12,9,10,10,5,3,5,8,6,3,7,7,4,5,12,10,8,3,9,8,8,7,9,4,10,7,11,8,12,13,18,7,12,9,14,7,21,16,21,11,21,15,20,8,11,6,14,4,12,5,12,9,13,7,10,9,16,8,6,8,6,4,8,4,9,7,7,8,4,5,3,3,3,5,2,3,7,5,5,4,4,6,3,10,9,10,7,8,6,7,2,10,5,9,6,9,11,3,5,7,5,8,2,4,0,4,3,3,2,1,0,1,1,1,0,2,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,
10304,臺南市學甲區,慈福里,800,2315,1158,1157,4,9,12,13,6,7,4,6,9,2,10,12,6,6,9,10,6,12,8,12,14,6,6,15,11,8,13,10,12,5,15,10,18,13,14,7,10,6,20,12,12,18,15,13,17,11,21,17,16,12,12,20,23,15,22,18,21,18,20,24,19,17,13,23,19,22,30,19,21,24,19,19,11,14,23,18,12,19,11,8,22,18,13,10,17,18,28,19,12,11,12,15,15,9,21,22,16,27,17,24,19,16,15,20,26,25,23,19,24,14,21,11,17,20,20,16,15,20,15,18,22,11,11,6,25,15,9,15,8,13,8,16,6,9,7,9,6,5,9,10,14,21,8,10,9,15,5,10,7,10,12,15,9,9,5,6,8,6,2,4,11,11,2,6,1,8,4,8,2,2,4,7,6,4,1,4,2,2,1,4,2,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
10304,臺南市學甲區,新榮里,844,2521,1251,1270,6,8,10,9,15,13,14,6,9,13,14,11,17,17,13,6,12,13,13,12,13,11,9,8,15,10,21,15,14,10,18,23,20,18,20,15,19,19,14,23,19,20,17,19,17,17,16,18,27,16,25,16,19,18,27,33,20,18,25,24,19,17,35,21,25,21,22,22,17,22,15,21,9,27,25,18,10,18,16,22,21,15,18,17,16,15,17,19,17,21,16,23,17,14,22,16,15,18,20,22,23,26,23,24,22,24,22,25,23,16,21,22,25,23,20,17,15,13,14,16,14,10,13,15,16,11,7,11,12,14,8,6,10,6,3,8,5,8,10,7,8,6,7,14,3,7,5,7,8,9,5,10,4,4,7,9,3,7,6,6,4,8,1,6,2,5,3,2,2,4,3,1,1,1,1,5,0,3,1,1,0,3,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,
10304,臺南市學甲區,新達里,909,2519,1276,1243,7,6,9,7,7,11,7,5,5,5,6,8,9,6,7,10,6,7,10,5,9,6,8,9,9,10,12,11,5,10,12,11,18,7,13,22,17,14,15,12,14,15,17,17,18,14,16,25,25,17,16,18,23,11,20,21,17,19,20,23,22,20,18,16,21,21,23,21,20,22,23,12,13,19,27,23,20,19,13,14,6,17,13,11,14,16,12,13,23,19,10,16,25,17,19,16,26,29,29,17,23,15,21,15,36,25,19,19,25,19,26,25,33,22,17,25,22,16,23,18,20,21,18,19,16,27,21,15,13,14,21,14,8,12,13,5,2,13,6,9,5,6,16,10,8,17,10,14,12,12,8,9,11,10,14,15,6,12,6,7,8,12,4,8,3,6,8,8,1,5,7,5,3,3,2,2,2,3,2,2,1,4,0,0,0,1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,1,
10304,臺南市學甲區,明宜里,832,2341,1230,1111,8,10,10,8,13,6,11,5,6,4,10,4,8,9,11,9,6,7,11,7,9,6,11,11,11,11,16,10,12,15,18,11,16,19,12,10,8,13,15,13,14,13,12,12,11,15,19,18,27,11,20,15,16,18,26,18,21,21,13,19,25,17,15,20,24,28,25,13,20,18,20,20,23,20,19,22,24,19,26,17,18,18,19,14,17,11,19,9,19,11,15,19,16,15,19,12,14,14,24,14,16,16,34,24,25,20,21,22,21,16,20,17,27,14,26,20,21,21,20,15,14,18,20,21,15,12,19,16,16,19,12,17,9,9,7,6,8,7,3,8,14,8,6,13,4,10,12,10,4,5,5,9,2,10,2,8,7,3,2,9,2,10,2,3,3,4,0,3,1,3,1,2,0,2,3,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
