統計年月,區域別,村里,戶數,人口數,人口數-男,人口數-女,0歲-男,0歲-女,1歲-男,1歲-女,2歲-男,2歲-女,3歲-男,3歲-女,4歲-男,4歲-女,5歲-男,5歲-女,6歲-男,6歲-女,7歲-男,7歲-女,8歲-男,8歲-女,9歲-男,9歲-女,10歲-男,10歲-女,11歲-男,11歲-女,12歲-男,12歲-女,13歲-男,13歲-女,14歲-男,14歲-女,15歲-男,15歲-女,16歲-男,16歲-女,17歲-男,17歲-女,18歲-男,18歲-女,19歲-男,19歲-女,20歲-男,20歲-女,21歲-男,21歲-女,22歲-男,22歲-女,23歲-男,23歲-女,24歲-男,24歲-女,25歲-男,25歲-女,26歲-男,26歲-女,27歲-男,27歲-女,28歲-男,28歲-女,29歲-男,29歲-女,30歲-男,30歲-女,31歲-男,31歲-女,32歲-男,32歲-女,33歲-男,33歲-女,34歲-男,34歲-女,35歲-男,35歲-女,36歲-男,36歲-女,37歲-男,37歲-女,38歲-男,38歲-女,39歲-男,39歲-女,40歲-男,40歲-女,41歲-男,41歲-女,42歲-男,42歲-女,43歲-男,43歲-女,44歲-男,44歲-女,45歲-男,45歲-女,46歲-男,46歲-女,47歲-男,47歲-女,48歲-男,48歲-女,49歲-男,49歲-女,50歲-男,50歲-女,51歲-男,51歲-女,52歲-男,52歲-女,53歲-男,53歲-女,54歲-男,54歲-女,55歲-男,55歲-女,56歲-男,56歲-女,57歲-男,57歲-女,58歲-男,58歲-女,59歲-男,59歲-女,60歲-男,60歲-女,61歲-男,61歲-女,62歲-男,62歲-女,63歲-男,63歲-女,64歲-男,64歲-女,65歲-男,65歲-女,66歲-男,66歲-女,67歲-男,67歲-女,68歲-男,68歲-女,69歲-男,69歲-女,70歲-男,70歲-女,71歲-男,71歲-女,72歲-男,72歲-女,73歲-男,73歲-女,74歲-男,74歲-女,75歲-男,75歲-女,76歲-男,76歲-女,77歲-男,77歲-女,78歲-男,78歲-女,79歲-男,79歲-女,80歲-男,80歲-女,81歲-男,81歲-女,82歲-男,82歲-女,83歲-男,83歲-女,84歲-男,84歲-女,85歲-男,85歲-女,86歲-男,86歲-女,87歲-男,87歲-女,88歲-男,88歲-女,89歲-男,89歲-女,90歲-男,90歲-女,91歲-男,91歲-女,92歲-男,92歲-女,93歲-男,93歲-女,94歲-男,94歲-女,95歲-男,95歲-女,96歲-男,96歲-女,97歲-男,97歲-女,98歲-男,98歲-女,99歲-男,99歲-女,100歲以上-男,100歲以上-女,
10304,臺北市大安區,黎元里,2029,5737,2795,2942,30,24,25,36,31,43,31,21,30,20,23,12,19,17,26,20,26,18,22,22,17,16,29,14,14,21,19,26,35,25,17,28,36,31,28,26,43,32,26,28,30,36,19,30,27,38,28,41,33,30,36,32,40,29,42,40,40,46,47,43,45,60,43,66,65,63,61,49,69,69,61,56,52,63,69,61,37,39,50,48,54,39,44,39,47,52,39,48,46,33,57,40,38,38,42,42,40,44,35,37,33,38,51,47,31,35,48,54,42,52,36,40,43,41,35,45,46,56,35,45,39,53,43,50,43,48,40,43,26,45,36,39,27,28,24,21,10,18,13,24,12,18,15,20,11,24,19,19,18,26,15,22,12,12,8,14,6,13,9,17,10,15,10,15,15,11,10,13,10,5,9,8,9,5,7,7,2,1,6,6,3,5,1,1,4,5,2,3,3,1,3,0,1,1,0,1,1,0,0,0,0,1,
10304,臺北市大安區,黎和里,2047,4945,2372,2573,19,33,54,35,33,23,26,27,22,15,14,16,16,8,13,11,9,9,16,10,10,12,18,7,5,17,23,13,23,14,17,19,29,22,25,28,20,28,18,34,28,23,26,22,20,19,25,34,27,24,33,37,23,27,26,30,33,33,39,45,42,27,41,47,42,51,53,49,33,56,41,60,45,36,46,53,39,50,47,43,47,45,55,50,39,47,45,41,40,52,32,42,32,28,37,37,31,44,37,45,34,40,37,37,27,54,38,33,34,41,42,46,33,41,30,38,49,55,42,38,31,40,26,41,35,46,35,42,32,40,31,35,25,31,17,20,13,29,18,19,22,23,13,15,19,20,17,19,12,20,10,13,6,11,3,17,9,17,4,10,7,4,11,11,11,8,10,2,8,5,7,8,9,3,14,1,12,3,10,3,6,4,3,2,3,3,1,1,1,0,0,3,1,2,0,0,0,0,0,0,0,1,
10304,臺北市大安區,黎孝里,2984,7797,3739,4058,36,26,47,52,48,33,33,31,21,23,32,25,28,16,21,24,29,19,25,10,22,21,19,20,13,11,21,25,32,30,24,24,54,39,47,43,41,52,36,44,46,46,36,42,40,37,62,48,50,44,58,58,51,51,65,57,59,62,62,70,58,69,68,73,60,90,84,91,76,65,71,76,54,51,69,63,58,83,58,53,51,49,49,49,64,56,50,63,48,52,44,52,47,53,45,54,56,50,44,64,58,71,61,52,42,70,56,75,56,69,81,80,69,67,67,71,61,82,53,79,68,91,55,78,57,80,59,68,52,66,62,60,43,53,44,40,25,23,26,31,34,43,34,32,18,28,21,23,18,30,14,16,20,21,10,21,11,21,19,23,11,15,11,18,13,14,14,18,14,18,15,7,12,14,11,11,8,9,6,7,2,9,5,6,3,1,3,1,2,2,0,4,1,0,0,0,0,0,0,0,2,1,
10304,臺北市大安區,龍圖里,2796,7084,3327,3757,38,24,43,53,45,34,35,38,35,22,29,25,27,27,25,26,26,23,23,23,32,21,34,25,26,28,37,38,37,29,49,42,34,55,37,42,46,50,46,35,45,37,35,30,30,27,33,36,39,31,31,33,49,27,21,24,29,39,43,51,48,63,43,45,48,53,51,62,51,63,56,72,64,72,45,59,43,56,42,66,43,63,37,58,50,57,40,55,48,61,49,56,45,65,32,63,63,62,55,65,55,50,52,69,59,53,41,46,64,63,42,62,53,62,44,66,56,57,57,69,56,52,47,56,57,58,50,74,45,58,39,55,42,56,33,32,25,33,22,34,20,41,23,26,34,32,31,29,25,29,26,19,17,33,19,27,12,22,14,20,15,14,12,17,18,16,14,20,11,15,13,20,12,12,12,15,12,12,5,9,7,1,1,3,4,5,2,1,4,1,5,1,1,1,1,0,2,0,2,0,2,0,
10304,臺北市大安區,龍坡里,2293,6283,2926,3357,18,24,25,25,24,27,36,29,29,24,21,31,38,41,36,29,36,34,36,43,53,39,54,51,58,56,62,44,51,51,47,44,42,40,50,33,27,40,28,31,30,29,29,27,19,32,31,37,31,26,30,27,31,35,21,29,24,33,32,22,34,28,35,27,38,40,27,47,30,51,26,44,22,47,32,67,37,53,30,56,42,43,35,59,44,63,36,72,49,60,47,47,48,53,43,68,43,61,34,57,39,47,51,55,37,35,34,56,33,43,30,55,54,43,36,48,39,62,53,55,49,41,32,43,62,56,43,56,37,56,58,36,39,41,37,21,20,26,24,28,23,31,28,30,23,24,23,30,21,24,16,24,15,26,21,16,14,14,15,20,7,8,16,16,12,12,12,19,12,6,10,14,10,11,8,10,8,8,9,10,12,3,5,3,3,5,6,5,5,1,3,2,0,2,0,2,0,0,0,1,1,1,
10304,臺北市大安區,龍安里,3488,8147,4070,4077,37,28,43,43,63,48,32,41,54,53,45,50,67,43,53,42,49,32,56,59,52,43,48,43,48,58,60,53,58,40,49,61,48,30,50,36,50,49,32,47,37,31,38,30,27,29,21,30,25,27,29,30,30,22,12,28,26,28,31,36,41,36,19,45,47,42,38,54,47,55,49,68,52,52,65,98,65,68,58,63,67,73,65,68,69,71,53,87,84,87,66,65,73,79,68,78,58,81,69,76,56,60,73,78,61,70,58,70,63,51,70,57,67,55,55,54,76,59,62,49,64,61,63,57,55,74,45,59,52,50,57,51,51,52,37,34,32,34,32,32,30,32,45,29,30,30,33,26,40,20,15,24,13,19,20,19,21,20,18,18,21,15,17,14,14,16,19,15,15,15,20,16,13,11,20,14,11,15,13,8,12,14,7,10,14,5,10,9,5,7,3,2,2,2,8,1,7,2,0,1,22,5,
10304,臺北市大安區,龍泉里,1993,5141,2357,2784,32,18,33,25,23,29,23,26,29,31,30,29,32,22,20,19,30,26,28,38,34,29,40,37,32,41,43,45,40,44,40,21,30,30,29,41,26,22,14,29,24,36,22,33,19,22,20,26,26,17,26,31,19,22,16,22,32,32,26,31,38,38,29,45,46,32,31,53,31,56,27,41,42,41,46,48,40,34,30,52,35,42,29,52,42,53,44,55,50,46,40,56,39,39,27,55,37,47,35,51,30,38,35,41,40,45,27,34,26,33,21,42,37,46,31,39,30,31,36,38,39,41,39,40,27,33,33,34,23,31,29,40,34,22,25,26,9,15,16,21,16,25,15,16,17,20,22,12,15,19,8,17,4,13,8,21,13,14,12,14,6,16,8,10,5,10,9,11,3,12,6,13,3,6,4,7,5,7,3,3,5,0,3,4,1,2,2,3,0,3,0,2,0,1,1,1,0,1,0,0,0,1,
10304,臺北市大安區,龍淵里,3485,10421,4928,5493,46,44,102,71,72,76,85,65,78,78,76,70,71,106,87,68,71,67,77,49,82,69,107,86,95,77,91,88,88,72,85,65,75,53,66,54,49,73,61,60,56,58,43,47,63,47,32,43,29,40,46,49,34,38,32,43,39,50,47,47,54,51,40,65,44,83,64,80,60,100,65,96,65,96,74,123,77,92,70,106,75,99,64,108,84,111,90,115,92,112,94,104,79,88,87,102,85,77,74,90,71,85,70,77,78,75,60,62,60,76,57,60,64,53,54,60,63,57,54,67,64,68,48,65,58,67,49,68,54,66,45,57,35,63,39,46,26,41,33,29,36,39,33,43,31,39,37,39,28,33,27,39,14,26,22,20,12,16,16,17,17,22,16,25,16,16,18,14,13,13,12,9,16,12,6,20,7,13,11,12,7,7,11,4,6,4,2,5,5,6,1,2,2,1,2,1,0,1,0,1,0,1,
10304,臺北市大安區,龍生里,2581,7250,3364,3886,24,38,49,40,43,39,44,40,40,39,45,41,57,43,59,46,46,40,56,34,49,61,52,69,64,58,66,55,61,52,50,47,50,40,43,33,56,54,45,38,53,40,37,34,32,38,30,40,29,25,29,29,24,24,28,29,34,27,40,52,34,44,45,49,40,44,32,58,37,64,40,61,42,67,50,70,40,59,38,55,43,78,48,79,52,76,55,74,60,74,57,75,47,77,51,61,56,68,75,59,43,65,46,65,43,56,49,59,50,51,40,60,42,48,37,58,48,61,41,61,51,48,44,52,41,48,46,41,35,40,25,38,34,47,34,25,22,25,21,28,22,35,16,23,16,28,18,21,19,25,17,21,20,21,16,16,14,19,9,15,11,13,8,13,8,13,14,12,19,9,14,14,11,16,11,15,6,8,7,9,6,9,2,5,4,3,2,2,2,1,1,1,1,3,0,0,0,0,1,1,0,2,
10304,臺北市大安區,龍門里,1621,4683,2199,2484,24,16,28,26,27,22,29,24,29,30,23,34,27,30,27,30,28,22,37,33,26,23,36,45,38,43,55,33,33,36,24,25,36,32,24,26,23,23,30,31,19,20,27,19,20,25,10,30,18,17,15,14,19,22,24,21,20,23,19,20,23,23,28,30,21,30,36,29,22,28,20,40,30,34,34,42,29,38,29,39,26,51,27,41,32,56,32,52,35,40,35,38,36,44,29,46,26,33,32,37,24,50,41,30,27,29,41,29,41,27,34,29,24,39,28,38,28,43,39,20,31,35,35,25,34,35,23,39,32,46,21,37,29,36,21,30,19,23,15,15,20,32,23,17,21,16,19,14,13,14,11,14,11,14,8,14,6,10,11,6,8,11,8,13,8,10,7,17,12,7,13,4,4,3,4,5,0,9,1,9,5,6,2,3,9,5,1,2,3,3,2,1,0,0,3,0,2,1,0,1,0,2,
10304,臺北市大安區,龍陣里,1472,3687,1782,1905,18,16,29,19,20,21,17,8,12,14,12,13,19,14,13,6,13,11,15,12,4,8,10,10,8,9,18,17,18,23,21,18,27,22,21,20,26,23,36,20,20,20,20,13,21,15,22,25,19,20,27,24,24,25,17,11,17,25,20,15,22,23,19,28,23,31,27,32,31,26,27,36,23,26,30,26,28,34,15,27,15,28,18,22,24,20,32,32,33,27,26,27,21,34,27,29,13,26,31,41,24,32,22,36,20,35,32,43,32,28,34,26,22,27,26,27,23,34,30,30,26,34,33,30,30,32,29,31,32,23,25,24,22,37,31,20,12,18,18,24,14,20,14,19,20,15,20,23,11,16,20,13,10,8,4,6,4,7,6,9,9,13,14,11,9,14,13,9,7,11,2,11,4,4,3,5,8,8,6,7,3,4,2,2,3,0,2,2,0,1,0,2,1,0,0,0,0,1,0,0,1,1,
10304,臺北市大安區,龍雲里,1900,5145,2381,2764,15,16,32,27,30,26,18,24,31,20,25,25,28,18,21,26,21,24,13,17,18,19,23,26,23,15,33,22,39,36,20,33,27,36,33,26,30,34,35,24,41,28,28,33,32,36,27,21,28,30,24,25,20,33,13,20,27,27,29,27,22,31,30,41,28,39,28,41,29,40,33,46,48,39,39,55,29,30,22,43,31,41,24,46,38,35,28,52,41,42,28,49,30,51,35,57,44,58,31,44,33,59,47,45,39,41,39,40,44,44,32,45,33,45,34,36,33,28,29,41,34,41,32,39,30,48,29,38,38,34,31,43,41,35,30,30,17,20,15,19,25,28,18,31,17,20,24,15,16,23,22,23,17,27,11,18,15,19,13,16,7,8,19,14,7,16,10,9,15,11,5,7,7,9,8,7,5,8,7,6,5,5,8,1,5,10,4,2,3,3,1,1,4,1,1,1,0,0,0,0,0,0,
10304,臺北市中山區,下埤里,2934,7819,3652,4167,39,42,45,46,44,45,37,34,30,30,28,25,34,29,28,18,26,24,21,23,21,18,13,17,20,20,31,28,24,31,26,40,41,41,38,38,38,33,41,55,43,38,60,63,63,36,51,44,54,44,49,47,59,51,41,45,56,60,57,69,60,80,55,77,76,90,72,90,84,96,68,86,64,68,58,86,54,68,56,56,47,65,52,68,68,50,68,59,55,61,41,63,46,51,50,60,44,64,65,59,61,65,58,54,54,81,46,64,64,73,59,87,47,68,40,70,57,84,54,81,68,79,76,78,55,74,51,63,53,55,45,55,50,54,30,50,20,21,30,33,31,30,21,22,24,30,29,23,18,19,31,21,14,27,12,23,5,10,10,22,19,16,10,15,8,8,7,10,9,13,11,8,9,9,8,6,6,9,3,7,2,2,3,4,1,4,1,3,0,1,0,2,0,0,1,1,0,2,0,0,0,0,
10304,臺北市中山區,中原里,2156,5108,2397,2711,23,23,29,28,41,34,26,29,26,24,20,31,20,18,18,16,12,14,14,20,16,17,14,9,12,13,14,8,23,13,18,16,25,22,19,29,26,26,26,30,36,17,38,22,25,21,24,26,27,23,29,37,34,29,28,21,30,43,37,37,35,55,51,55,38,50,52,59,39,43,49,50,43,54,50,47,31,45,33,42,45,39,31,28,32,46,23,33,38,33,35,30,26,46,30,50,28,33,34,48,35,39,34,54,33,54,34,51,34,47,54,51,35,47,51,50,35,52,30,43,34,43,38,42,48,40,38,35,25,40,36,40,35,35,24,24,16,14,16,26,23,22,18,22,17,14,18,23,15,22,15,23,15,24,6,8,13,18,16,10,12,13,9,12,10,13,9,16,6,11,3,8,7,8,2,8,4,7,6,5,5,2,5,4,2,1,1,2,1,0,1,1,0,0,0,0,0,2,0,0,0,3,
10304,臺北市中山區,中吉里,2310,5826,2808,3018,34,28,30,29,29,26,28,14,23,18,26,24,21,20,19,23,32,25,30,23,29,33,38,26,43,32,37,40,41,34,35,35,42,31,41,27,25,23,44,37,39,29,36,35,21,32,39,19,35,28,24,35,26,25,25,35,25,35,24,36,52,39,44,36,53,70,40,42,50,44,45,47,57,48,47,69,39,35,37,53,33,38,32,51,36,52,43,48,37,48,48,58,47,57,35,52,45,45,47,59,50,54,52,53,44,50,34,49,37,51,40,45,36,41,37,46,40,54,41,51,42,34,29,50,35,40,45,42,33,41,27,38,33,24,24,28,21,17,18,24,28,24,14,21,28,33,15,25,15,18,11,15,22,22,20,14,16,19,13,24,11,16,16,19,9,12,18,10,10,13,8,8,5,7,8,5,4,8,1,5,4,5,2,1,2,4,1,4,0,2,0,2,1,1,0,0,0,0,0,0,0,1,
10304,臺北市中山區,中央里,1550,3869,1800,2069,13,16,30,19,13,15,13,18,16,18,12,14,21,20,20,22,24,23,20,24,19,25,21,24,24,26,28,28,36,19,21,24,18,21,26,22,19,17,17,21,19,26,17,15,18,19,25,16,24,15,25,23,18,18,19,15,14,21,18,20,24,31,30,28,19,36,25,19,31,27,26,39,17,24,33,46,29,40,29,35,17,26,35,32,24,36,34,51,27,47,32,33,31,36,27,39,26,35,31,27,24,29,22,32,32,28,29,30,22,29,26,37,34,32,19,37,23,35,43,22,26,30,21,24,25,20,22,22,24,34,14,35,19,26,17,14,12,17,11,14,16,17,9,8,5,20,9,16,12,15,12,9,9,15,7,12,8,16,5,14,9,9,4,12,10,5,8,10,6,6,6,6,6,3,6,6,6,3,2,7,5,6,10,5,3,2,1,3,0,4,2,0,0,0,1,0,0,1,2,0,1,1,
10304,臺北市中山區,中山里,3396,6284,2703,3581,39,28,35,45,34,55,27,32,25,22,12,22,23,15,12,14,10,14,17,14,8,5,12,11,7,9,10,15,15,18,21,18,15,15,28,19,24,23,22,32,19,30,28,24,27,28,23,35,36,30,33,46,32,37,40,43,37,57,44,61,50,73,51,86,70,79,61,65,65,75,71,66,71,56,59,69,44,60,52,74,42,54,38,56,51,53,42,59,34,61,50,71,36,77,34,60,41,78,47,72,38,68,35,66,35,66,42,66,41,89,43,73,32,51,53,65,50,75,52,56,53,70,39,52,43,62,35,52,39,37,30,49,30,32,32,29,19,16,19,16,10,22,23,35,15,30,17,17,20,19,12,15,13,19,15,16,17,18,6,19,9,21,7,13,14,12,6,16,4,13,8,16,3,9,2,5,4,4,6,2,4,1,1,2,0,3,0,0,1,3,0,0,2,0,0,0,0,0,0,0,0,0,
10304,臺北市中山區,中庄里,2240,5219,2483,2736,25,29,35,31,26,24,28,12,24,22,30,17,23,22,18,9,15,17,14,19,14,13,9,4,7,16,18,13,16,12,21,16,24,27,19,28,26,23,33,29,28,25,29,24,31,30,28,26,25,27,27,29,36,31,24,29,39,31,44,20,43,44,44,31,46,59,45,53,51,47,49,40,55,51,48,61,37,51,28,48,35,49,45,43,37,44,36,39,44,50,25,47,39,38,39,35,33,31,47,40,41,53,31,43,38,44,40,44,33,42,25,48,34,39,46,57,47,47,27,52,41,49,40,45,38,42,37,36,28,39,34,41,32,33,24,25,19,15,17,22,18,27,19,31,26,24,17,17,18,23,20,24,14,31,7,17,16,21,13,22,8,16,15,12,5,19,12,13,7,16,8,13,10,8,1,7,4,6,3,4,4,2,2,6,1,1,0,2,0,0,0,1,1,0,0,0,0,1,0,0,0,0,
10304,臺北市中山區,劍潭里,1435,3894,1938,1956,19,12,25,22,18,16,21,16,12,12,19,13,19,12,17,20,12,13,10,19,12,9,16,13,15,16,7,12,26,15,18,10,21,20,19,19,21,21,23,13,24,18,24,20,15,15,20,26,17,28,19,17,32,22,14,18,24,26,22,26,15,25,26,28,26,38,32,23,34,33,36,23,25,37,28,36,35,27,33,27,26,30,25,28,38,33,36,22,28,31,28,35,26,22,32,28,27,36,23,23,34,33,22,31,39,32,31,31,27,28,36,41,30,34,23,29,24,35,31,39,31,47,42,28,34,33,25,32,35,34,35,25,17,21,10,21,5,18,11,22,11,14,7,15,7,17,9,12,7,19,7,12,4,11,8,14,3,9,14,10,10,11,13,6,17,9,21,15,17,9,21,6,14,11,13,7,12,4,11,11,5,3,5,6,6,4,3,1,3,0,4,1,4,0,0,0,0,1,0,0,0,0,
10304,臺北市中山區,力行里,2590,5996,2796,3200,29,32,33,34,25,26,25,16,26,30,16,21,26,19,24,22,10,16,15,10,14,18,5,9,19,15,27,25,18,40,30,25,31,29,38,28,24,40,41,32,31,29,22,38,31,31,39,40,24,34,33,30,35,31,27,37,45,35,46,46,44,52,41,53,48,70,49,32,53,48,40,43,37,50,39,56,26,46,42,42,37,49,36,43,30,42,36,46,42,48,41,42,33,57,48,46,41,51,48,37,53,59,36,49,52,46,49,55,43,61,48,52,45,62,51,78,57,57,54,57,46,64,41,68,45,51,44,43,35,48,44,39,43,34,24,46,13,22,16,22,20,25,26,26,26,26,25,24,35,29,16,24,18,26,16,20,17,17,15,17,10,19,17,19,14,20,19,22,12,16,8,13,8,15,5,9,8,9,3,5,5,2,5,8,2,0,1,2,1,1,1,0,0,0,0,0,2,1,1,1,1,0,
10304,臺北市中山區,北安里,1031,2873,1394,1479,9,19,16,9,12,12,23,9,12,5,10,7,12,11,10,12,15,11,11,9,15,9,28,14,24,22,16,13,17,17,16,21,24,18,13,16,18,18,17,22,18,10,17,22,21,9,14,18,23,16,19,15,11,15,15,19,21,23,25,20,11,27,14,23,22,30,26,25,13,22,24,20,18,18,31,34,20,27,21,23,20,20,16,18,20,23,19,24,18,18,20,24,22,21,25,24,20,24,16,23,24,20,11,32,17,27,28,26,25,27,20,24,18,16,22,21,20,22,23,36,24,19,17,28,31,26,22,23,22,20,22,14,6,17,4,14,10,8,7,11,6,16,9,7,4,12,6,15,4,8,7,9,7,6,7,9,5,8,6,9,6,4,4,3,5,7,10,2,4,6,6,2,5,1,8,7,2,1,2,1,4,0,0,2,2,1,1,1,0,0,3,1,0,0,0,0,0,0,0,1,0,0,
10304,臺北市中山區,圓山里,1914,4457,2043,2414,26,24,40,34,35,36,21,19,16,22,16,19,16,15,18,19,24,16,12,11,11,8,17,15,19,14,17,19,12,12,26,16,19,20,15,26,24,17,15,20,17,14,22,21,19,12,20,25,23,23,39,38,27,22,21,28,34,34,30,38,34,33,38,45,35,62,47,51,38,55,35,43,54,41,35,58,32,26,23,32,39,37,35,39,35,32,30,32,28,43,24,41,23,47,29,35,33,29,18,44,36,38,32,40,34,46,35,51,31,44,34,52,27,44,31,45,33,37,25,46,23,40,29,40,32,42,36,32,20,22,28,28,19,30,18,24,13,17,14,14,20,15,8,16,14,14,13,9,12,11,11,11,11,19,8,16,10,9,4,19,7,10,12,11,6,6,8,11,6,7,7,6,3,8,4,5,1,4,2,3,3,4,2,0,2,3,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,
10304,臺北市中山區,埤頭里,1572,3567,1712,1855,14,25,23,25,14,22,14,17,13,9,13,10,3,6,6,9,8,5,10,10,10,12,11,14,5,9,23,20,12,13,22,17,25,9,22,17,15,22,15,13,18,18,15,12,19,17,16,15,22,19,19,16,16,30,14,21,23,24,24,26,21,25,34,24,34,35,30,33,32,35,33,38,25,30,31,47,34,25,27,37,26,23,25,30,32,24,31,26,26,24,25,33,26,25,29,34,31,27,34,26,31,23,28,26,23,30,25,27,20,25,25,23,27,21,16,35,18,22,34,31,27,30,24,32,27,39,26,40,14,31,28,23,21,23,18,14,12,13,9,18,15,20,12,13,16,17,20,18,11,20,13,14,10,14,3,16,13,18,13,18,10,6,6,8,13,7,12,8,4,4,7,11,5,2,8,2,4,5,2,5,1,4,6,5,2,5,3,3,0,2,0,0,0,1,0,0,0,0,0,0,0,0,
10304,臺北市中山區,大佳里,435,1131,625,506,5,6,9,2,5,3,5,9,6,7,4,2,1,4,3,2,6,4,6,6,4,4,10,8,5,5,5,3,9,7,6,3,6,4,2,4,7,7,5,2,6,4,3,8,8,6,7,1,5,4,14,4,5,8,7,6,6,7,8,8,7,9,8,8,13,10,16,13,12,5,12,13,7,8,13,10,4,9,7,9,6,8,10,8,9,10,8,5,12,5,13,6,11,7,9,4,14,11,10,3,6,5,13,1,9,7,11,14,6,14,8,9,7,10,6,6,9,12,14,5,18,7,14,4,12,8,10,5,8,10,8,4,8,5,11,5,3,4,5,1,3,4,8,2,6,6,4,4,6,5,7,2,1,2,3,1,2,3,1,5,2,4,4,2,1,2,1,2,1,3,2,2,4,1,2,0,1,3,0,2,0,1,1,1,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,
10304,臺北市中山區,大直里,3742,10351,4950,5401,52,40,57,40,52,45,43,35,46,36,54,36,50,37,50,56,65,50,67,49,80,63,102,91,91,86,91,92,94,87,75,75,72,71,61,61,56,39,71,53,61,55,64,46,66,35,58,52,56,46,46,59,55,66,58,55,67,64,81,62,64,86,74,74,81,105,82,79,85,87,90,103,61,82,71,72,62,85,60,97,70,76,76,84,63,97,63,100,53,107,59,87,73,81,61,87,65,86,71,79,71,96,63,81,64,87,61,91,61,79,73,87,56,81,73,70,65,74,73,81,76,94,58,74,76,88,58,78,65,63,55,77,50,62,52,53,26,31,41,34,36,39,32,38,21,41,21,45,27,38,28,28,15,22,13,28,16,22,26,25,8,16,24,9,19,21,18,14,12,11,13,11,19,13,20,9,10,11,7,10,4,8,6,5,2,2,2,4,3,4,2,5,0,2,2,1,0,0,0,1,2,1,
10304,臺北市中山區,康樂里,1452,2640,1120,1520,17,14,19,17,14,11,6,7,17,12,7,15,7,5,11,7,8,8,5,10,4,5,3,6,3,4,6,5,2,4,7,3,11,8,4,8,10,12,6,8,12,10,12,11,14,10,14,14,8,12,12,21,15,8,13,14,12,21,12,24,26,21,20,32,20,23,24,29,19,29,21,19,14,20,28,50,15,17,19,30,21,29,22,24,12,21,12,37,17,21,16,19,19,34,17,28,18,34,25,27,18,31,16,25,17,35,16,44,22,24,24,28,19,28,30,38,17,37,19,32,16,31,12,26,28,39,15,29,10,20,15,15,10,14,12,11,7,13,6,11,9,10,6,7,8,12,5,11,8,4,9,13,3,9,6,7,5,7,7,11,5,5,5,7,3,5,2,5,7,2,5,4,7,1,3,1,2,1,0,1,3,3,3,1,2,1,1,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,
10304,臺北市中山區,復華里,2111,4829,2218,2611,23,18,32,32,31,19,12,21,18,13,15,19,21,11,19,16,23,14,16,15,17,20,21,25,29,36,31,24,25,27,27,15,43,30,30,21,37,32,22,26,27,18,21,26,39,27,25,15,28,35,17,29,19,32,21,27,23,34,25,28,24,28,31,46,34,39,42,51,27,45,33,50,29,27,33,40,32,33,25,33,33,37,29,52,30,55,42,48,26,47,34,44,28,61,36,36,27,47,36,49,40,47,30,48,31,44,43,37,28,48,41,52,38,42,27,39,36,47,44,38,32,36,46,44,39,34,23,37,35,34,36,28,16,30,15,28,9,17,13,22,10,19,14,15,18,17,11,27,11,17,16,17,11,12,8,9,7,12,10,12,9,14,10,11,12,13,9,15,7,9,9,12,9,14,12,8,7,9,7,7,3,4,5,4,3,4,2,2,2,2,2,0,2,1,1,0,1,0,0,0,0,0,
10304,臺北市中山區,恆安里,2389,4708,2038,2670,23,32,31,34,36,22,32,27,20,20,17,15,17,13,17,9,12,16,9,10,15,4,9,11,11,11,17,18,16,17,13,9,14,19,11,21,18,26,17,20,19,25,20,19,19,23,29,24,26,33,32,37,21,22,14,46,30,38,34,46,40,42,40,57,54,56,47,58,43,66,53,61,49,61,40,56,46,54,24,40,29,38,32,41,35,50,42,52,32,46,29,47,33,38,27,51,37,35,30,52,30,44,31,54,28,49,30,40,26,38,27,28,33,68,33,53,37,50,21,38,27,42,34,27,20,57,22,31,20,26,23,26,16,28,15,24,9,18,10,18,16,24,20,14,14,18,12,22,12,15,9,13,10,13,9,16,9,10,11,11,6,15,4,14,11,10,5,9,7,5,7,5,7,4,5,8,4,1,1,2,3,4,0,0,1,2,1,2,0,2,0,3,0,0,1,1,0,0,0,0,0,0,
10304,臺北市中山區,成功里,2905,7086,3267,3819,36,45,50,44,53,43,44,38,40,47,42,50,46,57,50,44,50,50,43,38,58,57,57,50,59,41,68,51,52,43,51,39,56,52,43,34,43,36,36,38,42,41,34,31,37,31,38,35,39,28,36,42,34,29,42,37,40,41,26,39,41,45,42,51,44,60,61,64,50,81,41,76,44,67,55,69,56,74,50,70,50,70,44,64,53,78,48,86,54,81,56,85,58,87,52,77,53,78,53,64,54,69,40,68,38,62,64,54,33,52,40,53,40,40,40,57,47,51,37,48,44,42,34,48,45,48,26,35,26,47,28,25,27,33,33,23,17,19,14,22,11,22,20,20,16,19,7,22,10,11,12,11,12,14,4,8,7,19,11,20,8,11,11,11,8,9,12,4,9,6,2,9,7,6,4,5,7,3,5,3,2,3,0,5,2,2,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,
