選區,姓名,號次,性別,出生年次,推薦政黨,得票數,得票率,當選,現任
新北市萬里區野柳里,陳進財,2,男,1950,無黨籍及未經政黨推薦,1213,61.91,true,否
新北市萬里區大鵬里,李崇敬,1,男,1962,無黨籍及未經政黨推薦,1040,52.49,true,否
新北市萬里區大鵬里,李文進,2,男,1960,中國國民黨,941,47.5,false,否
新北市萬里區磺潭里,張宗基,1,男,1963,中國國民黨,361,100,true,否
新北市萬里區雙興里,余宗仁,1,男,1960,無黨籍及未經政黨推薦,395,62.79,true,否
新北市萬里區雙興里,郭鄧發,2,男,1976,無黨籍及未經政黨推薦,234,37.2,false,否
新北市萬里區溪底里,張文成,1,男,1975,無黨籍及未經政黨推薦,86,16.16,false,否
新北市萬里區溪底里,吳連財,2,男,1951,無黨籍及未經政黨推薦,241,45.3,true,否
新北市萬里區溪底里,許鄒錦隆,3,男,1951,無黨籍及未經政黨推薦,205,38.53,false,否
新北市萬里區崁腳里,童朝宗,1,男,1941,無黨籍及未經政黨推薦,155,37.25,true,否
新北市萬里區崁腳里,吳秋香,2,男,1930,無黨籍及未經政黨推薦,120,28.84,false,否
新北市萬里區崁腳里,黃玉雲,3,女,1951,無黨籍及未經政黨推薦,141,33.89,false,否
新北市萬里區中幅里,古文章,1,男,1955,無黨籍及未經政黨推薦,484,69.14,true,否
新北市萬里區中幅里,謝嘉陽,2,男,1968,無黨籍及未經政黨推薦,216,30.85,false,否
新北市汐止區仁德里,吳清連,1,男,1953,無黨籍及未經政黨推薦,514,46.05,true,否
新北市汐止區仁德里,林佳德,2,男,1959,中國國民黨,189,16.93,false,否
新北市汐止區仁德里,李汶和,3,男,1957,無黨籍及未經政黨推薦,413,37,false,否
新北市汐止區義民里,陳宏昌,1,男,1965,無黨籍及未經政黨推薦,228,26.32,false,否
新北市汐止區義民里,李中偉,2,女,1955,無黨籍及未經政黨推薦,545,62.93,true,否
新北市汐止區義民里,黃祖明,3,男,1954,民主進步黨,93,10.73,false,否
新北市汐止區禮門里,李朝發,1,男,1942,無黨籍及未經政黨推薦,593,100,true,否
新北市汐止區智慧里,黃智明,1,男,1958,無黨籍及未經政黨推薦,1364,63.41,true,否
新北市汐止區智慧里,宋曉之,2,男,1952,中國國民黨,787,36.58,false,否
新北市汐止區大同里,廖春松,1,男,1952,無黨籍及未經政黨推薦,678,47.54,false,否
新北市汐止區大同里,鄭富源,2,男,1951,無黨籍及未經政黨推薦,748,52.45,true,否
新北市汐止區信望里,楊順德,1,男,1951,無黨籍及未經政黨推薦,179,81.36,true,否
新北市汐止區信望里,陳世杰,2,男,1955,無黨籍及未經政黨推薦,41,18.63,false,否
新北市汐止區新昌里,朱英源,1,男,1954,中國國民黨,2809,100,true,否
新北市汐止區福安里,江麗玉,1,女,1959,無黨籍及未經政黨推薦,853,30.59,false,否
新北市汐止區福安里,顏群宗,2,男,1965,無黨籍及未經政黨推薦,1935,69.4,true,否
新北市汐止區秀峰里,蘇樹木,1,男,1936,無黨籍及未經政黨推薦,1925,100,true,否
新北市汐止區秀山里,廖烱華,1,男,1941,中國國民黨,1933,100,true,否
新北市汐止區復興里,施永順,1,男,1956,無黨籍及未經政黨推薦,605,15.78,false,否
新北市汐止區復興里,曾福吉,2,男,1958,無黨籍及未經政黨推薦,1392,36.31,false,否
新北市汐止區復興里,蕭素真,3,女,1956,中國國民黨,1836,47.89,true,否
新北市汐止區自強里,詹田,1,男,1949,無黨籍及未經政黨推薦,1246,48.99,false,否
新北市汐止區自強里,詹喜子,2,女,1943,無黨籍及未經政黨推薦,1297,51,true,否
新北市汐止區文化里,黃國隆,1,男,1943,中國國民黨,1010,43.08,false,否
新北市汐止區文化里,余寶聰,2,男,1958,無黨籍及未經政黨推薦,1334,56.91,true,否
新北市汐止區白雲里,陳俊地,1,男,1951,中國國民黨,1715,75.08,true,否
新北市汐止區白雲里,劉雪寬,2,女,1957,無黨籍及未經政黨推薦,569,24.91,false,否
新北市汐止區茄苳里,葉雅惠,1,女,1965,無黨籍及未經政黨推薦,2079,100,true,否
新北市汐止區崇德里,陳玉林,1,男,1968,無黨籍及未經政黨推薦,2054,100,true,否
新北市汐止區城中里,李立人,1,男,1961,無黨籍及未經政黨推薦,694,30.41,false,否
新北市汐止區城中里,廖福賢,2,男,1953,無黨籍及未經政黨推薦,1588,69.58,true,否
新北市汐止區橋東里,陶威中,1,男,1975,中國國民黨,1267,100,true,否
新北市汐止區建成里,林長成,1,男,1946,中國國民黨,614,25.6,false,否
新北市汐止區建成里,黃唐舜,2,男,1955,無黨籍及未經政黨推薦,336,14.01,false,否
新北市汐止區建成里,林淑琴,3,女,1963,無黨籍及未經政黨推薦,961,40.07,true,否
新北市汐止區建成里,錢同祖,4,男,1940,無黨籍及未經政黨推薦,487,20.3,false,否
新北市汐止區長安里,楊清風,1,男,1955,無黨籍及未經政黨推薦,703,67.08,true,否
新北市汐止區長安里,余端雪,2,女,1958,無黨籍及未經政黨推薦,345,32.91,false,否
新北市汐止區保安里,林金旺,1,男,1953,無黨籍及未經政黨推薦,823,100,true,否
新北市汐止區東山里,林錦定,1,男,1934,中國國民黨,289,100,true,否
新北市汐止區保長里,林忠鏞,1,男,1945,無黨籍及未經政黨推薦,451,23.4,false,否
新北市汐止區保長里,李振芳,2,男,1959,無黨籍及未經政黨推薦,296,15.36,false,否
新北市汐止區保長里,余添壽,3,男,1943,中國國民黨,642,33.31,true,否
新北市汐止區保長里,蕭玉,4,女,1958,無黨籍及未經政黨推薦,538,27.91,false,否
新北市汐止區保新里,吳維慶,1,男,1954,無黨籍及未經政黨推薦,258,21.23,false,否
新北市汐止區保新里,賴文昌,2,男,1949,無黨籍及未經政黨推薦,323,26.58,false,否
新北市汐止區保新里,吳明道,3,男,1970,無黨籍及未經政黨推薦,634,52.18,true,否
新北市汐止區鄉長里,陳志勝,1,男,1961,無黨籍及未經政黨推薦,695,50.69,true,否
新北市汐止區鄉長里,蘇火土,2,男,1950,中國國民黨,676,49.3,false,否
新北市汐止區江北里,謝祚敏,1,男,1961,中國國民黨,2463,75.8,true,否
新北市汐止區江北里,郭春同,2,男,1970,無黨籍及未經政黨推薦,786,24.19,false,否
新北市汐止區拱北里,柯正興,1,男,1961,無黨籍及未經政黨推薦,480,20.05,false,否
新北市汐止區拱北里,吳進財,2,男,1964,無黨籍及未經政黨推薦,809,33.8,false,否
新北市汐止區拱北里,高世國,3,男,1952,無黨籍及未經政黨推薦,1104,46.13,true,否
新北市汐止區烘內里,魏語徵,1,女,1955,無黨籍及未經政黨推薦,375,41.94,true,否
新北市汐止區烘內里,謝瓊雨,2,女,1977,無黨籍及未經政黨推薦,73,8.16,false,否
新北市汐止區烘內里,許榮華,3,男,1959,無黨籍及未經政黨推薦,93,10.4,false,否
新北市汐止區烘內里,蘇三福,4,男,1955,無黨籍及未經政黨推薦,353,39.48,false,否
新北市汐止區八連里,廖修約,1,男,1962,無黨籍及未經政黨推薦,177,29.64,false,否
新北市汐止區八連里,李初雄,2,男,1942,無黨籍及未經政黨推薦,420,70.35,true,否
新北市汐止區長青里,許榮騰,1,男,1970,無黨籍及未經政黨推薦,291,46.26,false,否
新北市汐止區長青里,陳建興,2,男,1956,中國國民黨,338,53.73,true,否
新北市汐止區北峰里,陳南海,1,男,1951,無黨籍及未經政黨推薦,2064,100,true,否
新北市汐止區金龍里,陳美麗,1,女,1956,無黨籍及未經政黨推薦,2146,100,true,否
新北市汐止區樟樹里,李家銘,1,男,1978,無黨籍及未經政黨推薦,488,39,false,否
新北市汐止區樟樹里,林有財,2,男,1947,無黨籍及未經政黨推薦,763,60.99,true,否
新北市汐止區忠孝里,林應欽,1,男,1958,無黨籍及未經政黨推薦,1757,46.39,false,否
新北市汐止區忠孝里,丁彥伶,2,女,1963,中國國民黨,2030,53.6,true,否
新北市汐止區厚德里,謝青峰,1,男,1975,無黨籍及未經政黨推薦,1167,31.85,false,否
新北市汐止區厚德里,陳有諒,2,男,1962,中國國民黨,2496,68.14,true,否
新北市汐止區山光里,陳永松,1,男,1960,中國國民黨,1001,72.32,true,否
新北市汐止區山光里,張進生,2,男,1956,無黨籍及未經政黨推薦,383,27.67,false,否
新北市汐止區中興里,蔡宗澤,1,男,1940,中國國民黨,1499,42.9,false,否
新北市汐止區中興里,高辰雨,2,男,1941,無黨籍及未經政黨推薦,1995,57.09,true,否
新北市汐止區福德里,黃國泰,1,男,1963,無黨籍及未經政黨推薦,1263,100,true,否
新北市汐止區興福里,陳碧蓮,1,女,1965,無黨籍及未經政黨推薦,1351,100,true,否
新北市汐止區康福里,李育成,1,男,1962,中國國民黨,1313,53.11,true,否
新北市汐止區康福里,劉金城,2,男,1962,民主進步黨,1159,46.88,false,否
新北市汐止區湖光里,陳黃彩雲,1,女,1947,無黨籍及未經政黨推薦,1726,62.49,true,否
新北市汐止區湖光里,王萬富,2,男,1961,中國國民黨,1036,37.5,false,否
新北市汐止區湖蓮里,董文燕,1,女,1960,無黨籍及未經政黨推薦,557,43.96,false,否
新北市汐止區湖蓮里,翁春娟,2,女,1960,中國國民黨,710,56.03,true,否
新北市汐止區湖興里,王沛生,1,男,1955,無黨籍及未經政黨推薦,880,28.55,false,否
新北市汐止區湖興里,張瓊文,2,女,1960,無黨籍及未經政黨推薦,591,19.17,false,否
新北市汐止區湖興里,鍾順寶,3,男,1928,無黨籍及未經政黨推薦,1611,52.27,true,否
新北市汐止區北山里,蔡武明,1,男,1962,無黨籍及未經政黨推薦,672,21.31,false,否
新北市汐止區北山里,張新發,2,男,1954,中國國民黨,1157,36.7,false,否
新北市汐止區北山里,林徵熊,3,男,1963,無黨籍及未經政黨推薦,1323,41.97,true,否
新北市汐止區忠山里,劉瑞燕,1,女,1948,無黨籍及未經政黨推薦,887,43.14,false,否
新北市汐止區忠山里,莊樹枝,2,男,1951,中國國民黨,1169,56.85,true,否
新北市汐止區環河里,白添順,1,男,1954,中國國民黨,365,41.57,false,否
新北市汐止區環河里,黃世和,2,男,1965,民主進步黨,513,58.42,true,否
新北市汐止區橫科里,詹清山,1,男,1957,中國國民黨,1793,66.26,true,否
新北市汐止區橫科里,張麗雲,2,女,1959,無黨籍及未經政黨推薦,913,33.73,false,否
新北市汐止區福山里,楊貴生,1,男,1956,無黨籍及未經政黨推薦,919,46.86,false,否
新北市汐止區福山里,謝志忠,2,男,1964,中國國民黨,1042,53.13,true,否
新北市汐止區宜興里,陳清溪,1,男,1950,中國國民黨,1528,100,true,否
新北市汐止區東勢里,留有志,1,男,1950,無黨籍及未經政黨推薦,1993,100,true,否
臺中市大甲區朝陽里,陳崇禧,1,男,1945,中國國民黨,454,42.46,false,否
臺中市大甲區朝陽里,王福吉,2,男,1944,無黨籍及未經政黨推薦,615,57.53,true,否
臺中市大甲區大甲里,羅重凱,1,男,1969,無黨籍及未經政黨推薦,164,21.57,false,否
臺中市大甲區大甲里,黃勝裕,2,男,1966,無黨籍及未經政黨推薦,596,78.42,true,否
臺中市大甲區順天里,陳振原,1,男,1939,無黨籍及未經政黨推薦,393,34.8,false,否
臺中市大甲區順天里,陳林玉緣,2,女,1944,無黨籍及未經政黨推薦,736,65.19,true,否
臺中市大甲區孔門里,蔡憲龍,1,男,1948,中國國民黨,501,100,true,否
臺中市大甲區平安里,高富雄,1,男,1940,無黨籍及未經政黨推薦,881,55.02,true,否
臺中市大甲區平安里,周寶惜,2,女,1956,無黨籍及未經政黨推薦,720,44.97,false,否
臺中市大甲區庄美里,李秉森,1,男,1955,無黨籍及未經政黨推薦,731,46.23,false,否
臺中市大甲區庄美里,魏李嫌,2,女,1958,無黨籍及未經政黨推薦,850,53.76,true,否
臺中市大甲區新美里,林正義,1,男,1949,無黨籍及未經政黨推薦,1256,52.79,true,否
臺中市大甲區新美里,董君義,2,男,1955,無黨籍及未經政黨推薦,1123,47.2,false,否
臺中市大甲區岷山里,林文笔,1,男,1951,無黨籍及未經政黨推薦,836,55.14,true,否
臺中市大甲區岷山里,林清良,2,男,1967,無黨籍及未經政黨推薦,680,44.85,false,否
臺中市大甲區中山里,廖嘉佐,1,男,1963,中國國民黨,1370,52.17,true,否
臺中市大甲區中山里,邱美雪,2,女,1961,中國國民黨,1256,47.82,false,否
臺中市大甲區南陽里,黃火塗,1,男,1942,中國國民黨,543,100,true,否
臺中市大甲區薰風里,王清彥,1,男,1942,無黨籍及未經政黨推薦,402,59.82,true,否
臺中市大甲區薰風里,陳神章,2,男,1933,民主進步黨,270,40.17,false,否
臺中市大甲區義和里,洪清波,1,男,1948,中國國民黨,783,34.63,false,否
臺中市大甲區義和里,王啟明,2,男,1960,無黨籍及未經政黨推薦,1478,65.36,true,否
臺中市大甲區武陵里,王雄,1,男,1944,中國國民黨,738,100,true,否
臺中市大甲區文曲里,林寶彩,1,女,1956,中國國民黨,754,100,true,否
臺中市大甲區武曲里,廖温恭,1,男,1949,中國國民黨,935,66.97,true,否
臺中市大甲區武曲里,黃銘德,2,男,1942,無黨籍及未經政黨推薦,461,33.02,false,否
臺中市大甲區文武里,詹江蔭,1,男,1948,無黨籍及未經政黨推薦,698,20.12,false,否
臺中市大甲區文武里,葉淑惠,2,女,1960,民主進步黨,1365,39.34,true,否
臺中市大甲區文武里,余里花,3,女,1959,無黨籍及未經政黨推薦,492,14.18,false,否
臺中市大甲區文武里,何文進,4,男,1945,無黨籍及未經政黨推薦,914,26.34,false,否
臺中市大甲區奉化里,陳添桂,1,男,1950,無黨籍及未經政黨推薦,572,42.33,false,否
臺中市大甲區奉化里,白見發,2,男,1951,無黨籍及未經政黨推薦,779,57.66,true,否
臺中市大甲區德化里,蔡宗霖,1,男,1949,無黨籍及未經政黨推薦,569,45.23,false,否
臺中市大甲區德化里,徐文彬,2,男,1946,無黨籍及未經政黨推薦,689,54.76,true,否
臺中市大甲區江南里,陳柳村,1,男,1947,無黨籍及未經政黨推薦,496,52.43,true,否
臺中市大甲區江南里,李文登,2,男,1949,無黨籍及未經政黨推薦,450,47.56,false,否
臺中市大甲區頂店里,梁福昌,1,男,1954,無黨籍及未經政黨推薦,1572,54.28,true,否
臺中市大甲區頂店里,林土,2,男,1953,無黨籍及未經政黨推薦,1324,45.71,false,否
臺中市大甲區太白里,曾進財,1,男,1955,無黨籍及未經政黨推薦,603,59.64,true,否
臺中市大甲區太白里,張福來,2,男,1958,無黨籍及未經政黨推薦,408,40.35,false,否
臺中市大甲區孟春里,郭居安,1,男,1947,無黨籍及未經政黨推薦,1404,51.07,true,否
臺中市大甲區孟春里,王心美,2,女,1957,無黨籍及未經政黨推薦,1345,48.92,false,否
臺中市大甲區幸福里,葉劍棋,1,男,1949,無黨籍及未經政黨推薦,186,10.13,false,否
臺中市大甲區幸福里,陳榮乾,2,男,1962,無黨籍及未經政黨推薦,689,37.52,false,否
臺中市大甲區幸福里,林申雄,3,男,1937,無黨籍及未經政黨推薦,961,52.34,true,否
臺中市大甲區日南里,曾子容,1,女,1954,無黨籍及未經政黨推薦,2011,60.77,true,否
臺中市大甲區日南里,陳俊榮,2,男,1960,無黨籍及未經政黨推薦,1298,39.22,false,否
臺中市大甲區龍泉里,周田村,1,男,1937,無黨籍及未經政黨推薦,56,4.74,false,否
臺中市大甲區龍泉里,吳貴花,2,女,1960,無黨籍及未經政黨推薦,220,18.62,false,否
臺中市大甲區龍泉里,賴亭宇,3,女,1966,無黨籍及未經政黨推薦,218,18.45,false,否
臺中市大甲區龍泉里,陳廷旺,4,男,1960,無黨籍及未經政黨推薦,549,46.48,true,否
臺中市大甲區龍泉里,葉李碧端,5,女,1954,無黨籍及未經政黨推薦,138,11.68,false,否
臺中市大甲區西岐里,劉聰賢,1,男,1947,無黨籍及未經政黨推薦,526,42.28,false,否
臺中市大甲區西岐里,羅永宗,2,男,1959,無黨籍及未經政黨推薦,718,57.71,true,否
臺中市大甲區銅安里,林玉生,1,男,1958,無黨籍及未經政黨推薦,942,100,true,否
臺中市大甲區福德里,黃旭標,1,男,1949,無黨籍及未經政黨推薦,353,39.52,false,否
臺中市大甲區福德里,繆燕清,2,男,1960,中國國民黨,448,50.16,true,否
臺中市大甲區福德里,李安順,3,男,1961,無黨籍及未經政黨推薦,92,10.3,false,否
臺中市大甲區建興里,蔡明河,1,男,1953,無黨籍及未經政黨推薦,715,62.28,true,否
臺中市大甲區建興里,郭榮達,2,男,1936,無黨籍及未經政黨推薦,433,37.71,false,否
臺中市大安區南埔里,林恭,1,男,1948,無黨籍及未經政黨推薦,792,100,true,否
臺中市大安區南庄里,李天生,1,男,1941,無黨籍及未經政黨推薦,710,100,true,否
臺中市大安區中庄里,陳勝全,1,男,1962,無黨籍及未經政黨推薦,884,43.16,false,否
臺中市大安區中庄里,莊明堯,2,男,1960,中國國民黨,1164,56.83,true,否
臺中市大安區東安里,黃為德,1,男,1955,無黨籍及未經政黨推薦,874,100,true,否
臺中市大安區福興里,張鈴玉,1,女,1952,無黨籍及未經政黨推薦,444,45.77,false,否
臺中市大安區福興里,陳春旺,2,男,1946,無黨籍及未經政黨推薦,526,54.22,true,否
臺中市大安區龜壳里,余連銓,1,男,1956,民主進步黨,330,26.91,false,否
臺中市大安區龜壳里,洪正義,2,男,1957,無黨籍及未經政黨推薦,896,73.08,true,否
臺中市大安區頂安里,易昭男,1,男,1938,無黨籍及未經政黨推薦,57,7.11,false,否
臺中市大安區頂安里,陳麗涓,2,女,1957,無黨籍及未經政黨推薦,294,36.7,true,否
臺中市大安區頂安里,何富川,3,男,1939,無黨籍及未經政黨推薦,181,22.59,false,否
臺中市大安區頂安里,林靖淵,4,男,1950,無黨籍及未經政黨推薦,269,33.58,false,否
臺中市大安區永安里,卓江山,1,男,1967,無黨籍及未經政黨推薦,539,38.25,false,否
臺中市大安區永安里,謝綢,2,女,1957,無黨籍及未經政黨推薦,870,61.74,true,否
臺中市大安區福住里,陳金隆,1,男,1954,無黨籍及未經政黨推薦,493,54.77,true,否
臺中市大安區福住里,吳水木,2,男,1941,無黨籍及未經政黨推薦,407,45.22,false,否
臺中市大安區海墘里,李坤源,1,男,1945,無黨籍及未經政黨推薦,545,46.54,false,否
臺中市大安區海墘里,王勝宗,2,男,1943,無黨籍及未經政黨推薦,626,53.45,true,否
臺中市大安區西安里,紀木淵,1,男,1954,無黨籍及未經政黨推薦,707,54.8,true,否
臺中市大安區西安里,呂慶村,2,男,1965,無黨籍及未經政黨推薦,583,45.19,false,否
臺中市大安區松雅里,張松男,1,男,1943,無黨籍及未經政黨推薦,323,47.22,false,否
臺中市大安區松雅里,陳富國,2,男,1970,中國國民黨,361,52.77,true,否
臺中市外埔區永豐里,李雅芳,1,女,1977,無黨籍及未經政黨推薦,197,25.45,false,否
臺中市外埔區永豐里,洪俊義,2,男,1965,無黨籍及未經政黨推薦,577,74.54,true,否
臺中市外埔區六分里,劉黃碧霞,1,女,1949,中國國民黨,1274,100,true,否
臺中市外埔區大同里,邱志勇,1,男,1969,無黨籍及未經政黨推薦,322,10.17,false,否
臺中市外埔區大同里,林秀緞,2,女,1956,無黨籍及未經政黨推薦,1099,34.72,false,否
臺中市外埔區大同里,傅定旺,3,男,1946,無黨籍及未經政黨推薦,566,17.88,false,否
臺中市外埔區大同里,黃碧玉,4,女,1966,中國國民黨,1178,37.21,true,否
臺中市外埔區大東里,郭煌彬,1,男,1951,無黨籍及未經政黨推薦,2211,51.8,true,否
臺中市外埔區大東里,黃正忠,2,男,1952,中國國民黨,2057,48.19,false,否
臺中市外埔區三崁里,紀良章,1,男,1948,無黨籍及未經政黨推薦,915,64.25,true,否
臺中市外埔區三崁里,蘇次郎,2,男,1938,無黨籍及未經政黨推薦,509,35.74,false,否
臺中市外埔區水美里,陳俊樑,1,男,1946,無黨籍及未經政黨推薦,1260,54.83,true,否
臺中市外埔區水美里,李東欣,2,男,1960,無黨籍及未經政黨推薦,1038,45.16,false,否
臺中市外埔區鐵山里,劉圳,1,男,1961,無黨籍及未經政黨推薦,1491,100,true,否
臺中市外埔區中山里,賴景輝,1,男,1949,無黨籍及未經政黨推薦,831,100,true,否
臺中市外埔區馬鳴里,柯敦章,1,男,1951,無黨籍及未經政黨推薦,573,51.2,true,否
臺中市外埔區馬鳴里,陳火塗,2,男,1954,無黨籍及未經政黨推薦,546,48.79,false,否
臺中市外埔區土城里,劉進來,1,男,1949,無黨籍及未經政黨推薦,1059,100,true,否
臺中市外埔區廍子里,陳再福,1,男,1958,無黨籍及未經政黨推薦,907,100,true,否
臺中市清水區鰲峰里,黃金裕,1,男,1953,無黨籍及未經政黨推薦,331,37.4,false,否
臺中市清水區鰲峰里,蔡文雄,2,男,1941,無黨籍及未經政黨推薦,554,62.59,true,否
臺中市清水區靈泉里,蘇清,1,女,1961,無黨籍及未經政黨推薦,360,45.68,false,否
臺中市清水區靈泉里,白蔡秀美,2,女,1943,無黨籍及未經政黨推薦,428,54.31,true,否
臺中市清水區清水里,陳安吉,1,男,1943,無黨籍及未經政黨推薦,857,54.55,true,否
臺中市清水區清水里,顏武雄,2,男,1940,無黨籍及未經政黨推薦,714,45.44,false,否
臺中市清水區文昌里,楊介猶,1,男,1946,無黨籍及未經政黨推薦,314,63.17,true,否
臺中市清水區文昌里,楊泰全,2,男,1948,無黨籍及未經政黨推薦,183,36.82,false,否
臺中市清水區南寧里,李文忠,1,男,1939,無黨籍及未經政黨推薦,1096,81.66,true,否
臺中市清水區南寧里,陳春鏵,2,男,1945,無黨籍及未經政黨推薦,246,18.33,false,否
臺中市清水區西寧里,蔡金峰,1,男,1939,無黨籍及未經政黨推薦,301,26.59,false,否
臺中市清水區西寧里,王慶源,2,男,1950,無黨籍及未經政黨推薦,831,73.4,true,否
臺中市清水區北寧里,紀文來,1,男,1951,中國國民黨,521,100,true,否
臺中市清水區中興里,蔡興達,1,男,1956,無黨籍及未經政黨推薦,342,100,true,否
臺中市清水區西社里,楊茂雄,1,男,1943,無黨籍及未經政黨推薦,1372,100,true,否
臺中市清水區南社里,顏朝雄,1,男,1945,無黨籍及未經政黨推薦,4167,100,true,否
臺中市清水區裕嘉里,王森川,1,男,1958,無黨籍及未經政黨推薦,457,42.59,false,否
臺中市清水區裕嘉里,洪金石,2,男,1949,無黨籍及未經政黨推薦,616,57.4,true,否
臺中市清水區臨江里,洪敏哲,1,男,1952,無黨籍及未經政黨推薦,1183,100,true,否
臺中市清水區秀水里,陳月娟,1,女,1954,無黨籍及未經政黨推薦,1792,59.99,true,否
臺中市清水區秀水里,楊裕端,2,女,1958,無黨籍及未經政黨推薦,1195,40,false,否
臺中市清水區武鹿里,蔡壽明,1,男,1946,中國國民黨,1996,100,true,否
臺中市清水區海濱里,周清全,1,男,1954,無黨籍及未經政黨推薦,674,45.11,false,否
臺中市清水區海濱里,蔡錫堂,2,男,1946,無黨籍及未經政黨推薦,820,54.88,true,否
臺中市清水區糠榔里,林年富,1,男,1953,無黨籍及未經政黨推薦,1062,35.28,false,否
臺中市清水區糠榔里,洪水家,2,男,1948,無黨籍及未經政黨推薦,1948,64.71,true,否
臺中市清水區中社里,李鴻樑,1,男,1950,無黨籍及未經政黨推薦,719,43.13,false,否
臺中市清水區中社里,王瑜蘭,2,女,1953,中國國民黨,948,56.86,true,否
臺中市清水區高西里,卓炳榮,1,男,1953,無黨籍及未經政黨推薦,625,56.15,true,否
臺中市清水區高西里,陳培欽,2,男,1960,無黨籍及未經政黨推薦,488,43.84,false,否
臺中市清水區高南里,楊忠銘,1,男,1964,無黨籍及未經政黨推薦,743,61.6,true,否
臺中市清水區高南里,楊慶賀,2,男,1941,無黨籍及未經政黨推薦,463,38.39,false,否
臺中市清水區高北里,白銀堂,1,男,1973,無黨籍及未經政黨推薦,824,100,true,否
臺中市清水區高美里,林永芳,1,男,1966,中國國民黨,973,100,true,否
臺中市清水區國姓里,吳傳枝,1,男,1925,無黨籍及未經政黨推薦,717,48.38,false,否
臺中市清水區國姓里,劉福榮,2,男,1942,無黨籍及未經政黨推薦,765,51.61,true,否
臺中市清水區菁埔里,梁炳欽,1,男,1948,無黨籍及未經政黨推薦,1313,100,true,否
臺中市清水區頂湳里,黃淵三,1,男,1928,中國國民黨,1073,100,true,否
臺中市清水區田寮里,王振竹,1,男,1955,無黨籍及未經政黨推薦,581,34.15,false,否
臺中市清水區田寮里,許進興,2,男,1950,無黨籍及未經政黨推薦,1120,65.84,true,否
臺中市清水區橋頭里,劉國川,1,男,1946,無黨籍及未經政黨推薦,2939,61.11,true,否
臺中市清水區橋頭里,陳俊松,2,男,1970,無黨籍及未經政黨推薦,1870,38.88,false,否
臺中市清水區下湳里,王文松,1,男,1950,無黨籍及未經政黨推薦,914,41.43,false,否
臺中市清水區下湳里,李王玉蘭,2,女,1956,無黨籍及未經政黨推薦,1292,58.56,true,否
臺中市清水區東山里,王坤民,1,男,1957,無黨籍及未經政黨推薦,285,30.57,false,否
臺中市清水區東山里,呂俊定,2,男,1943,無黨籍及未經政黨推薦,518,55.57,true,否
臺中市清水區東山里,陳文欽,3,男,1978,無黨籍及未經政黨推薦,129,13.84,false,否
臺中市清水區吳厝里,吳水通,1,男,1958,無黨籍及未經政黨推薦,1059,100,true,否
臺中市清水區楊厝里,曾文利,1,男,1973,無黨籍及未經政黨推薦,632,71.17,true,否
臺中市清水區楊厝里,韋添成,2,男,1969,無黨籍及未經政黨推薦,256,28.82,false,否
臺中市清水區海風里,葉文雄,1,男,1956,無黨籍及未經政黨推薦,75,6.96,false,否
臺中市清水區海風里,黃堉睿,2,男,1971,無黨籍及未經政黨推薦,406,37.69,true,否
臺中市清水區海風里,蔡進發,3,男,1965,無黨籍及未經政黨推薦,218,20.24,false,否
臺中市清水區海風里,黃裕敏,4,男,1972,無黨籍及未經政黨推薦,378,35.09,false,否
臺中市梧棲區頂寮里,鐘金水,1,男,1960,中國國民黨,1658,100,true,否
臺中市梧棲區下寮里,李木村,1,男,1963,無黨籍及未經政黨推薦,366,24.46,false,否
臺中市梧棲區下寮里,楊清塗,2,男,1930,中國國民黨,405,27.07,false,否
臺中市梧棲區下寮里,黃淑卿,3,女,1951,無黨籍及未經政黨推薦,86,5.74,false,否
臺中市梧棲區下寮里,許福順,4,男,1952,無黨籍及未經政黨推薦,639,42.71,true,否
臺中市梧棲區中正里,林祝女,1,女,1955,中國國民黨,2400,100,true,否
臺中市梧棲區中和里,林淑貞,1,女,1950,無黨籍及未經政黨推薦,427,100,true,否
臺中市梧棲區文化里,王金選,1,男,1951,無黨籍及未經政黨推薦,270,30.54,false,否
臺中市梧棲區文化里,蔡傳枝,2,男,1952,無黨籍及未經政黨推薦,614,69.45,true,否
臺中市梧棲區安仁里,薛義雄,1,男,1944,中國國民黨,498,100,true,否
臺中市梧棲區草湳里,卓平吉,1,男,1953,無黨籍及未經政黨推薦,1946,45.89,false,否
臺中市梧棲區草湳里,林槐庭,2,男,1956,無黨籍及未經政黨推薦,2294,54.1,true,否
臺中市梧棲區南簡里,蔡耕南,1,男,1946,無黨籍及未經政黨推薦,1024,36.01,false,否
臺中市梧棲區南簡里,蔡榮華,2,男,1953,無黨籍及未經政黨推薦,1819,63.98,true,否
臺中市梧棲區福德里,黃瀞儀,1,女,1962,無黨籍及未經政黨推薦,993,37.3,false,否
臺中市梧棲區福德里,王培枝,2,男,1953,無黨籍及未經政黨推薦,1669,62.69,true,否
臺中市梧棲區大庄里,紀宗培,1,男,1946,中國國民黨,3956,100,true,否
臺中市梧棲區大村里,陳昆廷,1,男,1965,無黨籍及未經政黨推薦,2556,74.06,true,否
臺中市梧棲區大村里,林慶旺,2,男,1959,無黨籍及未經政黨推薦,895,25.93,false,否
臺中市梧棲區興農里,陳起益,1,男,1960,中國國民黨,1393,100,true,否
臺中市梧棲區永寧里,童國保,1,男,1962,無黨籍及未經政黨推薦,924,48.78,false,否
